NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
317,6/15/2016,07:24:31 UTC,11.56 LS,116.23 BT,53 Km,4.8 SR,MLv,27.904,2.93,106,0.534,30,"South of Sumbawa, Indonesia"
318,6/15/2016,08:00:43 UTC,0.63 LS,122.44 BT,10 Km,3.8 SR,MLv,5.814,0.532,122,0.727,15,"Minahassa Peninsula, Sulawesi"
319,6/15/2016,09:02:16 UTC,36.08 LU,70.45 BT,111 Km,5 SR,mb,80.617,1.92,74,0.602,37,"Hindu Kush Region, Afghanistan"
320,6/15/2016,09:33:38 UTC,2.44 LU,128.18 BT,133 Km,4.2 SR,MLv,9.978,0.713,162,0.468,16,"Halmahera, Indonesia"
321,6/15/2016,10:04:12 UTC,6.21 LS,103.31 BT,18 Km,3.6 SR,MLv,8.047,1.361,164,0.191,10,"Southwest of Sumatra, Indonesia"
322,6/15/2016,10:33:13 UTC,3.89 LS,127.25 BT,183 Km,3.4 SR,M,6.069,0.963,145,0.758,15,"Seram, Indonesia"
323,6/15/2016,10:49:44 UTC,7.59 LS,106.74 BT,27 Km,4.2 SR,MLv,10.473,0.476,112,0.658,21,"Java, Indonesia"
324,6/15/2016,10:54:12 UTC,6.21 LS,103.21 BT,23 Km,4.4 SR,MLv,8.142,1.449,166,0.245,17,"Southwest of Sumatra, Indonesia"
325,6/15/2016,13:31:16 UTC,13.42 LS,167.11 BT,202 Km,5 SR,Mw(mB),133.001,8.061,74,0.948,125,Vanuatu Islands
326,6/15/2016,14:28:02 UTC,2.67 LS,134.12 BT,27 Km,3.7 SR,MLv,6.602,1.542,145,0.622,11,"Irian Jaya Region, Indonesia"
327,6/15/2016,17:40:00 UTC,8.97 LS,124.1 BT,99 Km,3.9 SR,MLv,8.073,0.762,68,0.972,24,Timor Region
328,6/15/2016,21:06:22 UTC,2.83 LS,147.66 BT,10 Km,4.7 SR,mb,75.497,0.83,128,1.818,40,"Admiralty Islands Region, P.N.G."
329,6/16/2016,00:24:44 UTC,1.13 LU,126.92 BT,52 Km,3.9 SR,MLv,5.646,0.572,77,1.663,21,Northern Molucca Sea
330,6/16/2016,00:48:05 UTC,20.8 LS,178.72 BB,583 Km,5.1 SR,Mw(mB),95.15,14.609,135,0.813,101,Fiji Islands Region
331,6/16/2016,01:26:06 UTC,2.97 LS,147.63 BT,17 Km,4.5 SR,mb,24.918,0.955,194,1.659,17,"Admiralty Islands Region, P.N.G."
332,6/16/2016,01:33:02 UTC,3.65 LU,126.95 BT,30 Km,4.2 SR,MLv,8.409,0.457,175,1.254,15,"Talaud Islands, Indonesia"
333,6/16/2016,02:49:45 UTC,1.84 LU,126.85 BT,10 Km,3.9 SR,MLv,6.104,0.942,95,0.595,17,Northern Molucca Sea
334,6/16/2016,05:21:32 UTC,42.07 LU,140.83 BT,37 Km,5.2 SR,mb,68.606,23.371,228,1.255,46,"Hokkaido, Japan Region"
335,6/16/2016,06:38:16 UTC,8.27 LS,116.37 BT,138 Km,3.9 SR,MLv,5.803,0.316,125,1.419,23,"Sumbawa Region, Indonesia"
336,6/16/2016,07:26:17 UTC,5.84 LS,130.08 BT,189 Km,4.7 SR,mb,21.064,2.445,38,1.728,58,Banda Sea
337,6/16/2016,07:54:50 UTC,0.97 LS,127.58 BT,63 Km,2.8 SR,MLv,2.721,0.336,157,0.328,9,"Halmahera, Indonesia"
338,6/16/2016,10:31:45 UTC,20.64 LS,167.58 BT,208 Km,5 SR,mb,49.409,8.377,88,1.688,45,Loyalty Islands
339,6/16/2016,11:00:41 UTC,0.28 LS,122.58 BT,15 Km,2.8 SR,MLv,3.833,0.784,97,1.948,10,"Minahassa Peninsula, Sulawesi"
340,6/16/2016,13:46:28 UTC,20.83 LS,168.9 BT,26 Km,5.2 SR,mb,76.917,16.996,251,1.857,53,Loyalty Islands
341,6/16/2016,19:12:11 UTC,2.93 LU,128.05 BT,26 Km,4 SR,MLv,7.484,1.119,192,0.629,18,"Halmahera, Indonesia"
342,6/16/2016,19:33:22 UTC,2.51 LU,127.78 BT,15 Km,4.4 SR,MLv,17.495,0.662,171,0.789,27,Northern Molucca Sea
343,6/16/2016,21:39:54 UTC,7.16 LS,105.38 BT,11 Km,3.5 SR,MLv,3.107,1.18,227,0.801,11,"Java, Indonesia"
344,6/16/2016,21:41:58 UTC,28.32 LU,130.54 BT,10 Km,5 SR,mb,75.09,24.46,199,0.684,28,"Ryukyu Islands, Japan"
345,6/16/2016,22:12:20 UTC,0.5 LU,98.66 BT,10 Km,3.8 SR,MLv,3.128,0.968,140,0.621,12,"Northern Sumatra, Indonesia"
346,6/17/2016,02:19:55 UTC,0.15 LU,100.21 BT,152 Km,3.5 SR,MLv,4.141,0.847,105,0.503,15,"Northern Sumatra, Indonesia"
347,6/17/2016,02:42:26 UTC,2.59 LS,128 BT,10 Km,2.7 SR,MLv,2.004,0.823,174,0.852,8,Ceram Sea
348,6/17/2016,04:17:00 UTC,2.49 LU,127.72 BT,15 Km,3.6 SR,MLv,3.116,0.652,209,0.158,9,Northern Molucca Sea
349,6/17/2016,04:21:16 UTC,0.98 LU,121.63 BT,10 Km,3.9 SR,MLv,7.384,0.587,137,1.353,13,"Minahassa Peninsula, Sulawesi"
350,6/17/2016,08:39:40 UTC,7.72 LS,128.36 BT,133 Km,5 SR,mb,22.811,3.714,66,1.442,59,Banda Sea
351,6/17/2016,10:57:24 UTC,7.89 LS,122.92 BT,287 Km,4 SR,MLv,20.472,0.393,54,1.12,25,Flores Sea
352,6/17/2016,11:51:12 UTC,0.07 LS,123.13 BT,117 Km,2.8 SR,MLv,3.253,1.025,264,0.771,8,"Minahassa Peninsula, Sulawesi"
353,6/17/2016,11:51:58 UTC,7.5 LS,114.92 BT,11 Km,3 SR,MLv,1.655,0.651,219,0.465,13,Bali Sea
354,6/17/2016,14:02:17 UTC,4.82 LS,139.91 BT,10 Km,4.8 SR,MLv,22.036,1.193,154,1.59,18,"Irian Jaya, Indonesia"
355,6/17/2016,14:40:34 UTC,21.57 LS,165.18 BT,300 Km,4.3 SR,mb,76.219,13.477,285,2.22,24,New Caledonia
356,6/17/2016,17:21:49 UTC,1.17 LS,127.25 BT,10 Km,3.3 SR,MLv,5.603,0.433,122,0.612,8,"Halmahera, Indonesia"
357,6/17/2016,17:36:18 UTC,4.08 LS,128.76 BT,11 Km,3.3 SR,MLv,5.017,0.686,225,0.164,13,Banda Sea
358,6/17/2016,18:17:25 UTC,6.4 LS,129.93 BT,18 Km,4.1 SR,MLv,71.974,2.076,148,1.253,13,Banda Sea
359,6/17/2016,21:26:20 UTC,11.61 LS,166.34 BT,68 Km,5.4 SR,Mw(mB),122.712,6.65,154,0.779,81,Santa Cruz Islands
360,6/17/2016,22:55:42 UTC,25.55 LU,122.56 BT,227 Km,4.4 SR,mb,41.874,1.12,218,0.394,10,Taiwan Region
361,6/18/2016,04:35:10 UTC,1.69 LU,126.35 BT,10 Km,4.4 SR,MLv,9.733,1.363,76,1.365,21,Northern Molucca Sea
362,6/18/2016,06:44:38 UTC,5.33 LS,104.39 BT,10 Km,4.7 SR,MLv,23.551,0.219,155,1.531,27,"Southern Sumatra, Indonesia"
363,6/18/2016,07:47:37 UTC,0.05 LU,126.95 BT,101 Km,5.1 SR,MLv,39.153,0.825,72,1.088,45,Northern Molucca Sea
364,6/18/2016,07:54:27 UTC,6.13 LS,149.35 BT,253 Km,4.5 SR,mb,32.338,3.4,120,1.71,10,"New Britain Region, P.N.G."
365,6/18/2016,09:32:23 UTC,5.32 LS,104.47 BT,10 Km,3.1 SR,MLv,2.681,0.203,131,1.339,7,"Southern Sumatra, Indonesia"
366,6/18/2016,14:52:37 UTC,31.95 LS,57.19 BT,10 Km,4.8 SR,mb,84.458,13.594,100,0.48,13,Southwest Indian Ridge
367,6/18/2016,15:20:42 UTC,2.5 LS,121.07 BT,15 Km,2.9 SR,MLv,3.697,1.366,111,0.89,16,"Sulawesi, Indonesia"
368,6/18/2016,15:29:27 UTC,9.65 LS,123.86 BT,51 Km,3.6 SR,MLv,7.807,0.415,135,0.905,20,Timor Region
369,6/18/2016,15:33:37 UTC,0.23 LS,122.98 BT,79 Km,2.7 SR,MLv,5.042,0.835,78,0.821,13,"Minahassa Peninsula, Sulawesi"
370,6/18/2016,15:52:24 UTC,2.66 LS,129.12 BT,10 Km,2.7 SR,MLv,3.187,0.703,133,1.077,13,"Seram, Indonesia"
371,6/18/2016,16:30:25 UTC,1.81 LS,139.22 BT,14 Km,3.7 SR,MLv,7.032,0.533,208,0.864,10,Near North Coast of Irian Jaya
372,6/18/2016,16:30:31 UTC,7.83 LS,119.07 BT,42 Km,4.3 SR,MLv,20.401,1.042,62,0.764,41,Flores Sea
373,6/18/2016,16:54:26 UTC,37.05 LU,71.45 BT,99 Km,4.7 SR,mb,79.544,3.174,76,1.611,27,Afghanistan-Tajikistan Border Region
374,6/18/2016,17:29:42 UTC,23.75 LS,67 BB,151 Km,5.3 SR,mb,156.668,59.584,112,1.341,108,Chile-Argentina Border Region
375,6/18/2016,20:02:29 UTC,6.09 LS,130.62 BT,128 Km,4.5 SR,mb,23.359,1.997,46,1.172,49,Banda Sea
376,6/18/2016,20:38:08 UTC,20.18 LS,169.14 BT,52 Km,5 SR,mb,88.221,17.431,219,1.823,33,Vanuatu Islands
377,6/18/2016,21:15:52 UTC,3.28 LS,101.32 BT,55 Km,5.3 SR,mb,80.659,0.831,69,1.37,162,"Southern Sumatra, Indonesia"
378,6/18/2016,22:31:49 UTC,2.55 LS,128.52 BT,28 Km,2.7 SR,M,6.8,0.777,94,0.771,13,Ceram Sea
379,6/18/2016,22:34:10 UTC,15.55 LS,167.48 BT,261 Km,4.9 SR,mb,82.919,13.432,160,0.903,57,Vanuatu Islands
380,6/18/2016,23:43:33 UTC,0.13 LS,122.94 BT,19 Km,2.4 SR,MLv,2.487,0.925,218,0.628,10,"Minahassa Peninsula, Sulawesi"
381,6/18/2016,23:47:29 UTC,4.8 LS,133.77 BT,129 Km,4.4 SR,MLv,12.993,2.236,75,0.916,16,"Irian Jaya Region, Indonesia"
382,6/19/2016,00:26:21 UTC,1.24 LU,122.5 BT,16 Km,2.6 SR,M,1.724,0.286,208,0.144,6,"Minahassa Peninsula, Sulawesi"
383,6/19/2016,00:37:25 UTC,3.92 LU,124.17 BT,366 Km,4.7 SR,MLv,14.671,1.373,121,1.351,29,Celebes Sea
384,6/19/2016,01:16:10 UTC,31.87 LS,57.15 BT,10 Km,5 SR,mb,69.185,10.732,56,1.271,27,Southwest Indian Ridge
385,6/19/2016,01:27:45 UTC,7.34 LS,129.17 BT,110 Km,4.4 SR,mb,26.647,3.751,68,1.453,38,Banda Sea
386,6/19/2016,01:43:10 UTC,5.66 LU,124.64 BT,29 Km,4.1 SR,MLv,12.432,1.686,172,0.899,14,"Mindanao, Philippines"
387,6/19/2016,01:54:10 UTC,35.8 LS,136.55 BT,35 Km,4.8 SR,mb,23.377,3.013,196,1.452,14,Near Coast of South Australia
388,6/19/2016,03:44:43 UTC,1.01 LU,126.11 BT,23 Km,4 SR,MLv,5.329,1.223,95,0.677,16,Northern Molucca Sea
389,6/19/2016,05:00:14 UTC,1.04 LU,126.16 BT,64 Km,5.1 SR,Mw(mB),68.093,1.238,54,1.059,123,Northern Molucca Sea
390,6/19/2016,07:38:46 UTC,0.01 LS,126.57 BT,10 Km,2.9 SR,MLv,2.109,1.113,112,0.801,10,Southern Molucca Sea
391,6/19/2016,08:11:10 UTC,6.42 LS,129.01 BT,226 Km,4.4 SR,MLv,9.198,2.838,119,1.211,21,Banda Sea
392,6/19/2016,09:47:29 UTC,20.97 LS,168.92 BT,26 Km,6 SR,Mw(mB),51.923,14.358,279,1.468,42,Loyalty Islands
393,6/19/2016,10:03:37 UTC,20.24 LS,168.41 BT,91 Km,4.9 SR,mb,88.127,19.074,218,1.039,20,Loyalty Islands
394,6/19/2016,10:31:54 UTC,20.29 LS,168.91 BT,42 Km,5.2 SR,mb,88.099,18.565,219,0.701,38,Loyalty Islands
395,6/19/2016,11:44:42 UTC,0.54 LU,119.73 BT,14 Km,3.7 SR,MLv,4.477,0.263,152,0.623,11,"Minahassa Peninsula, Sulawesi"
396,6/19/2016,12:17:52 UTC,20.25 LS,169.22 BT,10 Km,4.7 SR,mb,87.919,19.764,219,1.135,14,Vanuatu Islands
397,6/19/2016,13:59:21 UTC,2.09 LU,127.18 BT,25 Km,3.7 SR,MLv,9.192,0.656,127,0.793,11,Northern Molucca Sea
398,6/19/2016,15:24:39 UTC,20.38 LS,169 BT,10 Km,4.6 SR,mb,46.022,19.531,291,0.74,11,Loyalty Islands
399,6/19/2016,16:38:21 UTC,2.75 LS,129.38 BT,10 Km,3.7 SR,MLv,10.776,0.748,127,0.665,14,"Seram, Indonesia"
400,6/19/2016,16:50:32 UTC,2.01 LU,127.08 BT,15 Km,4.3 SR,MLv,11.966,0.729,115,1.028,25,Northern Molucca Sea
401,6/19/2016,17:06:32 UTC,0.02 LU,143.66 BT,21 Km,4.8 SR,mb,70.218,4.238,205,1.646,23,"Ninigo Islands Region, P.N.G."
402,6/19/2016,17:30:53 UTC,19.83 LS,168.36 BT,30 Km,4.8 SR,mb,78.144,16.874,139,1.196,21,Vanuatu Islands
403,6/19/2016,18:20:49 UTC,20.13 LU,121.53 BT,13 Km,5.7 SR,mb,100.253,2.712,103,1.034,152,Philippine Islands Region
404,6/19/2016,23:13:46 UTC,5.5 LS,11.43 BB,23 Km,5.1 SR,mb,97.015,40.444,221,0.897,22,Ascension Island Region
405,6/20/2016,00:39:44 UTC,23.18 LU,121.71 BT,11 Km,5.1 SR,mb,85.339,0.681,154,0.98,30,Taiwan
406,6/20/2016,01:00:20 UTC,1.23 LU,127.06 BT,89 Km,4.6 SR,MLv,18.395,0.546,78,1.212,29,"Halmahera, Indonesia"
407,6/20/2016,02:10:32 UTC,2.08 LU,93.41 BT,13 Km,5.2 SR,mb,59.783,4.235,168,1.012,27,Off West Coast of Northern Sumatra
408,6/20/2016,02:34:16 UTC,1.06 LU,127.46 BT,10 Km,3.4 SR,MLv,4.255,0.297,108,0.38,8,"Halmahera, Indonesia"
409,6/20/2016,02:55:39 UTC,6.66 LS,122.67 BT,93 Km,3.2 SR,MLv,3.396,1.17,133,0.325,9,Flores Sea
410,6/20/2016,03:50:59 UTC,20.19 LS,168.79 BT,35 Km,5.9 SR,mB,78.664,8.851,91,0.812,84,Loyalty Islands
411,6/20/2016,03:56:20 UTC,8.07 LS,107.86 BT,22 Km,3.6 SR,MLv,3.286,0.649,130,0.503,11,"Java, Indonesia"
412,6/20/2016,05:16:29 UTC,0.96 LU,126.58 BT,25 Km,3.8 SR,MLv,5.275,0.804,133,0.455,12,Northern Molucca Sea
413,6/20/2016,06:52:53 UTC,2.36 LU,124.55 BT,267 Km,4.2 SR,MLv,6.826,1.121,160,0.748,17,Celebes Sea
414,6/20/2016,06:58:55 UTC,4.64 LS,153.04 BT,35 Km,4.6 SR,mb,33.591,0.981,188,0.579,13,"New Ireland Region, P.N.G."
415,6/20/2016,08:41:33 UTC,8.75 LS,111.72 BT,16 Km,2.9 SR,MLv,6.226,0.725,179,0.612,13,"Java, Indonesia"
416,6/20/2016,10:48:25 UTC,7.88 LS,110.48 BT,15 Km,2.1 SR,MLv,1.316,0.056,160,0.239,7,"Java, Indonesia"
417,6/20/2016,11:44:01 UTC,1.92 LU,128.48 BT,28 Km,3.6 SR,MLv,6.115,0.695,176,0.202,10,"Halmahera, Indonesia"
418,6/20/2016,12:09:28 UTC,2.58 LS,138.44 BT,25 Km,3.9 SR,MLv,7.374,0.65,176,0.393,8,"Irian Jaya, Indonesia"
419,6/20/2016,12:10:57 UTC,1.36 LS,123.36 BT,10 Km,4.8 SR,MLv,39.161,0.665,55,0.937,51,"Sulawesi, Indonesia"
420,6/20/2016,12:49:34 UTC,20.62 LS,169.02 BT,10 Km,5.2 SR,mb,87.858,17.178,170,1.524,87,Vanuatu Islands
421,6/20/2016,13:41:54 UTC,15.83 LS,167.65 BT,83 Km,5 SR,mb,125.288,17.856,163,1.045,61,Vanuatu Islands
422,6/20/2016,15:08:35 UTC,9.39 LS,114 BT,29 Km,3.8 SR,MLv,7.619,0.928,193,1.198,40,"South of Bali, Indonesia"
423,6/20/2016,16:30:38 UTC,0.17 LS,123.93 BT,98 Km,4.7 SR,mb,39.971,0.745,39,1.067,67,"Minahassa Peninsula, Sulawesi"
424,6/20/2016,16:42:39 UTC,3.62 LS,140.15 BT,37 Km,4.6 SR,mb,24.045,1.019,77,1.766,33,"Irian Jaya, Indonesia"
425,6/20/2016,19:14:42 UTC,7.05 LS,105.6 BT,48 Km,4.1 SR,MLv,19.177,0.947,136,0.866,35,"Java, Indonesia"
426,6/20/2016,20:04:46 UTC,3.51 LU,126.79 BT,17 Km,3.5 SR,MLv,6.759,0.506,162,0.573,10,"Talaud Islands, Indonesia"
427,6/20/2016,20:14:49 UTC,0.87 LS,119.9 BT,10 Km,2.9 SR,MLv,8.056,1.202,151,0.693,16,"Minahassa Peninsula, Sulawesi"
428,6/20/2016,22:09:15 UTC,15.71 LS,167.5 BT,259 Km,4.6 SR,mb,84.265,18.117,216,0.562,43,Vanuatu Islands
429,6/20/2016,23:01:42 UTC,9.56 LS,119.75 BT,27 Km,3.5 SR,MLv,4.716,0.359,129,0.718,16,"Sumba Region, Indonesia"
430,6/20/2016,23:27:21 UTC,17.15 LS,168.62 BT,219 Km,4.8 SR,mb,84.844,18.264,189,0.715,59,Vanuatu Islands
431,6/21/2016,03:00:48 UTC,9.59 LS,113.99 BT,10 Km,3.4 SR,MLv,12.978,1.128,117,0.834,15,"South of Java, Indonesia"
432,6/21/2016,04:39:54 UTC,2.63 LU,93.9 BT,10 Km,5 SR,mb,24.669,3.903,158,0.827,22,Off West Coast of Northern Sumatra
433,6/21/2016,04:53:17 UTC,6.39 LS,130.35 BT,144 Km,5.2 SR,mb,96.331,3.343,28,1.356,142,Banda Sea
434,6/21/2016,07:19:54 UTC,4.63 LS,102.08 BT,43 Km,4 SR,MLv,9.704,0.886,201,0.513,14,"Southern Sumatra, Indonesia"
435,6/21/2016,07:39:09 UTC,3.6 LS,128.72 BT,10 Km,3.2 SR,MLv,3.604,0.33,182,0.742,11,"Seram, Indonesia"
436,6/21/2016,07:51:47 UTC,31.56 LS,179.3 BT,554 Km,4.8 SR,mb,123.777,23.726,191,0.814,59,Kermadec Islands Region
437,6/21/2016,08:01:43 UTC,4.81 LS,103.47 BT,10 Km,4 SR,MLv,4.443,0.622,186,0.764,15,"Southern Sumatra, Indonesia"
438,6/21/2016,08:38:33 UTC,5.69 LS,151.2 BT,83 Km,5.3 SR,mb,45.318,1.768,107,0.839,46,"New Britain Region, P.N.G."
439,6/21/2016,09:04:21 UTC,20.71 LS,178.67 BB,610 Km,4.8 SR,mb,89.724,8.388,137,0.688,67,Fiji Islands Region
440,6/21/2016,11:40:40 UTC,23.37 LS,179.18 BT,582 Km,4.8 SR,Mw(mB),95.832,11.021,110,0.696,115,South of Fiji Islands
441,6/21/2016,13:29:57 UTC,3.2 LS,129.34 BT,10 Km,2.9 SR,MLv,3.145,0.438,167,1.053,8,"Seram, Indonesia"
442,6/21/2016,13:31:17 UTC,3.69 LS,127.49 BT,10 Km,2.6 SR,MLv,2.337,0.595,229,0.744,8,"Seram, Indonesia"
443,6/21/2016,14:10:21 UTC,2.26 LS,99.41 BT,13 Km,5 SR,Mw(mB),82.026,0.786,164,1.288,106,"Southern Sumatra, Indonesia"
444,6/21/2016,14:36:27 UTC,2.89 LS,136.97 BT,11 Km,3.4 SR,MLv,2.313,1.246,131,0.357,8,"Irian Jaya Region, Indonesia"
445,6/21/2016,14:52:35 UTC,0.87 LU,97.3 BT,19 Km,4.6 SR,mb,65.714,0.511,130,0.854,37,"Northern Sumatra, Indonesia"
446,6/21/2016,14:56:49 UTC,0.43 LS,121.94 BT,11 Km,2.5 SR,MLv,2.183,0.558,126,0.9,7,"Minahassa Peninsula, Sulawesi"
447,6/21/2016,16:00:24 UTC,2.14 LS,99.43 BT,16 Km,4.1 SR,MLv,5.43,0.847,195,0.514,11,"Southern Sumatra, Indonesia"
448,6/21/2016,16:07:48 UTC,0.78 LU,97.29 BT,25 Km,4.4 SR,MLv,6.633,0.598,213,0.797,15,"Northern Sumatra, Indonesia"
449,6/21/2016,16:26:34 UTC,22.64 LU,45.24 BB,10 Km,5.4 SR,mb,98.468,71.01,224,0.663,20,Northern Mid Atlantic Ridge
450,6/21/2016,16:48:24 UTC,0.66 LU,97.2 BT,11 Km,4.1 SR,MLv,5.742,0.738,220,0.675,10,"Northern Sumatra, Indonesia"
451,6/21/2016,17:12:08 UTC,3.58 LS,151.91 BT,359 Km,5.4 SR,Mw(mB),103.106,0.656,63,1.592,151,"New Ireland Region, P.N.G."
452,6/21/2016,17:45:14 UTC,2.47 LS,128.67 BT,10 Km,2.7 SR,MLv,3.037,0.889,140,0.777,10,Ceram Sea
453,6/21/2016,17:47:16 UTC,0.51 LU,121.14 BT,79 Km,2 SR,MLv,1.497,0.699,102,0.406,9,"Minahassa Peninsula, Sulawesi"
454,6/21/2016,19:18:13 UTC,5.12 LS,130.64 BT,40 Km,4.7 SR,mb,74.228,2.45,28,1.594,62,Banda Sea
455,6/21/2016,20:46:12 UTC,1.29 LU,120.92 BT,30 Km,2.7 SR,MLv,2.964,0.227,234,0.694,8,"Minahassa Peninsula, Sulawesi"
456,6/21/2016,20:52:33 UTC,0.61 LU,119.55 BT,16 Km,3.1 SR,MLv,3.334,0.44,160,0.637,9,"Minahassa Peninsula, Sulawesi"
457,6/21/2016,21:09:01 UTC,9.51 LS,116.68 BT,37 Km,3.2 SR,MLv,5.594,0.791,190,0.68,18,"Sumbawa Region, Indonesia"
458,6/21/2016,21:56:06 UTC,7.7 LS,106.44 BT,25 Km,3.7 SR,MLv,7.852,0.701,118,0.788,13,"Java, Indonesia"
459,6/21/2016,22:17:10 UTC,2.46 LS,140.49 BT,10 Km,4.2 SR,MLv,5.062,0.342,297,0.944,7,Near North Coast of Irian Jaya
460,6/22/2016,00:42:42 UTC,10.05 LS,119.53 BT,20 Km,4.4 SR,MLv,6.262,0.427,186,0.822,21,"Sumba Region, Indonesia"
461,6/22/2016,01:37:21 UTC,0.82 LU,97.17 BT,11 Km,4.7 SR,MLv,24.773,0.632,224,0.644,18,"Northern Sumatra, Indonesia"
462,6/22/2016,01:41:18 UTC,0.86 LU,97.13 BT,16 Km,4.3 SR,MLv,7.795,0.62,232,0.578,13,"Northern Sumatra, Indonesia"
463,6/22/2016,02:28:14 UTC,0.84 LU,97.24 BT,19 Km,3.6 SR,MLv,2.836,0.569,232,1.551,8,"Northern Sumatra, Indonesia"
464,6/22/2016,02:42:03 UTC,0.87 LU,97.25 BT,28 Km,4.7 SR,mb,25.187,0.54,206,1.01,43,"Northern Sumatra, Indonesia"
465,6/22/2016,02:44:11 UTC,5.19 LS,129.87 BT,200 Km,4.5 SR,MLv,8.861,2.057,95,1.146,20,Banda Sea
466,6/22/2016,06:09:37 UTC,24.46 LU,141.25 BT,105 Km,5.1 SR,mb,85.434,18.555,175,1.359,31,"Volcano Islands, Japan Region"
467,6/22/2016,06:26:38 UTC,3.62 LS,119.84 BT,11 Km,2.6 SR,MLv,1.717,0.352,163,0.673,12,"Sulawesi, Indonesia"
468,6/22/2016,10:59:59 UTC,0.5 LU,127 BT,85 Km,4.9 SR,Mw(mB),89.756,0.455,43,1.615,117,Northern Molucca Sea
469,6/22/2016,13:03:17 UTC,22.76 LU,94.38 BT,98 Km,4.6 SR,mb,66.153,3.684,122,0.906,27,Myanmar
470,6/22/2016,13:54:40 UTC,1.49 LU,118.86 BT,30 Km,3.9 SR,MLv,5.982,1.547,107,0.655,15,Borneo
471,6/22/2016,15:14:15 UTC,22.65 LU,143.67 BT,120 Km,4.8 SR,mb,57.09,24.811,211,0.504,24,"Volcano Islands, Japan Region"
472,6/22/2016,15:36:49 UTC,3.71 LS,127.38 BT,10 Km,3.1 SR,MLv,3.05,0.54,231,0.461,9,"Seram, Indonesia"
473,6/22/2016,19:54:37 UTC,3.19 LU,127.73 BT,89 Km,4.4 SR,MLv,11.75,1.332,169,0.724,32,"Talaud Islands, Indonesia"
474,6/22/2016,21:26:42 UTC,9.33 LS,118.97 BT,38 Km,3.2 SR,MLv,4.838,0.518,150,0.485,21,"Sumbawa Region, Indonesia"
475,6/22/2016,21:43:52 UTC,17.93 LS,166.77 BT,111 Km,4.4 SR,mb,75.981,10.73,220,1.087,24,Vanuatu Islands
476,6/22/2016,22:20:58 UTC,12.43 LS,166.82 BT,308 Km,4.7 SR,mb,95.808,19.657,216,0.423,39,Santa Cruz Islands
477,6/22/2016,22:49:04 UTC,7.96 LS,117.61 BT,10 Km,2.3 SR,MLv,1.568,0.876,235,0.775,8,Bali Sea
478,6/22/2016,22:54:18 UTC,3.99 LU,127.66 BT,10 Km,4.5 SR,MLv,12.348,0.988,211,0.728,18,"Talaud Islands, Indonesia"
479,6/22/2016,23:25:39 UTC,3.9 LS,129.39 BT,18 Km,3.4 SR,MLv,3.548,0.714,209,0.606,14,"Seram, Indonesia"
480,6/23/2016,01:48:58 UTC,57.59 LU,33.01 BB,56 Km,5.2 SR,mb,95.204,48.455,276,0.791,15,Reykjanes Ridge
481,6/23/2016,03:05:39 UTC,60.56 LS,42.79 BB,14 Km,5.3 SR,mb,146.599,19.165,250,0.632,12,Scotia Sea
482,6/23/2016,05:26:03 UTC,9.02 LS,115.66 BT,71 Km,4 SR,MLv,16.198,0.563,180,0.448,25,"South of Bali, Indonesia"
483,6/23/2016,05:50:59 UTC,3.17 LS,130.7 BT,44 Km,4.6 SR,MLv,11.348,1.58,91,0.792,24,"Seram, Indonesia"
484,6/23/2016,06:04:36 UTC,21.04 LS,148.86 BT,10 Km,3.8 SR,MLv,9.665,2.623,212,0.856,7,"Queensland, Australia"
485,6/23/2016,06:13:02 UTC,2.18 LS,120.74 BT,10 Km,3.1 SR,MLv,3.272,1.26,156,0.728,15,"Sulawesi, Indonesia"
486,6/23/2016,07:44:31 UTC,27.44 LS,176.6 BB,30 Km,5.1 SR,mb,141.92,10.338,140,0.873,41,Kermadec Islands Region
487,6/23/2016,07:53:52 UTC,0.32 LU,120.67 BT,20 Km,3.1 SR,MLv,1.565,0.769,130,0.144,8,"Minahassa Peninsula, Sulawesi"
488,6/23/2016,11:19:36 UTC,1.22 LS,127.61 BT,15 Km,2.8 SR,MLv,2.224,0.122,166,0.169,7,"Halmahera, Indonesia"
489,6/23/2016,11:35:37 UTC,36.46 LU,70.77 BT,202 Km,5.3 SR,mb,93.32,2.383,73,0.895,101,"Hindu Kush Region, Afghanistan"
490,6/23/2016,12:10:20 UTC,8.16 LS,107.9 BT,18 Km,4.5 SR,MLv,6.214,0.66,130,0.668,27,"Java, Indonesia"
491,6/23/2016,13:40:27 UTC,0.24 LS,124.59 BT,15 Km,3.6 SR,MLv,5.52,1.015,98,0.896,13,Southern Molucca Sea
492,6/23/2016,14:48:58 UTC,8.56 LS,115 BT,76 Km,2.7 SR,MLv,2.757,0.237,126,0.359,14,"Bali Region, Indonesia"
493,6/23/2016,14:53:08 UTC,9.18 LS,118.09 BT,11 Km,2.4 SR,MLv,4.33,0.467,180,0.67,10,"Sumbawa Region, Indonesia"
494,6/23/2016,14:55:51 UTC,30.18 LS,177.17 BB,93 Km,5.3 SR,mb,58.039,12.858,154,0.767,31,"Kermadec Islands, New Zealand"
495,6/23/2016,15:10:05 UTC,8.54 LS,111.99 BT,98 Km,3.8 SR,MLv,17.863,0.544,137,0.542,33,"Java, Indonesia"
