Date,Time,Latitude,Longitude,Depth,Magnitude,year,date,month,hour
04/02/2004,15:41:30,-0.01,124.932,24.6,5.6,2004,4,2,15
04/02/2004,15:41:30,-0.01,124.932,24.6,5.6,2004,4,2,15
04/02/2004,21:43:50,-6.016,104.07700000000001,42.1,5.5,2004,4,2,21
04/02/2004,21:43:50,-6.016,104.07700000000001,42.1,5.5,2004,4,2,21
08/02/2004,02:36:55,-5.471,102.62299999999999,40.5,5.6,2004,8,2,2
08/02/2004,02:36:55,-5.471,102.62299999999999,40.5,5.6,2004,8,2,2
12/02/2004,03:32:22,-3.375,135.41299999999998,10.0,5.6,2004,12,2,3
12/02/2004,03:45:33,-3.3510000000000004,135.452,10.0,5.7,2004,12,2,3
12/02/2004,03:32:22,-3.375,135.41299999999998,10.0,5.6,2004,12,2,3
12/02/2004,03:45:33,-3.3510000000000004,135.452,10.0,5.7,2004,12,2,3
02/03/2004,23:09:32,-3.728,140.376,46.1,5.9,2004,2,3,23
02/03/2004,23:09:32,-3.728,140.376,46.1,5.9,2004,2,3,23
02/05/2004,21:05:03,-3.615,135.53799999999998,16.6,7.0,2004,2,5,21
02/05/2004,21:24:19,-3.658,135.364,37.1,5.9,2004,2,5,21
02/05/2004,21:05:03,-3.615,135.53799999999998,16.6,7.0,2004,2,5,21
02/05/2004,21:24:19,-3.658,135.364,37.1,5.9,2004,2,5,21
02/06/2004,00:47:10,-1.386,136.779,3.5,5.6,2004,2,6,0
02/06/2004,00:47:10,-1.386,136.779,3.5,5.6,2004,2,6,0
06/06/2004,09:38:07,-6.04,113.109,579.4,5.9,2004,6,6,9
06/06/2004,09:38:07,-6.04,113.109,579.4,5.9,2004,6,6,9
10/06/2004,22:30:57,-0.67,134.42600000000002,10.0,6.2,2004,10,6,22
10/06/2004,22:30:57,-0.67,134.42600000000002,10.0,6.2,2004,10,6,22
02/07/2004,02:42:35,-4.003,135.023,10.0,7.3,2004,2,7,2
02/07/2004,02:42:35,-4.003,135.023,10.0,7.3,2004,2,7,2
02/07/2004,21:27:38,-4.071000000000001,133.958,10.0,5.6,2004,2,7,21
02/07/2004,21:27:38,-4.071000000000001,133.958,10.0,5.6,2004,2,7,21
08/07/2004,14:18:35,-6.242000000000001,95.666,20.7,5.6,2004,8,7,14
08/07/2004,14:18:35,-6.242000000000001,95.666,20.7,5.6,2004,8,7,14
02/08/2004,08:58:52,-3.665,135.339,25.7,6.7,2004,2,8,8
02/08/2004,08:58:52,-3.665,135.339,25.7,6.7,2004,2,8,8
03/09/2004,05:56:33,-2.131,125.10600000000001,29.6,5.6,2004,3,9,5
03/09/2004,05:56:33,-2.131,125.10600000000001,29.6,5.6,2004,3,9,5
04/09/2004,01:55:51,-1.5490000000000002,100.54,65.6,5.5,2004,4,9,1
04/09/2004,01:55:51,-1.5490000000000002,100.54,65.6,5.5,2004,4,9,1
01/10/2004,02:31:04,-6.314,128.041,401.8,5.5,2004,1,10,2
01/10/2004,02:31:04,-6.314,128.041,401.8,5.5,2004,1,10,2
07/10/2004,00:20:57,-8.783999999999999,94.81200000000001,10.0,5.7,2004,7,10,0
07/10/2004,00:20:57,-8.783999999999999,94.81200000000001,10.0,5.7,2004,7,10,0
10/10/2004,06:52:40,-6.689,130.435,69.0,5.5,2004,10,10,6
10/10/2004,06:52:40,-6.689,130.435,69.0,5.5,2004,10,10,6
02/11/2004,05:08:21,-3.5260000000000002,135.58100000000002,32.4,5.7,2004,2,11,5
02/11/2004,05:28:26,-3.627,135.561,22.7,5.7,2004,2,11,5
02/11/2004,05:08:21,-3.5260000000000002,135.58100000000002,32.4,5.7,2004,2,11,5
02/11/2004,05:28:26,-3.627,135.561,22.7,5.7,2004,2,11,5
04/11/2004,07:37:30,-3.7289999999999996,140.08100000000002,20.0,6.2,2004,4,11,7
04/11/2004,07:37:30,-3.7289999999999996,140.08100000000002,20.0,6.2,2004,4,11,7
05/11/2004,08:28:48,0.415,97.825,21.0,6.1,2004,5,11,8
05/11/2004,08:28:48,0.415,97.825,21.0,6.1,2004,5,11,8
10/11/2004,06:37:13,5.388999999999999,126.43700000000001,30.5,5.8,2004,10,11,6
10/11/2004,06:37:13,5.388999999999999,126.43700000000001,30.5,5.8,2004,10,11,6
11/11/2004,21:26:41,-8.152000000000001,124.868,10.0,7.5,2004,11,11,21
11/11/2004,21:36:50,-7.952000000000001,125.23,10.0,5.5,2004,11,11,21
11/11/2004,21:26:41,-8.152000000000001,124.868,10.0,7.5,2004,11,11,21
11/11/2004,21:36:50,-7.952000000000001,125.23,10.0,5.5,2004,11,11,21
11/11/2004,22:07:04,-7.9639999999999995,125.384,10.0,5.5,2004,11,11,22
11/11/2004,22:49:48,-8.255,124.93,10.0,6.4,2004,11,11,22
11/11/2004,22:07:04,-7.9639999999999995,125.384,10.0,5.5,2004,11,11,22
11/11/2004,22:49:48,-8.255,124.93,10.0,6.4,2004,11,11,22
10/13/2004,20:35:41,-6.066,130.528,89.9,5.8,2004,10,13,20
10/13/2004,20:35:41,-6.066,130.528,89.9,5.8,2004,10,13,20
12/13/2004,12:00:12,-8.059,125.068,10.0,5.5,2004,12,13,12
12/13/2004,12:00:12,-8.059,125.068,10.0,5.5,2004,12,13,12
03/15/2004,04:19:41,2.07,126.695,58.5,5.5,2004,3,15,4
03/15/2004,04:19:41,2.07,126.695,58.5,5.5,2004,3,15,4
09/15/2004,19:45:42,5.885,125.277,82.2,5.5,2004,9,15,19
09/15/2004,19:45:42,5.885,125.277,82.2,5.5,2004,9,15,19
01/16/2004,15:42:25,-0.39799999999999996,132.091,36.2,5.6,2004,1,16,15
01/16/2004,15:42:25,-0.39799999999999996,132.091,36.2,5.6,2004,1,16,15
04/16/2004,18:32:24,-8.669,114.65,95.5,5.5,2004,4,16,18
04/16/2004,18:32:24,-8.669,114.65,95.5,5.5,2004,4,16,18
04/16/2004,21:57:05,-5.2139999999999995,102.71799999999999,44.5,6.0,2004,4,16,21
04/16/2004,21:57:05,-5.2139999999999995,102.71799999999999,44.5,6.0,2004,4,16,21
04/17/2004,15:58:25,-7.352,128.373,128.6,5.8,2004,4,17,15
04/17/2004,15:58:25,-7.352,128.373,128.6,5.8,2004,4,17,15
04/17/2004,19:00:55,-6.39,129.977,157.2,5.7,2004,4,17,19
04/17/2004,19:00:55,-6.39,129.977,157.2,5.7,2004,4,17,19
11/20/2004,02:32:44,-3.405,126.186,21.8,5.5,2004,11,20,2
11/20/2004,02:32:44,-3.405,126.186,21.8,5.5,2004,11,20,2
02/22/2004,06:46:27,-1.5590000000000002,100.488,42.0,6.0,2004,2,22,6
02/22/2004,06:46:27,-1.5590000000000002,100.488,42.0,6.0,2004,2,22,6
04/23/2004,01:50:30,-9.362,122.839,65.8,6.7,2004,4,23,1
04/23/2004,01:50:30,-9.362,122.839,65.8,6.7,2004,4,23,1
10/23/2004,05:11:48,-8.174,124.81200000000001,25.1,5.6,2004,10,23,5
10/23/2004,05:11:48,-8.174,124.81200000000001,25.1,5.6,2004,10,23,5
10/24/2004,13:31:16,-6.567,130.218,89.9,5.5,2004,10,24,13
10/24/2004,13:31:16,-6.567,130.218,89.9,5.5,2004,10,24,13
03/25/2004,13:35:10,-6.184,129.121,228.8,5.6,2004,3,25,13
03/25/2004,13:35:10,-6.184,129.121,228.8,5.6,2004,3,25,13
06/25/2004,02:35:08,-6.711,130.375,70.5,6.1,2004,6,25,2
06/25/2004,02:35:08,-6.711,130.375,70.5,6.1,2004,6,25,2
07/25/2004,14:35:19,-2.427,103.98100000000001,582.1,7.3,2004,7,25,14
07/25/2004,14:35:19,-2.427,103.98100000000001,582.1,7.3,2004,7,25,14
10/25/2004,01:51:02,-8.861,124.34299999999999,99.5,5.5,2004,10,25,1
10/25/2004,01:51:02,-8.861,124.34299999999999,99.5,5.5,2004,10,25,1
11/26/2004,02:25:03,-3.609,135.404,10.0,7.1,2004,11,26,2
11/26/2004,02:25:03,-3.609,135.404,10.0,7.1,2004,11,26,2
11/26/2004,08:01:12,-3.5,135.343,10.0,5.9,2004,11,26,8
11/26/2004,08:01:12,-3.5,135.343,10.0,5.9,2004,11,26,8
11/26/2004,15:29:02,-3.595,135.358,10.0,5.5,2004,11,26,15
11/26/2004,15:29:02,-3.595,135.358,10.0,5.5,2004,11,26,15
12/26/2004,00:58:53,3.295,95.98200000000001,30.0,9.1,2004,12,26,0
12/26/2004,00:58:53,3.295,95.98200000000001,30.0,9.1,2004,12,26,0
12/26/2004,01:48:52,5.428999999999999,94.465,51.8,5.7,2004,12,26,1
12/26/2004,01:48:52,5.428999999999999,94.465,51.8,5.7,2004,12,26,1
12/26/2004,02:00:40,6.848,94.667,30.0,6.0,2004,12,26,2
12/26/2004,02:59:14,3.1830000000000003,94.37700000000001,30.0,5.7,2004,12,26,2
12/26/2004,02:00:40,6.848,94.667,30.0,6.0,2004,12,26,2
12/26/2004,02:59:14,3.1830000000000003,94.37700000000001,30.0,5.7,2004,12,26,2
12/26/2004,03:40:16,5.532,94.334,30.0,5.6,2004,12,26,3
12/26/2004,03:51:12,5.0489999999999995,94.771,30.0,5.7,2004,12,26,3
12/26/2004,03:40:16,5.532,94.334,30.0,5.6,2004,12,26,3
12/26/2004,03:51:12,5.0489999999999995,94.771,30.0,5.7,2004,12,26,3
12/26/2004,04:02:56,4.9830000000000005,94.72,47.9,5.8,2004,12,26,4
12/26/2004,04:02:56,4.9830000000000005,94.72,47.9,5.8,2004,12,26,4
12/26/2004,13:56:40,2.779,94.46700000000001,30.0,5.9,2004,12,26,13
12/26/2004,13:56:40,2.779,94.46700000000001,30.0,5.9,2004,12,26,13
12/26/2004,16:55:17,3.864,94.501,30.7,5.5,2004,12,26,16
12/26/2004,16:55:17,3.864,94.501,30.7,5.5,2004,12,26,16
12/26/2004,19:15:18,-1.527,138.766,30.0,5.7,2004,12,26,19
12/26/2004,19:15:18,-1.527,138.766,30.0,5.7,2004,12,26,19
12/26/2004,20:50:35,6.318,126.92,127.3,5.5,2004,12,26,20
12/26/2004,20:50:35,6.318,126.92,127.3,5.5,2004,12,26,20
12/26/2004,21:06:49,4.471,96.34200000000001,30.0,5.5,2004,12,26,21
12/26/2004,21:06:49,4.471,96.34200000000001,30.0,5.5,2004,12,26,21
05/27/2004,10:10:36,6.591,126.411,62.9,5.7,2004,5,27,10
05/27/2004,10:10:36,6.591,126.411,62.9,5.7,2004,5,27,10
11/27/2004,09:48:59,-3.6189999999999998,135.43200000000002,10.0,5.8,2004,11,27,9
11/27/2004,09:48:59,-3.6189999999999998,135.43200000000002,10.0,5.8,2004,11,27,9
12/27/2004,00:32:16,5.476,94.46700000000001,33.0,5.8,2004,12,27,0
12/27/2004,00:32:16,5.476,94.46700000000001,33.0,5.8,2004,12,27,0
12/27/2004,06:59:15,3.033,95.538,27.2,5.6,2004,12,27,6
12/27/2004,06:59:15,3.033,95.538,27.2,5.6,2004,12,27,6
12/27/2004,07:47:35,2.7089999999999996,94.512,23.3,5.5,2004,12,27,7
12/27/2004,07:47:35,2.7089999999999996,94.512,23.3,5.5,2004,12,27,7
12/27/2004,09:39:07,5.348,94.65,35.0,6.1,2004,12,27,9
12/27/2004,09:39:07,5.348,94.65,35.0,6.1,2004,12,27,9
12/27/2004,10:05:05,4.724,95.11,49.7,5.7,2004,12,27,10
12/27/2004,10:05:05,4.724,95.11,49.7,5.7,2004,12,27,10
12/27/2004,20:10:51,2.93,95.60600000000001,28.9,5.8,2004,12,27,20
12/27/2004,20:10:51,2.93,95.60600000000001,28.9,5.8,2004,12,27,20
01/28/2004,19:05:39,-1.682,138.984,15.1,5.7,2004,1,28,19
01/28/2004,19:05:39,-1.682,138.984,15.1,5.7,2004,1,28,19
01/28/2004,22:15:31,-3.12,127.4,17.4,6.7,2004,1,28,22
01/28/2004,22:15:31,-3.12,127.4,17.4,6.7,2004,1,28,22
07/28/2004,03:56:29,-0.44299999999999995,133.091,13.4,6.5,2004,7,28,3
07/28/2004,03:56:29,-0.44299999999999995,133.091,13.4,6.5,2004,7,28,3
07/28/2004,04:02:00,-0.32799999999999996,133.061,10.0,5.5,2004,7,28,4
07/28/2004,04:02:00,-0.32799999999999996,133.061,10.0,5.5,2004,7,28,4
11/28/2004,07:36:45,-3.638,135.445,23.1,6.2,2004,11,28,7
11/28/2004,07:36:45,-3.638,135.445,23.1,6.2,2004,11,28,7
12/28/2004,11:17:44,4.732,95.205,36.0,5.8,2004,12,28,11
12/28/2004,11:17:44,4.732,95.205,36.0,5.8,2004,12,28,11
01/29/2004,09:48:43,6.292000000000001,126.943,209.6,5.5,2004,1,29,9
01/29/2004,09:48:43,6.292000000000001,126.943,209.6,5.5,2004,1,29,9
06/29/2004,11:40:17,-0.665,123.36,10.0,5.5,2004,6,29,11
06/29/2004,11:40:17,-0.665,123.36,10.0,5.5,2004,6,29,11
12/29/2004,21:12:59,5.23,94.625,29.5,5.6,2004,12,29,21
12/29/2004,21:12:59,5.23,94.625,29.5,5.6,2004,12,29,21
06/30/2004,23:37:25,0.797,124.726,90.8,6.3,2004,6,30,23
06/30/2004,23:37:25,0.797,124.726,90.8,6.3,2004,6,30,23
12/31/2004,17:48:06,4.73,95.14,49.0,5.9,2004,12,31,17
12/31/2004,17:48:06,4.73,95.14,49.0,5.9,2004,12,31,17
01/01/2005,01:55:28,2.91,95.62299999999999,24.5,5.7,2005,1,1,1
01/01/2005,01:55:28,2.91,95.62299999999999,24.5,5.7,2005,1,1,1
01/01/2005,04:03:11,5.465,94.398,36.0,5.7,2005,1,1,4
01/01/2005,04:03:11,5.465,94.398,36.0,5.7,2005,1,1,4
04/01/2005,20:32:37,0.32299999999999995,98.109,29.7,5.6,2005,4,1,20
04/01/2005,20:32:37,0.32299999999999995,98.109,29.7,5.6,2005,4,1,20
11/01/2005,21:13:32,-3.592,127.325,12.7,5.7,2005,11,1,21
11/01/2005,21:13:32,-3.592,127.325,12.7,5.7,2005,11,1,21
01/02/2005,08:27:42,3.242,95.462,8.4,5.9,2005,1,2,8
01/02/2005,08:27:42,3.242,95.462,8.4,5.9,2005,1,2,8
03/02/2005,10:42:12,-6.527,129.933,201.7,7.1,2005,3,2,10
03/02/2005,10:42:12,-6.527,129.933,201.7,7.1,2005,3,2,10
08/02/2005,08:39:52,-4.003,128.819,10.0,5.6,2005,8,2,8
08/02/2005,08:39:52,-4.003,128.819,10.0,5.6,2005,8,2,8
09/02/2005,08:04:05,2.451,98.92299999999999,147.1,5.5,2005,9,2,8
09/02/2005,08:04:05,2.451,98.92299999999999,147.1,5.5,2005,9,2,8
04/03/2005,00:59:21,0.368,98.319,30.0,6.0,2005,4,3,0
04/03/2005,00:59:21,0.368,98.319,30.0,6.0,2005,4,3,0
04/03/2005,03:10:56,2.022,97.94200000000001,36.0,6.3,2005,4,3,3
04/03/2005,03:10:56,2.022,97.94200000000001,36.0,6.3,2005,4,3,3
06/03/2005,00:42:02,1.455,97.146,24.9,5.8,2005,6,3,0
06/03/2005,00:42:02,1.455,97.146,24.9,5.8,2005,6,3,0
08/03/2005,10:41:18,3.008,128.15,69.0,5.9,2005,8,3,10
08/03/2005,10:41:18,3.008,128.15,69.0,5.9,2005,8,3,10
10/03/2005,22:09:24,5.5089999999999995,94.368,32.0,5.5,2005,10,3,22
10/03/2005,22:09:24,5.5089999999999995,94.368,32.0,5.5,2005,10,3,22
03/04/2005,19:05:20,2.67,126.40700000000001,59.1,5.9,2005,3,4,19
03/04/2005,19:05:20,2.67,126.40700000000001,59.1,5.9,2005,3,4,19
04/04/2005,04:33:47,1.605,97.87200000000001,30.0,5.6,2005,4,4,4
04/04/2005,04:33:47,1.605,97.87200000000001,30.0,5.6,2005,4,4,4
08/04/2005,09:26:53,-3.657,140.178,40.0,5.8,2005,8,4,9
08/04/2005,09:26:53,-3.657,140.178,40.0,5.8,2005,8,4,9
09/04/2005,23:58:35,3.0039999999999996,123.073,443.9,6.0,2005,9,4,23
09/04/2005,23:58:35,3.0039999999999996,123.073,443.9,6.0,2005,9,4,23
11/04/2005,17:44:48,1.226,97.26899999999999,30.0,5.5,2005,11,4,17
11/04/2005,17:44:48,1.226,97.26899999999999,30.0,5.5,2005,11,4,17
01/05/2005,14:54:05,5.489,94.39200000000001,48.8,5.9,2005,1,5,14
01/05/2005,14:54:05,5.489,94.39200000000001,48.8,5.9,2005,1,5,14
02/05/2005,04:03:14,2.255,94.992,30.0,6.0,2005,2,5,4
02/05/2005,04:03:14,2.255,94.992,30.0,6.0,2005,2,5,4
02/05/2005,12:23:19,5.292999999999999,123.337,525.0,7.1,2005,2,5,12
02/05/2005,12:23:19,5.292999999999999,123.337,525.0,7.1,2005,2,5,12
07/05/2005,01:52:03,1.819,97.08200000000001,21.0,6.7,2005,7,5,1
07/05/2005,01:52:03,1.819,97.08200000000001,21.0,6.7,2005,7,5,1
10/05/2005,08:46:42,5.233,95.57700000000001,18.3,5.7,2005,10,5,8
10/05/2005,08:46:42,5.233,95.57700000000001,18.3,5.7,2005,10,5,8
12/05/2005,05:59:46,-5.407,142.006,10.0,5.5,2005,12,5,5
12/05/2005,05:59:46,-5.407,142.006,10.0,5.5,2005,12,5,5
01/06/2005,00:56:30,5.3229999999999995,94.835,49.5,5.7,2005,1,6,0
01/06/2005,00:56:30,5.3229999999999995,94.835,49.5,5.7,2005,1,6,0
01/06/2005,01:04:22,1.4140000000000001,125.76799999999999,35.0,5.5,2005,1,6,1
01/06/2005,01:04:22,1.4140000000000001,125.76799999999999,35.0,5.5,2005,1,6,1
04/06/2005,11:20:09,-3.984,102.415,67.7,5.6,2005,4,6,11
04/06/2005,11:20:09,-3.984,102.415,67.7,5.6,2005,4,6,11
09/06/2005,11:00:49,0.028999999999999998,97.604,27.6,5.6,2005,9,6,11
09/06/2005,11:00:49,0.028999999999999998,97.604,27.6,5.6,2005,9,6,11
09/06/2005,21:36:40,-5.902,128.713,314.8,5.5,2005,9,6,21
09/06/2005,21:36:40,-5.902,128.713,314.8,5.5,2005,9,6,21
04/07/2005,11:46:05,0.607,97.42399999999999,26.4,5.6,2005,4,7,11
04/07/2005,11:46:05,0.607,97.42399999999999,26.4,5.6,2005,4,7,11
04/07/2005,19:43:15,2.966,126.48,59.7,5.9,2005,4,7,19
04/07/2005,19:43:15,2.966,126.48,59.7,5.9,2005,4,7,19
04/08/2005,01:51:39,0.679,97.38,30.0,5.7,2005,4,8,1
04/08/2005,01:51:39,0.679,97.38,30.0,5.7,2005,4,8,1
04/08/2005,05:48:38,-0.215,97.73100000000001,20.9,6.1,2005,4,8,5
04/08/2005,05:48:38,-0.215,97.73100000000001,20.9,6.1,2005,4,8,5
06/08/2005,06:28:11,2.17,96.72399999999999,23.5,6.1,2005,6,8,6
06/08/2005,06:28:11,2.17,96.72399999999999,23.5,6.1,2005,6,8,6
08/08/2005,08:33:57,-3.795,140.156,10.0,5.9,2005,8,8,8
08/08/2005,08:33:57,-3.795,140.156,10.0,5.9,2005,8,8,8
09/08/2005,04:10:11,0.77,126.28299999999999,49.2,5.7,2005,9,8,4
09/08/2005,04:10:11,0.77,126.28299999999999,49.2,5.7,2005,9,8,4
10/08/2005,04:30:44,1.9569999999999999,97.853,30.0,5.6,2005,10,8,4
10/08/2005,04:30:44,1.9569999999999999,97.853,30.0,5.6,2005,10,8,4
01/09/2005,22:12:57,4.926,95.10799999999999,40.0,6.1,2005,1,9,22
01/09/2005,22:12:57,4.926,95.10799999999999,40.0,6.1,2005,1,9,22
02/09/2005,13:27:25,4.797,95.117,44.5,6.0,2005,2,9,13
02/09/2005,13:27:25,4.797,95.117,44.5,6.0,2005,2,9,13
07/09/2005,10:07:01,2.75,126.529,22.3,5.9,2005,7,9,10
07/09/2005,10:07:01,2.75,126.529,22.3,5.9,2005,7,9,10
07/09/2005,23:59:17,-1.1740000000000002,119.963,32.2,5.9,2005,7,9,23
07/09/2005,23:59:17,-1.1740000000000002,119.963,32.2,5.9,2005,7,9,23
04/10/2005,10:29:11,-1.6440000000000001,99.60700000000001,19.0,6.7,2005,4,10,10
04/10/2005,10:45:49,-1.6059999999999999,99.618,30.0,5.7,2005,4,10,10
04/10/2005,10:29:11,-1.6440000000000001,99.60700000000001,19.0,6.7,2005,4,10,10
04/10/2005,10:45:49,-1.6059999999999999,99.618,30.0,5.7,2005,4,10,10
04/10/2005,11:14:20,-1.714,99.779,30.0,6.5,2005,4,10,11
04/10/2005,11:45:03,-1.619,99.594,30.0,5.5,2005,4,10,11
04/10/2005,11:55:31,-1.705,99.72,29.4,5.8,2005,4,10,11
04/10/2005,11:14:20,-1.714,99.779,30.0,6.5,2005,4,10,11
04/10/2005,11:45:03,-1.619,99.594,30.0,5.5,2005,4,10,11
04/10/2005,11:55:31,-1.705,99.72,29.4,5.8,2005,4,10,11
04/10/2005,13:39:47,-1.63,99.641,23.5,5.6,2005,4,10,13
04/10/2005,13:54:16,-1.777,99.934,32.2,5.5,2005,4,10,13
04/10/2005,13:39:47,-1.63,99.641,23.5,5.6,2005,4,10,13
04/10/2005,13:54:16,-1.777,99.934,32.2,5.5,2005,4,10,13
04/10/2005,17:24:39,-1.591,99.71700000000001,30.0,6.4,2005,4,10,17
04/10/2005,17:24:39,-1.591,99.71700000000001,30.0,6.4,2005,4,10,17
05/10/2005,01:09:05,-6.226,103.139,17.0,6.3,2005,5,10,1
05/10/2005,01:09:05,-6.226,103.139,17.0,6.3,2005,5,10,1
06/10/2005,17:42:42,1.8130000000000002,97.089,25.0,5.5,2005,6,10,17
06/10/2005,17:42:42,1.8130000000000002,97.089,25.0,5.5,2005,6,10,17
09/10/2005,16:57:47,4.862,95.044,41.0,5.8,2005,9,10,16
09/10/2005,16:57:47,4.862,95.044,41.0,5.8,2005,9,10,16
10/10/2005,10:55:48,-6.881,105.459,30.0,5.5,2005,10,10,10
10/10/2005,10:55:48,-6.881,105.459,30.0,5.5,2005,10,10,10
04/11/2005,06:11:12,2.169,96.759,24.0,6.1,2005,4,11,6
04/11/2005,06:11:12,2.169,96.759,24.0,6.1,2005,4,11,6
04/11/2005,09:04:31,2.075,96.829,26.6,5.5,2005,4,11,9
04/11/2005,09:04:31,2.075,96.829,26.6,5.5,2005,4,11,9
07/11/2005,14:36:10,1.274,97.226,23.1,5.6,2005,7,11,14
07/11/2005,14:36:10,1.274,97.226,23.1,5.6,2005,7,11,14
10/11/2005,15:05:40,4.82,95.098,30.0,5.9,2005,10,11,15
10/11/2005,15:05:40,4.82,95.098,30.0,5.9,2005,10,11,15
12/11/2005,05:55:13,-7.872000000000001,129.02200000000002,35.0,5.5,2005,12,11,5
12/11/2005,05:55:13,-7.872000000000001,129.02200000000002,35.0,5.5,2005,12,11,5
07/12/2005,17:07:20,-6.829,131.405,39.6,5.7,2005,7,12,17
07/12/2005,17:07:20,-6.829,131.405,39.6,5.7,2005,7,12,17
01/13/2005,00:07:22,6.041,126.29700000000001,45.3,5.5,2005,1,13,0
01/13/2005,00:07:22,6.041,126.29700000000001,45.3,5.5,2005,1,13,0
03/13/2005,22:12:46,5.486000000000001,94.595,52.3,5.5,2005,3,13,22
03/13/2005,22:12:46,5.486000000000001,94.595,52.3,5.5,2005,3,13,22
06/13/2005,07:02:33,2.0869999999999997,126.572,10.0,5.9,2005,6,13,7
06/13/2005,07:02:33,2.0869999999999997,126.572,10.0,5.9,2005,6,13,7
11/13/2005,10:24:58,-3.1,128.944,20.0,5.9,2005,11,13,10
11/13/2005,10:24:58,-3.1,128.944,20.0,5.9,2005,11,13,10
02/14/2005,17:06:53,-0.127,98.729,47.1,5.8,2005,2,14,17
02/14/2005,17:06:53,-0.127,98.729,47.1,5.8,2005,2,14,17
04/14/2005,11:29:53,-1.915,99.95100000000001,33.4,5.7,2005,4,14,11
04/14/2005,11:29:53,-1.915,99.95100000000001,33.4,5.7,2005,4,14,11
05/14/2005,05:05:18,0.5870000000000001,98.459,34.0,6.7,2005,5,14,5
05/14/2005,05:05:18,0.5870000000000001,98.459,34.0,6.7,2005,5,14,5
01/15/2005,13:47:05,-6.462000000000001,105.236,58.7,6.0,2005,1,15,13
01/15/2005,13:47:05,-6.462000000000001,105.236,58.7,6.0,2005,1,15,13
02/15/2005,14:42:26,4.756,126.421,39.7,6.5,2005,2,15,14
02/15/2005,14:42:26,4.756,126.421,39.7,6.5,2005,2,15,14
08/15/2005,03:15:55,-3.721,140.124,30.0,5.6,2005,8,15,3
08/15/2005,03:15:55,-3.721,140.124,30.0,5.6,2005,8,15,3
03/16/2005,16:23:02,-5.6370000000000005,102.75200000000001,30.0,5.5,2005,3,16,16
03/16/2005,16:23:02,-5.6370000000000005,102.75200000000001,30.0,5.5,2005,3,16,16
04/16/2005,16:38:04,1.8119999999999998,97.662,31.0,6.4,2005,4,16,16
04/16/2005,16:38:04,1.8119999999999998,97.662,31.0,6.4,2005,4,16,16
10/16/2005,19:03:24,2.026,97.941,38.0,5.7,2005,10,16,19
10/16/2005,19:03:24,2.026,97.941,38.0,5.7,2005,10,16,19
02/17/2005,05:31:28,4.702,95.156,47.8,5.7,2005,2,17,5
02/17/2005,05:31:28,4.702,95.156,47.8,5.7,2005,2,17,5
03/17/2005,23:20:49,4.863,95.089,60.4,5.7,2005,3,17,23
03/17/2005,23:20:49,4.863,95.089,60.4,5.7,2005,3,17,23
04/17/2005,13:43:55,0.307,97.663,25.3,5.5,2005,4,17,13
04/17/2005,13:43:55,0.307,97.663,25.3,5.5,2005,4,17,13
02/18/2005,19:33:46,5.446000000000001,94.416,48.0,5.6,2005,2,18,19
02/18/2005,19:33:46,5.446000000000001,94.416,48.0,5.6,2005,2,18,19
07/18/2005,02:06:54,-9.911,124.238,10.0,5.5,2005,7,18,2
07/18/2005,02:06:54,-9.911,124.238,10.0,5.5,2005,7,18,2
07/18/2005,19:37:19,-0.157,125.148,18.8,5.8,2005,7,18,19
07/18/2005,19:37:19,-0.157,125.148,18.8,5.8,2005,7,18,19
12/18/2005,04:23:10,2.842,95.916,18.2,5.7,2005,12,18,4
12/18/2005,04:23:10,2.842,95.916,18.2,5.7,2005,12,18,4
02/19/2005,00:04:44,-5.562,122.12899999999999,10.0,6.5,2005,2,19,0
02/19/2005,00:04:44,-5.562,122.12899999999999,10.0,6.5,2005,2,19,0
05/19/2005,01:54:53,1.989,97.041,30.0,6.9,2005,5,19,1
05/19/2005,01:54:53,1.989,97.041,30.0,6.9,2005,5,19,1
11/19/2005,14:10:13,2.164,96.786,21.0,6.5,2005,11,19,14
11/19/2005,14:10:13,2.164,96.786,21.0,6.5,2005,11,19,14
03/20/2005,17:15:04,-7.945,124.825,28.1,5.8,2005,3,20,17
03/20/2005,17:15:04,-7.945,124.825,28.1,5.8,2005,3,20,17
01/21/2005,17:54:35,5.186,125.245,175.4,5.9,2005,1,21,17
01/21/2005,17:54:35,5.186,125.245,175.4,5.9,2005,1,21,17
05/21/2005,23:01:16,5.281000000000001,94.79700000000001,55.6,5.6,2005,5,21,23
05/21/2005,23:01:16,5.281000000000001,94.79700000000001,55.6,5.6,2005,5,21,23
11/21/2005,00:19:42,-6.957999999999999,129.221,125.7,5.5,2005,11,21,0
11/21/2005,00:19:42,-6.957999999999999,129.221,125.7,5.5,2005,11,21,0
12/21/2005,07:09:05,-0.066,124.67200000000001,25.0,6.3,2005,12,21,7
12/21/2005,07:09:05,-0.066,124.67200000000001,25.0,6.3,2005,12,21,7
10/22/2005,12:16:36,-5.824,129.996,15.0,5.7,2005,10,22,12
10/22/2005,12:16:36,-5.824,129.996,15.0,5.7,2005,10,22,12
01/23/2005,20:10:12,-1.198,119.93299999999999,11.0,6.3,2005,1,23,20
01/23/2005,20:10:12,-1.198,119.93299999999999,11.0,6.3,2005,1,23,20
02/24/2005,07:35:50,2.891,95.729,30.0,5.6,2005,2,24,7
02/24/2005,07:35:50,2.891,95.729,30.0,5.6,2005,2,24,7
