NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
647,2/22/2018,07:31:50 UTC,3.11 LS,130.69 BT,10 Km,3.3 SR,MLv,4.029,0.2,126,0.206,8,"Seram, Indonesia"
648,2/22/2018,07:54:03 UTC,3.2 LS,130.68 BT,10 Km,3.6 SR,MLv,8.741,0.207,130,0.64,13,"Seram, Indonesia"
649,2/22/2018,07:59:05 UTC,8.57 LS,118.44 BT,18 Km,2.4 SR,MLv,3.221,0.14,156,0.112,8,"Sumbawa Region, Indonesia"
650,2/22/2018,08:11:27 UTC,3.11 LS,130.73 BT,13 Km,3.4 SR,MLv,9.301,0.237,127,0.444,11,"Seram, Indonesia"
651,2/22/2018,09:05:20 UTC,51.62 LU,152.75 BT,355 Km,4.7 SR,mb,106.476,29.395,208,0.587,15,Northwest of Kuril Islands
652,2/22/2018,10:19:39 UTC,9.16 LS,111.22 BT,10 Km,4.1 SR,MLv,6.481,1.264,169,0.635,24,"South of Java, Indonesia"
653,2/22/2018,10:26:42 UTC,9.71 LS,119.93 BT,44 Km,2.9 SR,MLv,4.369,0.809,159,0.804,8,"Sumba Region, Indonesia"
654,2/22/2018,10:44:38 UTC,3.16 LS,130.73 BT,10 Km,3.2 SR,MLv,9.634,0.243,104,0.65,13,"Seram, Indonesia"
655,2/22/2018,11:05:10 UTC,3 LS,128.21 BT,10 Km,3.2 SR,MLv,4.051,0.363,191,0.946,7,"Seram, Indonesia"
656,2/22/2018,13:12:48 UTC,0.67 LU,122.62 BT,32 Km,3.1 SR,MLv,4.313,0.265,108,0.818,11,"Minahassa Peninsula, Sulawesi"
657,2/22/2018,16:24:05 UTC,5.01 LS,131.35 BT,80 Km,4.6 SR,MLv,14.831,1.521,88,1.624,26,Banda Sea
658,2/22/2018,17:13:49 UTC,1.94 LU,126.36 BT,10 Km,3.8 SR,MLv,9.535,1.536,165,0.85,13,Northern Molucca Sea
659,2/22/2018,17:18:45 UTC,0.31 LU,121.79 BT,179 Km,2.5 SR,MLv,2.203,0.223,188,0.494,11,"Minahassa Peninsula, Sulawesi"
660,2/22/2018,17:41:43 UTC,0.73 LU,121.92 BT,77 Km,2.1 SR,MLv,2.064,0.254,132,0.585,11,"Minahassa Peninsula, Sulawesi"
661,2/23/2018,04:46:11 UTC,8.13 LS,107.67 BT,26 Km,2.8 SR,MLv,3.831,0.667,236,0.251,10,"Java, Indonesia"
662,2/23/2018,07:20:38 UTC,5.37 LS,129.72 BT,193 Km,4.8 SR,mb,19.088,0.865,58,0.902,43,Banda Sea
663,2/23/2018,07:55:33 UTC,0.13 LU,98.01 BT,44 Km,3 SR,MLv,1.247,0.324,213,0.215,6,"Northern Sumatra, Indonesia"
664,2/23/2018,08:49:15 UTC,28.48 LU,67.27 BT,10 Km,4.4 SR,mb,41.561,6.229,136,0.816,9,Pakistan
665,2/23/2018,08:59:08 UTC,0.19 LS,122.88 BT,13 Km,2.4 SR,MLv,2.465,0.85,188,0.312,7,"Minahassa Peninsula, Sulawesi"
666,2/23/2018,09:07:15 UTC,10.49 LS,115.98 BT,50 Km,3.3 SR,MLv,3.332,1.851,262,0.227,12,"South of Bali, Indonesia"
667,2/23/2018,09:18:49 UTC,1.38 LU,126.73 BT,19 Km,3.4 SR,MLv,5.054,0.874,209,0.646,8,Northern Molucca Sea
668,2/23/2018,09:32:13 UTC,8.7 LS,115.53 BT,97 Km,3.7 SR,MLv,3.846,0.317,181,0.511,20,"Bali Region, Indonesia"
669,2/23/2018,09:48:50 UTC,8.27 LS,119 BT,13 Km,3.4 SR,MLv,3.226,0.717,145,0.453,8,"Sumbawa Region, Indonesia"
670,2/23/2018,10:08:55 UTC,1.32 LS,120.31 BT,10 Km,3.5 SR,MLv,3.979,1.329,150,0.851,11,"Sulawesi, Indonesia"
671,2/23/2018,10:42:33 UTC,3.05 LS,130.77 BT,10 Km,4.2 SR,MLv,9.308,0.277,126,0.74,15,"Seram, Indonesia"
672,2/23/2018,11:53:50 UTC,8.94 LS,116.13 BT,71 Km,2.8 SR,MLv,2.012,0.769,191,0.302,8,"Sumbawa Region, Indonesia"
673,2/23/2018,12:06:24 UTC,3.3 LS,130.53 BT,32 Km,2.9 SR,MLv,2.888,0.197,142,0.213,7,"Seram, Indonesia"
674,2/23/2018,12:21:44 UTC,9.82 LS,125 BT,12 Km,2.9 SR,MLv,6.72,0.728,158,0.116,6,Timor Region
675,2/23/2018,12:24:23 UTC,8.05 LS,117.26 BT,10 Km,3.3 SR,MLv,3.643,0.781,199,0.153,7,"Sumbawa Region, Indonesia"
676,2/23/2018,13:33:51 UTC,8.99 LS,112.8 BT,29 Km,2.9 SR,MLv,2.493,0.96,226,0.84,9,"Java, Indonesia"
677,2/23/2018,14:27:29 UTC,0.68 LU,122.42 BT,69 Km,2.4 SR,MLv,1.741,0.317,90,1.876,8,"Minahassa Peninsula, Sulawesi"
678,2/23/2018,14:47:43 UTC,1.66 LS,130.94 BT,68 Km,2.3 SR,MLv,1.247,0.853,332,0.271,6,"Irian Jaya Region, Indonesia"
679,2/23/2018,14:56:05 UTC,1.56 LU,122.31 BT,10 Km,2.3 SR,MLv,2.7,0.57,251,0.93,6,"Minahassa Peninsula, Sulawesi"
680,2/23/2018,14:56:14 UTC,4.76 LS,139.4 BT,48 Km,4.6 SR,mb,75.776,2.281,89,1.298,17,"Irian Jaya, Indonesia"
681,2/23/2018,15:47:44 UTC,5.41 LS,103.35 BT,34 Km,3.7 SR,MLv,1.961,0.811,178,0.187,8,"Southern Sumatra, Indonesia"
682,2/23/2018,16:09:37 UTC,8.16 LS,123.27 BT,10 Km,3.8 SR,MLv,6.35,0.296,104,0.625,14,"Flores Region, Indonesia"
683,2/23/2018,22:06:37 UTC,0.23 LS,100.29 BT,151 Km,3.6 SR,MLv,4.892,1.626,172,0.73,14,"Southern Sumatra, Indonesia"
684,2/23/2018,22:38:19 UTC,0.21 LU,121.75 BT,183 Km,2.5 SR,MLv,1.852,0.326,133,0.336,10,"Minahassa Peninsula, Sulawesi"
685,2/23/2018,22:50:45 UTC,0.02 LS,122.73 BT,50 Km,2.4 SR,MLv,2.245,0.788,167,0.746,7,"Minahassa Peninsula, Sulawesi"
686,2/24/2018,00:01:02 UTC,1.96 LU,99.03 BT,10 Km,2.9 SR,MLv,2.134,0.683,152,0.678,6,"Northern Sumatra, Indonesia"
687,2/24/2018,01:17:12 UTC,2.38 LU,98.76 BT,10 Km,4.5 SR,MLv,6.801,0.357,49,0.627,19,"Northern Sumatra, Indonesia"
688,2/24/2018,01:33:02 UTC,7.9 LS,117.8 BT,19 Km,3.4 SR,MLv,4.51,0.781,102,0.293,12,Bali Sea
689,2/24/2018,01:38:41 UTC,7.1 LS,113.25 BT,15 Km,2.7 SR,MLv,2.182,0.667,162,0.643,11,"Java, Indonesia"
690,2/24/2018,01:45:26 UTC,8.39 LS,123.12 BT,10 Km,3.1 SR,MLv,5.299,0.161,125,0.753,10,"Flores Region, Indonesia"
691,2/24/2018,02:09:31 UTC,0.27 LU,122.84 BT,19 Km,2.8 SR,MLv,4.47,0.488,119,0.237,6,"Minahassa Peninsula, Sulawesi"
692,2/24/2018,02:16:57 UTC,21.41 LS,179.04 BB,654 Km,5.2 SR,mb,73.057,8.862,119,0.536,67,Fiji Islands Region
693,2/24/2018,02:54:05 UTC,0.58 LS,121.28 BT,22 Km,3.1 SR,MLv,4.402,1.566,156,0.91,9,"Minahassa Peninsula, Sulawesi"
694,2/24/2018,03:37:06 UTC,3.56 LS,128.38 BT,99 Km,3.6 SR,MLv,3.966,0.224,112,0.412,15,"Seram, Indonesia"
695,2/24/2018,03:51:03 UTC,8.92 LS,116.84 BT,10 Km,2.3 SR,MLv,1.677,0.185,189,0.545,6,"Sumbawa Region, Indonesia"
696,2/24/2018,04:01:13 UTC,7.76 LS,127.76 BT,105 Km,4.1 SR,MLv,6.089,3.154,103,0.419,10,Banda Sea
697,2/24/2018,04:18:55 UTC,6.59 LS,108.56 BT,10 Km,2.6 SR,MLv,2.345,0.331,228,0.262,13,"Java, Indonesia"
698,2/24/2018,04:25:11 UTC,7.24 LS,129.41 BT,62 Km,4.3 SR,MLv,9.221,2.012,85,0.617,12,Banda Sea
699,2/24/2018,04:47:24 UTC,10.1 LS,119.01 BT,35 Km,3.3 SR,MLv,4.874,1.551,208,0.621,9,"Sumba Region, Indonesia"
700,2/24/2018,04:56:04 UTC,1.4 LS,120.48 BT,10 Km,3.6 SR,MLv,3.919,1.189,136,1.129,12,"Sulawesi, Indonesia"
701,2/24/2018,06:51:14 UTC,3.05 LS,86.41 BT,10 Km,5 SR,mb,58.613,10.726,131,1.143,25,South Indian Ocean
702,2/24/2018,08:35:45 UTC,34.45 LU,141.59 BT,25 Km,5 SR,mb,81.775,7.347,138,1.026,36,"Off East Coast of Honshu, Japan"
703,2/24/2018,10:02:34 UTC,2.03 LU,98.91 BT,10 Km,5 SR,Mw,55.89,0.049,60,1.488,75,"Northern Sumatra, Indonesia"
704,2/24/2018,10:19:44 UTC,1.94 LU,99.07 BT,11 Km,3.3 SR,MLv,3.68,0.652,121,0.367,8,"Northern Sumatra, Indonesia"
705,2/24/2018,10:37:48 UTC,2.04 LU,99.02 BT,10 Km,3.3 SR,MLv,3.61,0.068,104,0.639,10,"Northern Sumatra, Indonesia"
706,2/24/2018,10:49:59 UTC,1.94 LU,99.29 BT,13 Km,3.1 SR,MLv,2.376,0.557,158,0.427,6,"Northern Sumatra, Indonesia"
707,2/24/2018,11:02:22 UTC,19.75 LU,120.55 BT,21 Km,5 SR,mb,29.249,3.087,126,1.661,47,Philippine Islands Region
708,2/24/2018,11:48:50 UTC,9.13 LS,119.21 BT,18 Km,3.7 SR,MLv,3.894,1.089,151,0.635,9,"Sumba Region, Indonesia"
709,2/24/2018,12:25:18 UTC,0 LU,120.51 BT,74 Km,3.8 SR,MLv,3.113,0.702,88,0.327,12,"Minahassa Peninsula, Sulawesi"
710,2/24/2018,12:39:45 UTC,6.93 LS,130.07 BT,171 Km,4.4 SR,MLv,8.788,1.606,99,0.508,12,Banda Sea
711,2/24/2018,13:45:46 UTC,0.53 LU,122.19 BT,109 Km,2.9 SR,MLv,5.173,0.487,90,0.371,10,"Minahassa Peninsula, Sulawesi"
712,2/24/2018,13:53:45 UTC,1.26 LU,122.02 BT,32 Km,2.7 SR,MLv,2.9,0.441,186,0.598,8,"Minahassa Peninsula, Sulawesi"
713,2/24/2018,14:23:26 UTC,0.37 LS,123.06 BT,61 Km,2.9 SR,MLv,5.109,0.73,130,0.494,13,"Minahassa Peninsula, Sulawesi"
714,2/24/2018,14:25:33 UTC,11.2 LS,109.22 BT,10 Km,4.4 SR,MLv,12.349,3.476,123,0.767,23,"South of Java, Indonesia"
715,2/24/2018,15:15:35 UTC,3.57 LS,128.97 BT,88 Km,4.2 SR,MLv,8.097,0.63,126,0.559,19,"Seram, Indonesia"
716,2/24/2018,16:44:42 UTC,11.68 LU,38.85 BT,200 Km,4.4 SR,MLv,27.309,2.768,156,0.276,6,Ethiopia
717,2/24/2018,16:59:35 UTC,23.58 LU,125.43 BT,10 Km,4.9 SR,mb,45.997,1.236,77,0.71,32,"Southwestern Ryukyu Islands, Japan"
718,2/24/2018,17:25:12 UTC,3.1 LS,127.48 BT,10 Km,3.7 SR,MLv,6.533,0.405,121,0.796,14,"Seram, Indonesia"
719,2/24/2018,21:25:39 UTC,3.13 LS,130.73 BT,16 Km,4.9 SR,mb,35.002,0.236,69,0.852,48,"Seram, Indonesia"
720,2/25/2018,02:16:31 UTC,0.3 LS,122.09 BT,13 Km,2.4 SR,MLv,1.916,0.784,180,0.405,8,"Minahassa Peninsula, Sulawesi"
721,2/25/2018,02:37:53 UTC,3.06 LS,130.59 BT,10 Km,2.4 SR,MLv,2.276,0.108,157,0.838,4,"Seram, Indonesia"
722,2/25/2018,03:19:55 UTC,4.77 LU,96.19 BT,10 Km,3.2 SR,MLv,2.006,0.542,262,1.675,6,"Northern Sumatra, Indonesia"
723,2/25/2018,03:27:09 UTC,3.29 LS,101.62 BT,36 Km,4.1 SR,MLv,6.098,0.801,133,0.704,14,"Southern Sumatra, Indonesia"
724,2/25/2018,04:10:29 UTC,5.29 LU,125.71 BT,101 Km,4.5 SR,MLv,8.582,1.601,167,1.287,16,"Mindanao, Philippines"
725,2/25/2018,04:42:53 UTC,3.15 LU,128.04 BT,24 Km,4.2 SR,MLv,7.531,2.454,219,1.216,14,"North of Halmahera, Indonesia"
726,2/25/2018,04:48:50 UTC,3.43 LS,127.59 BT,10 Km,2.7 SR,MLv,0.814,0.524,179,0.5,5,"Seram, Indonesia"
727,2/25/2018,05:30:16 UTC,8.98 LS,112.79 BT,29 Km,3.4 SR,MLv,5.307,0.886,199,1.358,31,"Java, Indonesia"
728,2/25/2018,06:00:23 UTC,2.77 LS,102.22 BT,176 Km,4 SR,MLv,7.144,0.988,165,1.291,19,"Southern Sumatra, Indonesia"
729,2/25/2018,06:40:54 UTC,1.14 LS,126.86 BT,12 Km,4.1 SR,MLv,9.15,0.809,54,1.275,26,Southern Molucca Sea
730,2/25/2018,07:06:22 UTC,1.02 LU,122.67 BT,40 Km,2.9 SR,MLv,2.858,0.31,196,0.565,11,"Minahassa Peninsula, Sulawesi"
731,2/25/2018,08:04:26 UTC,9.33 LS,117.9 BT,25 Km,2.5 SR,MLv,1.168,0.517,274,0.21,6,"Sumbawa Region, Indonesia"
732,2/25/2018,08:27:21 UTC,2.05 LU,99.09 BT,10 Km,2.8 SR,MLv,1.681,0.129,258,0.89,6,"Northern Sumatra, Indonesia"
733,2/25/2018,08:51:59 UTC,9.83 LS,118.65 BT,16 Km,2.7 SR,MLv,2.054,1.316,316,0.206,6,"Sumbawa Region, Indonesia"
734,2/25/2018,08:58:28 UTC,7.94 LS,107.09 BT,32 Km,2.4 SR,MLv,1.918,0.623,246,0.31,8,"Java, Indonesia"
735,2/25/2018,09:11:34 UTC,2.06 LU,98.96 BT,10 Km,2.5 SR,MLv,1.571,0.036,177,1.517,6,"Northern Sumatra, Indonesia"
736,2/25/2018,09:52:25 UTC,6.64 LS,129.92 BT,176 Km,4.6 SR,MLv,18.098,1.91,68,1.379,26,Banda Sea
737,2/25/2018,10:44:30 UTC,7.39 LS,107.08 BT,128 Km,3.3 SR,MLv,5.181,0.094,98,0.715,15,"Java, Indonesia"
738,2/25/2018,10:49:36 UTC,2.02 LU,99.04 BT,10 Km,3.5 SR,MLv,3.447,0.078,157,1.231,11,"Northern Sumatra, Indonesia"
739,2/25/2018,11:10:55 UTC,2 LU,99.07 BT,10 Km,3.1 SR,MLv,2.19,0.112,161,1.634,7,"Northern Sumatra, Indonesia"
740,2/25/2018,11:34:48 UTC,0.27 LU,121.07 BT,138 Km,3.1 SR,MLv,2.14,0.886,146,0.307,8,"Minahassa Peninsula, Sulawesi"
741,2/25/2018,11:47:38 UTC,2.03 LU,98.98 BT,10 Km,3.9 SR,MLv,5.366,0.023,127,1.359,13,"Northern Sumatra, Indonesia"
742,2/25/2018,11:53:28 UTC,1.96 LU,99.2 BT,10 Km,2.7 SR,MLv,1.747,0.244,269,1.105,6,"Northern Sumatra, Indonesia"
743,2/25/2018,14:23:19 UTC,0.42 LS,99.24 BT,79 Km,4.2 SR,Mw,10.927,0.917,101,1.13,22,"Southern Sumatra, Indonesia"
744,2/25/2018,14:25:38 UTC,18.86 LU,145.64 BT,214 Km,5.6 SR,mB,49.969,5.295,173,0.87,83,Mariana Islands
745,2/25/2018,14:26:36 UTC,6.79 LS,130.67 BT,115 Km,4.3 SR,MLv,12.93,1.338,108,0.653,13,Banda Sea
746,2/25/2018,16:28:36 UTC,37.59 LU,141.77 BT,10 Km,5.6 SR,Mw,84.31,15.645,90,0.73,145,"Near East Coast of Honshu, Japan"
747,2/25/2018,16:48:20 UTC,9.13 LS,112.73 BT,10 Km,3.8 SR,MLv,13.511,1.013,86,0.637,24,"South of Java, Indonesia"
748,2/25/2018,16:48:22 UTC,9.06 LS,112.77 BT,62 Km,3.8 SR,MLv,38.721,0.955,84,1.06,39,"South of Java, Indonesia"
749,2/25/2018,17:44:44 UTC,6.14 LS,142.69 BT,32 Km,7.5 SR,Mw,136.755,3.273,36,1.394,214,"New Guinea, Papua New Guinea"
750,2/25/2018,18:07:41 UTC,2.56 LU,96.02 BT,30 Km,5 SR,MLv,38.979,0.34,139,0.67,22,"Northern Sumatra, Indonesia"
751,2/25/2018,18:11:31 UTC,5.82 LS,142.28 BT,10 Km,5.6 SR,mb,84.706,3.255,78,1.358,103,"New Guinea, Papua New Guinea"
752,2/25/2018,18:26:12 UTC,6.54 LS,143.38 BT,24 Km,5.2 SR,mb,35.989,3.536,81,1.338,45,"New Guinea, Papua New Guinea"
753,2/25/2018,18:28:40 UTC,24.41 LU,121.88 BT,13 Km,5.2 SR,mb,92.665,0.657,80,0.891,24,Taiwan
754,2/25/2018,18:47:16 UTC,6.02 LS,142.78 BT,10 Km,4.9 SR,mb,25.748,3.413,87,0.741,36,"New Guinea, Papua New Guinea"
755,2/25/2018,19:22:05 UTC,7.02 LS,129.61 BT,140 Km,4.8 SR,MLv,16.577,2.501,94,1.099,27,Banda Sea
756,2/25/2018,19:27:10 UTC,3.49 LS,143.48 BT,35 Km,4.6 SR,mb,21.027,3.425,142,1.342,17,"Near N. Coast of New Guinea,"
757,2/25/2018,19:29:26 UTC,0.05 LS,119.96 BT,10 Km,3.4 SR,MLv,3.578,0.393,100,0.641,10,"Minahassa Peninsula, Sulawesi"
758,2/25/2018,19:40:48 UTC,6.56 LS,143.44 BT,15 Km,6.4 SR,Mw,71.588,7.354,75,1.297,105,"New Guinea, Papua New Guinea"
759,2/25/2018,20:12:34 UTC,0.3 LU,122.68 BT,34 Km,2.3 SR,MLv,2.065,0.493,107,0.119,7,"Minahassa Peninsula, Sulawesi"
760,2/25/2018,20:17:27 UTC,6.17 LS,142.72 BT,11 Km,5 SR,mb,45.423,3.264,82,1.006,60,"New Guinea, Papua New Guinea"
761,2/25/2018,20:57:05 UTC,5.97 LS,142.46 BT,32 Km,4.8 SR,mb,30.657,3.245,86,0.973,38,"New Guinea, Papua New Guinea"
762,2/25/2018,21:11:42 UTC,5.76 LS,142.31 BT,10 Km,4.9 SR,mb,34.465,3.325,86,0.985,42,"New Guinea, Papua New Guinea"
763,2/25/2018,21:47:47 UTC,6.01 LS,142.53 BT,22 Km,5.2 SR,mb,79.944,3.258,77,0.957,96,"New Guinea, Papua New Guinea"
764,2/25/2018,22:19:09 UTC,6.44 LS,143.2 BT,24 Km,4.9 SR,mb,37.336,3.448,58,1.06,46,"New Guinea, Papua New Guinea"
765,2/25/2018,22:28:08 UTC,6.2 LS,142.64 BT,11 Km,4.9 SR,mb,49.717,3.191,84,0.992,59,"New Guinea, Papua New Guinea"
766,2/25/2018,22:32:10 UTC,0.68 LS,100.17 BT,85 Km,3.8 SR,MLv,6.464,1.259,96,1.081,13,"Southern Sumatra, Indonesia"
767,2/25/2018,22:35:22 UTC,7.87 LS,106.28 BT,10 Km,3.9 SR,MLv,9.677,0.901,108,0.834,20,"Java, Indonesia"
768,2/25/2018,22:57:45 UTC,6.33 LS,143.16 BT,31 Km,4.8 SR,mb,83.641,3.488,83,1.133,52,"New Guinea, Papua New Guinea"
769,2/25/2018,23:07:29 UTC,6.33 LS,142.91 BT,37 Km,4.5 SR,mb,30.905,3.293,83,0.964,34,"New Guinea, Papua New Guinea"
770,2/26/2018,00:16:41 UTC,6.15 LS,143 BT,10 Km,4.6 SR,mb,23.322,3.477,86,1.429,20,"New Guinea, Papua New Guinea"
771,2/26/2018,00:24:30 UTC,7.27 LS,129.44 BT,175 Km,4.3 SR,mb,26.978,1.974,103,0.973,24,Banda Sea
772,2/26/2018,00:35:37 UTC,0.32 LU,122.15 BT,16 Km,2.3 SR,MLv,2.935,0.262,145,0.832,11,"Minahassa Peninsula, Sulawesi"
773,2/26/2018,02:13:23 UTC,6.11 LS,103.01 BT,14 Km,3.6 SR,MLv,2.447,1.046,247,0.677,9,"Southwest of Sumatra, Indonesia"
774,2/26/2018,02:25:33 UTC,6.37 LS,142.88 BT,25 Km,5.1 SR,mb,28.345,3.24,82,1.082,44,"New Guinea, Papua New Guinea"
775,2/26/2018,03:11:04 UTC,6.03 LS,142.95 BT,61 Km,4.7 SR,mb,78.855,3.531,111,1.581,20,"New Guinea, Papua New Guinea"
776,2/26/2018,03:13:20 UTC,4.9 LS,144.07 BT,384 Km,4.8 SR,mb,38.414,4.343,122,1.654,19,"Near N. Coast of New Guinea,"
777,2/26/2018,04:02:53 UTC,9.05 LS,124.13 BT,10 Km,3.1 SR,MLv,2.428,0.718,108,0.865,8,Timor Region
778,2/26/2018,04:37:45 UTC,10.37 LS,138.31 BT,13 Km,5 SR,mb,30.956,7.939,87,3.252,17,Arafura Sea
779,2/26/2018,04:41:05 UTC,5.37 LS,152.02 BT,68 Km,5.5 SR,mb,87.251,1.179,173,1.491,44,"New Britain Region, P.N.G."
780,2/26/2018,04:57:21 UTC,0.06 LS,121.83 BT,174 Km,3.5 SR,MLv,5.695,0.548,203,0.717,11,"Minahassa Peninsula, Sulawesi"
781,2/26/2018,05:20:18 UTC,6.28 LS,142.83 BT,83 Km,4.6 SR,mb,25.489,3.263,83,3.319,14,"New Guinea, Papua New Guinea"
782,2/26/2018,05:24:04 UTC,11.05 LS,123.03 BT,10 Km,4.4 SR,M,25.773,1.777,196,1.966,7,"South of Timor, Indonesia"
783,2/26/2018,05:26:00 UTC,2.83 LU,128.6 BT,91 Km,4.2 SR,MLv,6.983,2.386,218,1.795,17,"Halmahera, Indonesia"
784,2/26/2018,05:28:04 UTC,5.85 LS,143.52 BT,35 Km,4.9 SR,mb,84.122,4.069,162,2.586,29,"New Guinea, Papua New Guinea"
785,2/26/2018,07:01:46 UTC,6.05 LS,142.82 BT,35 Km,5.1 SR,mb,21.588,3.422,166,1.632,28,"New Guinea, Papua New Guinea"
786,2/26/2018,07:14:31 UTC,9.51 LS,116.11 BT,25 Km,3.1 SR,MLv,2.91,1.077,227,0.951,8,"Sumbawa Region, Indonesia"
787,2/26/2018,08:26:58 UTC,6.45 LS,143.22 BT,10 Km,5.7 SR,Mw(mB),25.339,4.898,58,1.367,46,"New Guinea, Papua New Guinea"
788,2/26/2018,09:17:21 UTC,7.86 LS,106.54 BT,10 Km,3.1 SR,MLv,3.087,0.798,120,0.959,10,"Java, Indonesia"
789,2/26/2018,09:19:43 UTC,6.15 LS,142.76 BT,43 Km,4.9 SR,mb,83.815,3.305,75,1.336,57,"New Guinea, Papua New Guinea"
790,2/26/2018,09:28:26 UTC,5.68 LS,142.29 BT,39 Km,4.7 SR,mb,22.517,3.378,248,0.932,10,"New Guinea, Papua New Guinea"
791,2/26/2018,09:39:20 UTC,13.73 LU,121.83 BT,51 Km,5 SR,mb,53.656,12.582,149,1.575,51,"Mindoro, Philippines"
792,2/26/2018,09:57:31 UTC,7.41 LS,106 BT,10 Km,4.5 SR,MLv,11.744,0.685,112,0.87,28,"Java, Indonesia"
793,2/26/2018,09:58:12 UTC,5.57 LS,141.89 BT,10 Km,4.6 SR,MLv,8.426,3.27,202,1.681,5,"New Guinea, Papua New Guinea"
794,2/26/2018,10:07:45 UTC,6.27 LS,142.88 BT,10 Km,4.6 SR,mb,27.158,3.308,84,1.046,28,"New Guinea, Papua New Guinea"
795,2/26/2018,10:36:09 UTC,6.55 LS,143.24 BT,26 Km,4.8 SR,mb,83.426,3.418,79,0.904,27,"New Guinea, Papua New Guinea"
796,2/26/2018,10:58:02 UTC,0.71 LU,124.68 BT,10 Km,2.8 SR,MLv,2.583,0.627,205,1.184,6,"Minahassa Peninsula, Sulawesi"
797,2/26/2018,11:00:17 UTC,6.55 LS,143.24 BT,36 Km,4.8 SR,mb,79.444,3.417,84,1.129,20,"New Guinea, Papua New Guinea"
798,2/26/2018,11:04:14 UTC,5.67 LS,143.06 BT,10 Km,4.9 SR,mb,21.698,3.861,265,1.59,10,"New Guinea, Papua New Guinea"
799,2/26/2018,11:56:07 UTC,6.51 LS,143.46 BT,12 Km,5.7 SR,mb,105.032,3.62,37,1.288,136,"New Guinea, Papua New Guinea"
800,2/26/2018,12:29:29 UTC,6.35 LS,143.18 BT,20 Km,4.8 SR,mb,104.76,3.485,71,0.92,36,"New Guinea, Papua New Guinea"
801,2/26/2018,12:49:43 UTC,6.45 LS,143.12 BT,10 Km,4.8 SR,mb,25.338,3.382,82,0.9,32,"New Guinea, Papua New Guinea"
802,2/26/2018,13:34:55 UTC,2.72 LS,126.79 BT,28 Km,6 SR,Mw,97.575,0.6,22,1.17,180,Ceram Sea
803,2/26/2018,13:55:50 UTC,2.76 LS,126.71 BT,14 Km,3.5 SR,MLv,2.248,0.62,173,0.521,7,Ceram Sea
804,2/26/2018,15:17:59 UTC,6.48 LS,143.17 BT,10 Km,6.1 SR,Mw,99.57,3.403,67,1.169,134,"New Guinea, Papua New Guinea"
805,2/26/2018,16:38:24 UTC,2.68 LS,126.62 BT,10 Km,3.3 SR,MLv,5.069,0.737,154,0.828,10,Ceram Sea
806,2/26/2018,16:55:35 UTC,2.65 LS,126.6 BT,30 Km,3.1 SR,MLv,5.037,0.769,173,0.672,9,Ceram Sea
807,2/26/2018,17:03:57 UTC,2.71 LS,126.56 BT,10 Km,3.3 SR,MLv,5.05,0.751,159,0.667,11,Ceram Sea
808,2/26/2018,17:07:59 UTC,9.25 LS,124.98 BT,13 Km,3.4 SR,MLv,3.29,0.202,254,0.604,8,Timor Region
809,2/26/2018,17:32:39 UTC,5.9 LS,143.37 BT,16 Km,4.4 SR,mb,11.462,3.919,91,0.556,9,"New Guinea, Papua New Guinea"
810,2/26/2018,17:41:19 UTC,5.77 LS,142.54 BT,16 Km,5 SR,mb,78.404,3.452,88,1.522,53,"New Guinea, Papua New Guinea"
811,2/26/2018,17:58:06 UTC,6.08 LS,142.45 BT,10 Km,4.6 SR,mb,20.694,3.155,84,1.299,17,"New Guinea, Papua New Guinea"
812,2/26/2018,18:20:56 UTC,3 LS,126.29 BT,41 Km,3.5 SR,MLv,5.971,0.845,123,0.571,12,"Buru, Indonesia"
813,2/26/2018,18:28:02 UTC,6.08 LS,142.69 BT,10 Km,5.4 SR,mb,26.196,3.308,43,0.886,55,"New Guinea, Papua New Guinea"
814,2/26/2018,19:21:53 UTC,6.64 LS,143.49 BT,28 Km,4.6 SR,mb,21.852,3.575,80,1.397,29,"New Guinea, Papua New Guinea"
815,2/26/2018,21:52:39 UTC,6.28 LS,142.79 BT,16 Km,4.7 SR,mb,78.965,3.24,111,1.164,50,"New Guinea, Papua New Guinea"
816,2/26/2018,22:02:30 UTC,6.28 LS,142.58 BT,10 Km,4.7 SR,mb,58.545,3.092,99,0.935,16,"New Guinea, Papua New Guinea"
817,2/26/2018,22:16:59 UTC,5.81 LS,142.68 BT,10 Km,4.6 SR,mb,78.518,3.505,78,0.909,25,"New Guinea, Papua New Guinea"
818,2/27/2018,00:08:16 UTC,6.5 LS,143.34 BT,32 Km,5 SR,mb,80.882,3.53,69,0.86,56,"New Guinea, Papua New Guinea"
819,2/27/2018,00:42:06 UTC,6.15 LU,126.25 BT,23 Km,4.9 SR,mb,15.918,1.132,181,0.935,17,"Mindanao, Philippines"
820,2/27/2018,00:55:24 UTC,6.06 LS,142.5 BT,11 Km,5 SR,mb,79.945,3.197,107,0.862,60,"New Guinea, Papua New Guinea"
821,2/27/2018,02:01:07 UTC,3.75 LS,101.69 BT,27 Km,3.4 SR,MLv,3.542,0.584,141,0.349,8,"Southern Sumatra, Indonesia"
