NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
88,7/5/2013,18:48:52 UTC,2.62 LU,98.98 BT,25 Km,2.5 SR,MLv,1.916,0.09,217,0.83,11,"Northern Sumatra, Indonesia"
89,7/5/2013,19:41:48 UTC,2.57 LU,98.73 BT,10 Km,3.9 SR,MLv,3.89,0.228,91,1.385,18,"Northern Sumatra, Indonesia"
90,7/5/2013,22:44:33 UTC,4.63 LU,96.76 BT,10 Km,2.7 SR,M,1.496,0.504,153,0.36,5,"Northern Sumatra, Indonesia"
91,7/6/2013,01:55:23 UTC,2.72 LU,98.78 BT,10 Km,2.3 SR,M,2.071,0.147,150,0.918,7,"Northern Sumatra, Indonesia"
92,7/6/2013,03:31:54 UTC,5.53 LS,122.21 BT,23 Km,3 SR,MLv,2.888,0.363,168,0.389,8,"Sulawesi, Indonesia"
93,7/6/2013,05:05:07 UTC,3.38 LS,100.41 BT,31 Km,6.1 SR,Mw(mB),86.595,0.728,47,1.636,126,"Southern Sumatra, Indonesia"
94,7/6/2013,07:05:28 UTC,23.21 LS,66.29 BB,92 Km,5 SR,mb,152.35,59.88,142,0.45,17,"Jujuy Province, Argentina"
95,7/6/2013,09:22:53 UTC,4.73 LU,96.57 BT,10 Km,3.3 SR,MLv,3.096,0.486,101,0.335,12,"Northern Sumatra, Indonesia"
96,7/6/2013,10:06:54 UTC,2.46 LU,95.94 BT,25 Km,3.8 SR,MLv,4.909,0.392,235,0.571,14,Off West Coast of Northern Sumatra
97,7/6/2013,11:36:26 UTC,7.17 LS,125.21 BT,508 Km,4.2 SR,mb,9.341,1.142,75,0.759,36,Banda Sea
98,7/6/2013,14:30:32 UTC,0.06 LS,123.66 BT,118 Km,4.1 SR,M,4.848,1.316,90,0.915,17,"Minahassa Peninsula, Sulawesi"
99,7/6/2013,16:19:53 UTC,1.45 LS,119.73 BT,10 Km,3 SR,M,2.754,1.479,168,0.596,8,"Sulawesi, Indonesia"
100,7/6/2013,16:34:06 UTC,9.73 LS,124.21 BT,70 Km,4.9 SR,M,8.116,0.064,95,0.68,21,Timor Region
101,7/6/2013,18:14:19 UTC,3.14 LU,126.46 BT,33 Km,4 SR,MLv,6.271,1.075,194,0.615,11,"Talaud Islands, Indonesia"
102,7/6/2013,18:31:09 UTC,3.56 LS,128.84 BT,102 Km,4.2 SR,MLv,6.213,0.225,126,0.351,13,"Seram, Indonesia"
103,7/6/2013,18:41:50 UTC,3.05 LS,128.27 BT,44 Km,2.5 SR,M,1.187,0.292,213,0.626,8,"Seram, Indonesia"
104,7/6/2013,19:25:20 UTC,1.67 LU,127.35 BT,113 Km,3.5 SR,MLv,6.251,0.468,111,0.52,13,"Halmahera, Indonesia"
105,7/7/2013,04:33:27 UTC,6.11 LS,103.74 BT,10 Km,4.9 SR,MLv,16.321,0.955,188,1.154,27,"Southwest of Sumatra, Indonesia"
106,7/7/2013,12:34:34 UTC,9.38 LS,106.85 BT,10 Km,4.3 SR,MLv,6.049,1.61,150,0.666,14,"South of Java, Indonesia"
107,7/7/2013,14:01:01 UTC,4.84 LU,96.1 BT,10 Km,3.1 SR,MLv,2.119,0.644,273,0.517,6,"Northern Sumatra, Indonesia"
108,7/7/2013,16:23:24 UTC,4.37 LS,102.12 BT,11 Km,3 SR,MLv,2.103,0.622,164,0.375,7,"Southern Sumatra, Indonesia"
109,7/7/2013,18:35:31 UTC,3.97 LS,153.82 BT,385 Km,6.5 SR,Mw(mB),123.845,1.666,52,1.495,182,"New Ireland Region, P.N.G."
110,7/7/2013,19:17:24 UTC,0.79 LU,97.36 BT,31 Km,4.6 SR,MLv,8.594,0.549,214,0.516,16,"Northern Sumatra, Indonesia"
111,7/7/2013,20:18:05 UTC,51.17 LU,179.93 BT,66 Km,5.6 SR,mb,150.517,45.637,230,1.07,87,"Rat Islands, Aleutian Islands"
112,7/7/2013,20:30:08 UTC,6.09 LS,149.71 BT,69 Km,6.6 SR,Mw(mB),119.392,3.085,48,1.821,153,"New Britain Region, P.N.G."
113,7/7/2013,23:39:42 UTC,5.44 LS,125.86 BT,520 Km,4.7 SR,Mw(mB),84.526,2.512,22,1.32,91,Banda Sea
114,7/8/2013,02:06:44 UTC,6.18 LS,152.5 BT,39 Km,4.8 SR,mb,85.4,2.009,188,1.331,13,"New Britain Region, P.N.G."
115,7/8/2013,02:13:39 UTC,9.16 LS,113 BT,10 Km,5.9 SR,Mw(mB),13.46,0.984,84,1.454,50,"South of Java, Indonesia"
116,7/8/2013,02:52:36 UTC,13.99 LU,88.61 BB,10 Km,6.5 SR,mb,165.291,68.978,66,1.782,88,El Salvador
117,7/8/2013,04:28:07 UTC,2.62 LS,129.82 BT,10 Km,3.3 SR,MLv,6.251,1.145,134,0.932,11,"Seram, Indonesia"
118,7/8/2013,06:16:48 UTC,6.25 LS,106.38 BT,10 Km,3.3 SR,MLv,2.807,0.281,124,0.332,10,"Java, Indonesia"
119,7/8/2013,06:32:09 UTC,8.92 LS,113.06 BT,33 Km,3.4 SR,MLv,1.165,0.742,254,0.061,5,"Java, Indonesia"
120,7/8/2013,06:35:09 UTC,10.31 LS,120.45 BT,17 Km,4.2 SR,MLv,4.142,0.157,211,0.339,13,"Sumba Region, Indonesia"
121,7/8/2013,07:10:15 UTC,8.19 LS,107.99 BT,22 Km,4.2 SR,MLv,3.78,0.648,134,0.373,10,"Java, Indonesia"
122,7/8/2013,09:37:39 UTC,8.15 LS,107.92 BT,33 Km,4.8 SR,MLv,6.257,0.598,130,0.72,26,"Java, Indonesia"
123,7/8/2013,13:27:18 UTC,9.03 LS,110.48 BT,10 Km,3.7 SR,MLv,3.676,1.113,217,1.124,16,"South of Java, Indonesia"
124,7/8/2013,15:30:40 UTC,16.01 LU,41.6 BT,113 Km,4.8 SR,mb,47.732,3.054,135,1.89,14,Red Sea
125,7/8/2013,17:12:38 UTC,2.98 LS,127.77 BT,77 Km,2.4 SR,MLv,2.347,0.704,125,1.14,9,Ceram Sea
126,7/8/2013,19:48:26 UTC,1.1 LS,123.29 BT,10 Km,3.5 SR,MLv,4.521,0.519,112,1.766,16,"Sulawesi, Indonesia"
127,7/9/2013,01:05:38 UTC,2.15 LU,96.21 BT,15 Km,5.2 SR,mb,11.253,0.287,224,0.7,27,"Northern Sumatra, Indonesia"
128,7/9/2013,01:55:55 UTC,8.66 LS,110.44 BT,48 Km,3.9 SR,MLv,3.68,0.745,205,1.016,21,"Java, Indonesia"
129,7/9/2013,05:28:40 UTC,7.27 LS,129.48 BT,127 Km,4.7 SR,mb,25.006,1.937,31,1.373,34,Banda Sea
130,7/9/2013,10:57:52 UTC,2.79 LS,127.37 BT,13 Km,3.2 SR,MLv,4.358,0.516,87,0.139,9,Ceram Sea
131,7/9/2013,12:46:14 UTC,1.11 LS,120.29 BT,10 Km,3.6 SR,MLv,4.184,1.372,151,0.871,13,"Sulawesi, Indonesia"
132,7/9/2013,13:42:25 UTC,0.34 LS,133.06 BT,10 Km,3.2 SR,MLv,2.684,1.142,227,0.365,6,"Irian Jaya Region, Indonesia"
133,7/9/2013,13:49:14 UTC,32.76 LU,78.26 BT,11 Km,5.1 SR,mb,52.162,7.883,46,2.062,18,Kashmir-Xizang Border Region
134,7/9/2013,14:02:51 UTC,2.74 LU,128.37 BT,19 Km,4.5 SR,mb,36.646,1.063,174,1.028,24,"Halmahera, Indonesia"
135,7/9/2013,14:40:20 UTC,8.3 LS,119.74 BT,171 Km,4 SR,MLv,11.472,0.239,92,0.66,18,"Flores Region, Indonesia"
136,7/9/2013,14:53:00 UTC,1.4 LU,121.72 BT,10 Km,3.2 SR,MLv,2.642,0.765,229,0.934,7,"Minahassa Peninsula, Sulawesi"
137,7/9/2013,14:54:26 UTC,2.03 LS,126.69 BT,10 Km,3.4 SR,MLv,5.164,0.705,108,0.371,12,Ceram Sea
138,7/9/2013,15:44:09 UTC,13.22 LS,169.15 BT,538 Km,4.6 SR,Mw(mB),49.597,28.229,291,0.527,25,Vanuatu Islands Region
139,7/9/2013,16:15:42 UTC,2.85 LS,129.91 BT,37 Km,5 SR,mb,92.596,1.095,53,1.718,108,"Seram, Indonesia"
140,7/9/2013,16:26:53 UTC,2.79 LS,129.9 BT,26 Km,3.5 SR,MLv,3.979,1.118,87,0.437,13,"Seram, Indonesia"
141,7/9/2013,16:27:50 UTC,2.77 LS,129.77 BT,54 Km,3.5 SR,MLv,2.71,1.018,139,0.375,12,"Seram, Indonesia"
142,7/9/2013,16:36:39 UTC,2.75 LS,129.81 BT,37 Km,3.4 SR,MLv,2.754,1.065,139,0.319,10,"Seram, Indonesia"
143,7/9/2013,16:37:39 UTC,2.81 LS,129.83 BT,38 Km,3.4 SR,MLv,2.432,1.049,146,0.309,12,"Seram, Indonesia"
144,7/9/2013,16:43:14 UTC,9.4 LS,121.83 BT,28 Km,3 SR,MLv,4.041,0.656,164,0.5,10,Savu Sea
145,7/9/2013,17:04:17 UTC,3.39 LS,100.38 BT,22 Km,5.4 SR,mb,90.945,0.725,40,1.418,128,"Southern Sumatra, Indonesia"
146,7/9/2013,17:14:21 UTC,3.4 LS,100.24 BT,24 Km,5 SR,mb,31.14,0.673,129,0.899,59,"Southern Sumatra, Indonesia"
147,7/9/2013,17:23:00 UTC,3.39 LS,100.21 BT,37 Km,4.7 SR,MLv,9.635,0.647,130,0.696,35,"Southern Sumatra, Indonesia"
148,7/9/2013,17:33:07 UTC,3.33 LS,100.25 BT,33 Km,4.1 SR,MLv,4.153,0.61,195,0.441,14,"Southern Sumatra, Indonesia"
149,7/9/2013,19:56:38 UTC,3.51 LS,131.31 BT,17 Km,4.4 SR,mb,66.079,1.12,67,1.426,33,"Irian Jaya Region, Indonesia"
150,7/9/2013,21:05:56 UTC,2.1 LU,96.28 BT,21 Km,3.2 SR,MLv,2.703,0.311,242,0.366,8,"Northern Sumatra, Indonesia"
151,7/9/2013,21:36:32 UTC,9.51 LS,122.58 BT,26 Km,4.1 SR,MLv,6.493,0.927,144,0.683,17,Savu Sea
152,7/9/2013,23:58:17 UTC,54.11 LS,7.84 BT,10 Km,4.8 SR,mb,114.668,18.227,195,0.83,13,Bouvet Island Region
153,7/10/2013,03:49:12 UTC,8.49 LS,113.14 BT,73 Km,3.4 SR,MLv,2.893,0.375,186,0.68,20,"Java, Indonesia"
154,7/10/2013,04:26:41 UTC,3.68 LS,100.23 BT,54 Km,3.6 SR,MLv,3.293,0.933,205,0.433,16,"Southern Sumatra, Indonesia"
155,7/10/2013,04:43:59 UTC,0.63 LU,125.26 BT,49 Km,3.6 SR,MLv,5.2,0.738,72,0.563,19,Northern Molucca Sea
156,7/10/2013,05:12:55 UTC,7.94 LS,115.35 BT,280 Km,4.1 SR,MLv,6.856,0.191,76,0.662,37,Bali Sea
157,7/10/2013,05:22:36 UTC,40.05 LU,136.86 BT,16 Km,5.4 SR,mb,53.924,14.988,190,1.008,98,"Eastern Honshu, Japan"
158,7/10/2013,05:50:47 UTC,6.8 LS,129.91 BT,214 Km,4.7 SR,MLv,9.457,1.813,72,0.436,30,Banda Sea
159,7/10/2013,09:29:46 UTC,29.51 LS,176.45 BB,259 Km,4.8 SR,mb,88.042,27.623,145,1.027,70,Kermadec Islands Region
160,7/10/2013,14:20:18 UTC,0.03 LS,123.11 BT,126 Km,2.5 SR,MLv,2.237,1.063,144,0.204,6,"Minahassa Peninsula, Sulawesi"
161,7/10/2013,14:26:09 UTC,30.26 LS,177.87 BB,263 Km,5 SR,mb,90.949,19.832,235,0.72,35,"Kermadec Islands, New Zealand"
162,7/10/2013,14:31:58 UTC,18.74 LS,69.63 BB,10 Km,5.7 SR,mb,144.277,65.095,180,0.752,14,Northern Chile
163,7/10/2013,14:44:35 UTC,30.52 LS,178.23 BB,272 Km,5 SR,mb,85.042,19.483,249,1.297,31,"Kermadec Islands, New Zealand"
164,7/10/2013,14:45:00 UTC,3.99 LS,128.18 BT,10 Km,3 SR,MLv,4.374,0.302,303,0.257,7,"Seram, Indonesia"
165,7/10/2013,15:46:56 UTC,1.67 LU,126.19 BT,67 Km,3.9 SR,MLv,5.436,1.324,102,0.758,15,Northern Molucca Sea
166,7/10/2013,15:57:21 UTC,1.99 LS,99.25 BT,27 Km,4.1 SR,MLv,4.668,0.682,195,0.464,18,"Southern Sumatra, Indonesia"
167,7/10/2013,16:21:02 UTC,0.25 LS,124.05 BT,10 Km,3.1 SR,MLv,3.471,1.503,106,0.43,7,Southern Molucca Sea
168,7/10/2013,16:29:00 UTC,5.94 LU,125.9 BT,137 Km,4.4 SR,mb,16.193,1.168,171,0.887,13,"Mindanao, Philippines"
169,7/10/2013,17:16:48 UTC,4.79 LS,149.07 BT,26 Km,5.2 SR,mb,36.755,3.137,111,1.86,36,Bismarck Sea
170,7/10/2013,18:06:51 UTC,6.9 LS,128.74 BT,280 Km,4.6 SR,mb,10.094,2.756,71,0.946,16,Banda Sea
171,7/10/2013,19:21:05 UTC,14.71 LS,166.67 BT,51 Km,4.9 SR,mb,96.791,19.792,217,0.708,28,Vanuatu Islands
172,7/10/2013,19:36:49 UTC,4.81 LS,149.04 BT,42 Km,5 SR,mb,26.495,3.174,123,1.075,19,Bismarck Sea
173,7/10/2013,23:34:33 UTC,50.4 LU,156.04 BT,384 Km,4.9 SR,mb,77.114,31.694,253,0.735,12,Kuril Islands
174,7/11/2013,00:14:42 UTC,30.42 LU,141.55 BT,80 Km,5.5 SR,mb,47.976,17.029,216,1.129,23,"Southeast of Honshu, Japan"
175,7/11/2013,02:05:25 UTC,12.84 LU,48.13 BT,10 Km,5.3 SR,mb,90.864,4.019,93,1.177,24,Eastern Gulf of Aden
176,7/11/2013,02:16:50 UTC,0.29 LS,119.86 BT,10 Km,4 SR,MLv,4.694,1.896,169,0.356,12,"Minahassa Peninsula, Sulawesi"
177,7/11/2013,03:43:16 UTC,1.41 LU,97.88 BT,10 Km,2.7 SR,MLv,2.104,0.324,104,0.655,10,"Northern Sumatra, Indonesia"
178,7/11/2013,04:34:11 UTC,0.44 LS,123.98 BT,12 Km,4.2 SR,MLv,5.539,1.348,93,0.939,18,"Minahassa Peninsula, Sulawesi"
179,7/11/2013,07:16:25 UTC,1.79 LU,99.14 BT,10 Km,4.8 SR,MLv,16.92,0.298,48,1.105,29,"Northern Sumatra, Indonesia"
180,7/11/2013,08:08:22 UTC,0.26 LS,125.35 BT,10 Km,4.1 SR,MLv,4.299,1.603,93,0.897,11,Southern Molucca Sea
181,7/11/2013,09:17:59 UTC,8.88 LS,123.92 BT,10 Km,2.9 SR,MLv,2.211,0.937,117,0.54,7,"Flores Region, Indonesia"
182,7/11/2013,09:24:38 UTC,1.81 LU,99.12 BT,11 Km,2.9 SR,MLv,2.42,0.27,155,0.617,12,"Northern Sumatra, Indonesia"
183,7/11/2013,09:46:10 UTC,12.74 LU,48.03 BT,10 Km,5 SR,mb,90.745,3.984,94,1.196,21,Eastern Gulf of Aden
184,7/11/2013,11:39:06 UTC,0.27 LU,132.76 BT,24 Km,4.8 SR,mb,24.811,1.752,172,0.839,31,"Irian Jaya Region, Indonesia"
185,7/11/2013,12:32:54 UTC,6.35 LU,123.71 BT,10 Km,4.9 SR,mb,10.688,3.213,303,0.982,13,"Mindanao, Philippines"
186,7/11/2013,16:57:54 UTC,10.48 LS,123.52 BT,10 Km,4.2 SR,MLv,7.814,0.305,139,1.205,18,Timor Region
187,7/11/2013,18:41:38 UTC,9.86 LS,124.18 BT,65 Km,4.9 SR,M,19.972,0.137,55,1.643,42,Timor Region
188,7/11/2013,18:59:28 UTC,1.54 LS,127.39 BT,10 Km,3.4 SR,M,5.773,0.903,74,0.72,16,"Halmahera, Indonesia"
189,7/11/2013,19:12:38 UTC,8.15 LS,107.26 BT,33 Km,4.3 SR,M,5.674,0.806,123,0.976,21,"Java, Indonesia"
190,7/11/2013,19:43:36 UTC,1.74 LU,127.63 BT,10 Km,3.1 SR,M,2.364,0.185,222,0.773,6,"Halmahera, Indonesia"
191,7/11/2013,20:26:52 UTC,13.28 LU,50.64 BT,10 Km,4.7 SR,mb,88.695,6.198,101,1.23,17,Eastern Gulf of Aden
192,7/11/2013,23:59:11 UTC,1.71 LU,99.19 BT,10 Km,2.9 SR,M,2.301,0.388,142,1.664,16,"Northern Sumatra, Indonesia"
193,7/12/2013,00:38:04 UTC,0.68 LU,99.68 BT,124 Km,4 SR,M,6.824,0.15,100,0.813,26,"Northern Sumatra, Indonesia"
194,7/12/2013,01:11:55 UTC,5.12 LS,149.17 BT,29 Km,4.7 SR,mb,22.623,3.121,132,0.755,8,"New Britain Region, P.N.G."
195,7/12/2013,05:42:09 UTC,1.74 LS,99.42 BT,29 Km,3.2 SR,MLv,2.164,0.528,172,0.407,7,"Southern Sumatra, Indonesia"
196,7/12/2013,06:38:19 UTC,0.46 LU,97.95 BT,10 Km,3.4 SR,MLv,3.05,0.606,189,0.582,6,"Northern Sumatra, Indonesia"
197,7/12/2013,07:24:11 UTC,4.87 LS,149.07 BT,58 Km,4.6 SR,mb,36.254,3.155,109,1.445,10,Bismarck Sea
198,7/12/2013,08:41:55 UTC,12.63 LS,166.93 BT,268 Km,4.7 SR,mb,124.733,19.597,243,0.723,18,Santa Cruz Islands
199,7/12/2013,13:25:12 UTC,2.78 LS,129.81 BT,26 Km,3.5 SR,MLv,3.892,1.046,85,0.491,13,"Seram, Indonesia"
200,7/12/2013,13:32:58 UTC,8.22 LS,115.63 BT,10 Km,3.8 SR,MLv,3.859,0.436,152,0.663,14,"Bali Region, Indonesia"
201,7/12/2013,13:42:51 UTC,2.47 LU,98.78 BT,10 Km,2.5 SR,MLv,1.784,0.26,193,0.65,8,"Northern Sumatra, Indonesia"
202,7/12/2013,13:46:57 UTC,5.27 LS,120.11 BT,16 Km,3.2 SR,MLv,2.832,0.05,157,1.393,11,"Sulawesi, Indonesia"
203,7/12/2013,14:13:51 UTC,3.45 LU,126.61 BT,18 Km,4 SR,MLv,6.377,1.103,210,0.754,14,"Talaud Islands, Indonesia"
204,7/12/2013,14:53:49 UTC,9.03 LS,113.05 BT,58 Km,4.2 SR,MLv,23.272,1.058,165,0.792,19,"South of Java, Indonesia"
205,7/12/2013,16:05:20 UTC,4.03 LS,135.35 BT,26 Km,3.9 SR,MLv,9.703,0.672,183,0.402,7,"Irian Jaya Region, Indonesia"
206,7/12/2013,16:10:53 UTC,3.43 LS,128.85 BT,15 Km,3 SR,MLv,3.51,0.116,167,0.765,11,"Seram, Indonesia"
207,7/12/2013,17:56:05 UTC,1.21 LU,124.83 BT,149 Km,4.2 SR,MLv,5.914,0.126,105,0.812,15,"Minahassa Peninsula, Sulawesi"
208,7/13/2013,00:54:57 UTC,6.31 LS,104.74 BT,34 Km,4.2 SR,MLv,23.372,0.814,179,0.607,14,"Sunda Strait, Indonesia"
209,7/13/2013,01:10:45 UTC,7.08 LS,108.75 BT,10 Km,4.7 SR,MLv,5.228,0.437,106,0.719,25,"Java, Indonesia"
210,7/13/2013,06:57:03 UTC,1.51 LS,127.51 BT,13 Km,3.3 SR,M,4.949,0.211,109,0.258,7,"Halmahera, Indonesia"
211,7/13/2013,07:44:04 UTC,1.47 LS,127.38 BT,10 Km,4.1 SR,MLv,5.761,0.288,72,0.817,10,"Halmahera, Indonesia"
212,7/13/2013,07:45:23 UTC,7.08 LS,108.82 BT,10 Km,3.5 SR,M,2.994,0.369,136,0.683,11,"Java, Indonesia"
213,7/13/2013,10:45:02 UTC,0.01 LS,123.43 BT,129 Km,3.5 SR,M,3.266,1.216,175,0.935,7,"Minahassa Peninsula, Sulawesi"
214,7/13/2013,11:38:09 UTC,4.09 LS,128.8 BT,10 Km,4.4 SR,MLv,4.042,0.725,185,0.707,12,Banda Sea
215,7/13/2013,15:35:19 UTC,2.18 LS,138.92 BT,20 Km,4.2 SR,M,3.616,1.31,171,0.836,9,"Irian Jaya, Indonesia"
216,7/13/2013,16:25:26 UTC,3.05 LS,129.62 BT,10 Km,3.3 SR,MLv,3.76,0.749,82,0.685,13,"Seram, Indonesia"
217,7/13/2013,23:31:00 UTC,0.13 LS,123.49 BT,127 Km,3.2 SR,M,1.995,1.152,264,0.189,6,"Minahassa Peninsula, Sulawesi"
218,7/14/2013,00:54:48 UTC,5.55 LS,133.83 BT,32 Km,5 SR,mb,69.044,2.731,68,1.651,36,"Aru Islands Region, Indonesia"
219,7/14/2013,03:22:58 UTC,2.79 LS,128.09 BT,12 Km,4.2 SR,MLv,6.846,0.603,74,1.592,17,Ceram Sea
220,7/14/2013,04:43:50 UTC,3.55 LS,135.97 BT,72 Km,5.2 SR,mb,14.55,0.509,68,0.767,18,"Irian Jaya Region, Indonesia"
221,7/14/2013,07:15:44 UTC,10.05 LS,118.81 BT,10 Km,3.8 SR,MLv,5.087,0.701,244,0.961,13,"South of Sumbawa, Indonesia"
222,7/14/2013,08:10:11 UTC,3.21 LU,98.44 BT,139 Km,3.1 SR,MLv,3.019,0.312,86,0.587,16,"Northern Sumatra, Indonesia"
223,7/14/2013,11:23:08 UTC,2.5 LU,126.85 BT,10 Km,4 SR,MLv,3.186,1.148,173,0.672,12,Northern Molucca Sea
224,7/14/2013,12:11:15 UTC,0.8 LU,125.93 BT,22 Km,3.4 SR,MLv,4.609,1.123,69,0.476,17,Northern Molucca Sea
225,7/14/2013,12:52:18 UTC,9.59 LS,114.05 BT,13 Km,3.8 SR,MLv,4.376,1.119,221,0.496,28,"South of Bali, Indonesia"
226,7/14/2013,13:06:12 UTC,0.48 LU,124.69 BT,12 Km,3.7 SR,MLv,3.384,2.375,92,0.833,9,"Minahassa Peninsula, Sulawesi"
227,7/14/2013,13:15:08 UTC,0.8 LS,122.43 BT,10 Km,2.6 SR,MLv,1.781,0.416,137,0.256,6,"Sulawesi, Indonesia"
228,7/14/2013,13:29:04 UTC,2.67 LU,128.46 BT,26 Km,4.2 SR,MLv,6.316,1.064,212,0.629,17,"Halmahera, Indonesia"
229,7/14/2013,14:21:49 UTC,1.42 LS,119.77 BT,16 Km,4.2 SR,MLv,5.81,1.529,115,0.613,22,"Sulawesi, Indonesia"
230,7/14/2013,18:04:51 UTC,2.1 LS,139.08 BT,23 Km,4.7 SR,MLv,7.867,1.193,177,0.447,12,Near North Coast of Irian Jaya
231,7/14/2013,20:54:28 UTC,10.7 LU,126.97 BT,41 Km,4.9 SR,mb,90.271,3.865,136,0.93,88,Philippine Islands Region
232,7/14/2013,23:02:33 UTC,3.16 LS,100.22 BT,30 Km,4.6 SR,MLv,52.197,0.444,191,0.85,56,"Southern Sumatra, Indonesia"
233,7/15/2013,01:28:52 UTC,7.36 LU,124.89 BT,10 Km,5.1 SR,mb,87.8,0.741,81,1.261,123,"Mindanao, Philippines"
234,7/15/2013,01:43:02 UTC,5.16 LS,102.09 BT,44 Km,3.5 SR,MLv,3.862,0.267,182,0.533,18,"Southern Sumatra, Indonesia"
235,7/15/2013,07:49:05 UTC,8.86 LS,67.55 BT,15 Km,5.4 SR,M,82.345,5.063,73,1.242,54,Mid Indian Ridge
236,7/15/2013,13:28:03 UTC,1.33 LU,126.06 BT,20 Km,4.1 SR,MLv,4.049,1.145,91,0.539,10,Northern Molucca Sea
237,7/15/2013,13:41:37 UTC,23.63 LU,122.95 BT,26 Km,5 SR,mb,22.165,0.835,106,0.612,9,Taiwan Region
238,7/15/2013,13:59:07 UTC,15.88 LS,173.24 BB,10 Km,5.7 SR,mb,74.93,4.478,214,1.396,48,Tonga Islands
239,7/15/2013,14:03:42 UTC,61.05 LS,24.7 BB,10 Km,6.8 SR,Mw(mB),130.005,13.681,242,1.209,46,South Sandwich Islands Region
240,7/15/2013,15:00:17 UTC,9.2 LS,111.99 BT,33 Km,4.9 SR,MLv,9.592,0.996,170,1.563,29,"South of Java, Indonesia"
241,7/15/2013,16:22:07 UTC,6.01 LU,126.29 BT,105 Km,4.5 SR,mb,11.076,1.268,178,0.78,11,"Mindanao, Philippines"
242,7/15/2013,19:39:42 UTC,28.27 LU,87.57 BT,23 Km,4.9 SR,mb,29.639,9.439,138,1.229,10,Xizang
243,7/15/2013,22:45:54 UTC,39.55 LU,141.86 BT,10 Km,5.3 SR,mb,56.872,24.284,253,0.871,15,"Eastern Honshu, Japan"
244,7/16/2013,03:25:56 UTC,2.63 LS,129.6 BT,27 Km,3.3 SR,MLv,2.674,0.983,147,0.644,10,"Seram, Indonesia"
245,7/16/2013,09:35:56 UTC,6.25 LS,155 BT,60 Km,5.8 SR,Mw(mB),87.246,3.484,104,1.563,87,Solomon Islands
246,7/16/2013,10:11:36 UTC,24.23 LU,121.51 BT,11 Km,5.2 SR,mb,85.217,0.739,66,1.261,47,Taiwan
247,7/16/2013,10:26:47 UTC,5.91 LS,102.17 BT,33 Km,3.8 SR,MLv,5.698,0.563,182,0.389,15,"Southern Sumatra, Indonesia"
248,7/16/2013,10:52:51 UTC,8.18 LS,107.23 BT,10 Km,4.7 SR,MLv,8.974,0.856,121,0.973,20,"Java, Indonesia"
249,7/16/2013,11:47:15 UTC,4.26 LU,96.37 BT,10 Km,2.7 SR,MLv,1.583,0.039,250,1.011,8,"Northern Sumatra, Indonesia"
250,7/16/2013,14:09:25 UTC,43.18 LU,145.81 BT,43 Km,5.5 SR,mb,79.917,21.659,240,0.339,52,"Hokkaido, Japan Region"
251,7/16/2013,17:46:37 UTC,4.66 LS,133.96 BT,54 Km,4.5 SR,MLv,12.081,2.001,127,0.446,20,"Irian Jaya Region, Indonesia"
252,7/16/2013,19:17:34 UTC,2.58 LS,102.39 BT,190 Km,3.6 SR,M,7.62,1.049,121,0.62,21,"Southern Sumatra, Indonesia"
253,7/16/2013,19:42:07 UTC,63.31 LS,62.46 BB,111 Km,5.4 SR,M,150.407,23.275,249,1.091,23,South Shetland Islands
254,7/16/2013,21:25:58 UTC,9.16 LS,123.76 BT,98 Km,4.2 SR,M,8.111,0.774,180,0.64,12,Timor Region
255,7/16/2013,23:41:14 UTC,5.52 LU,98.04 BT,10 Km,5.2 SR,M,58.942,1.061,42,1.68,53,"Northern Sumatra, Indonesia"
256,7/17/2013,02:37:44 UTC,15.49 LS,71.72 BB,10 Km,5.5 SR,mb,142.943,68.799,174,0.804,12,Southern Peru
257,7/17/2013,03:14:35 UTC,4.16 LS,128.77 BT,10 Km,4.2 SR,MLv,4.111,0.746,199,0.22,9,Banda Sea
258,7/17/2013,03:29:27 UTC,2.37 LS,138.88 BT,10 Km,4.7 SR,MLv,16.272,1.304,167,0.892,10,"Irian Jaya, Indonesia"
259,7/17/2013,05:47:26 UTC,4.92 LS,103.05 BT,36 Km,3.1 SR,M,1.695,0.564,128,0.785,12,"Southern Sumatra, Indonesia"
260,7/17/2013,10:45:52 UTC,0.56 LS,127.26 BT,98 Km,4.1 SR,MLv,6.691,1.323,171,0.429,8,"Halmahera, Indonesia"
261,7/17/2013,15:27:02 UTC,3 LU,128.67 BT,14 Km,5 SR,mb,25.755,1.45,223,0.797,23,"North of Halmahera, Indonesia"
262,7/17/2013,15:48:50 UTC,3.04 LU,128.7 BT,18 Km,4.6 SR,MLv,7.181,1.504,225,0.857,15,"North of Halmahera, Indonesia"
263,7/17/2013,16:05:14 UTC,9.63 LS,119.64 BT,27 Km,3 SR,MLv,4.303,0.243,144,0.905,11,"Sumba Region, Indonesia"
264,7/17/2013,16:10:49 UTC,3.02 LU,128.71 BT,11 Km,4.7 SR,MLv,11.322,1.489,224,0.76,19,"North of Halmahera, Indonesia"
265,7/17/2013,19:46:13 UTC,6.4 LS,130.11 BT,166 Km,5.1 SR,mb,70.456,1.871,56,0.927,53,Banda Sea
266,7/17/2013,22:57:09 UTC,2.14 LU,98 BT,49 Km,4.2 SR,MLv,3.61,0.93,72,0.366,21,"Northern Sumatra, Indonesia"
