 NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
143,8/13/2011 0:00,12:16:25 UTC,11.52 LU,142.99 BT,19 Km,4.9 SR,M,48888,2754,127,1615,31,South of Mariana Islands
144,8/13/2011 0:00,12:36:39 UTC,1.3 LU,126.92 BT,81 Km,4.2 SR,M,8307,1.02,105,1821,14,Northern Molucca Sea
145,8/13/2011 0:00,16:12:02 UTC,4 LS,101.23 BT,23 Km,4.8 SR,M,71634,1062,95,1.44,53,"Southern Sumatra, Indonesia"
146,8/13/2011 0:00,20:22:10 UTC,4.98 LS,102.7 BT,32 Km,4.9 SR,M,73385,0.662,84,1864,63,"Southern Sumatra, Indonesia"
147,8/13/2011 0:00,21:31:21 UTC,6.76 LS,129.82 BT,171 Km,5.1 SR,mb,75111,1904,31,1705,94,Banda Sea
148,8/13/2011 0:00,21:44:18 UTC,3.6 LS,131.47 BT,14 Km,4.7 SR,M,20167,1042,98,1246,19,"Irian Jaya Region, Indonesia"
149,8/14/2011 0:00,01:55:55 UTC,0.21 LS,122.94 BT,58 Km,4.6 SR,M,6951,0.843,59,1637,16,"Minahassa Peninsula, Sulawesi"
150,8/14/2011 0:00,03:36:42 UTC,2.88 LS,140.31 BT,23 Km,2.3 SR,M,0.53,0.316,285,0.001,4,Near North Coast of Irian Jaya
151,8/14/2011 0:00,07:38:20 UTC,11.9 LU,121.4 BT,153 Km,4.7 SR,M,52.48,7.75,182,1132,25,"Panay, Philippines"
152,8/14/2011 0:00,07:45:23 UTC,0.38 LS,123.15 BT,40 Km,3.3 SR,M,1475,0.756,223,0.114,5,"Minahassa Peninsula, Sulawesi"
153,8/14/2011 0:00,10:30:09 UTC,54.21 LS,140.35 BT,10 Km,4.8 SR,M,81.74,17011,155,0.865,15,West of Macquarie Island
154,8/14/2011 0:00,12:58:29 UTC,22.71 LS,179.77 BB,603 Km,4.9 SR,M,74736,26654,227,0.661,69,South of Fiji Islands
155,8/14/2011 0:00,15:13:52 UTC,4.49 LS,103.18 BT,36 Km,3.2 SR,M,2167,0.256,173,0.326,12,"Southern Sumatra, Indonesia"
156,8/14/2011 0:00,16:46:31 UTC,9.91 LS,107.13 BT,22 Km,4.3 SR,M,7082,1.56,169,0.725,18,"South of Java, Indonesia"
157,8/14/2011 0:00,18:13:37 UTC,19.95 LU,120.54 BT,127 Km,4.2 SR,M,41887,2898,150,1277,21,Philippine Islands Region
158,8/14/2011 0:00,20:42:52 UTC,39.56 LU,141.36 BT,438 Km,4.3 SR,M,82975,39973,236,0.57,12,"Eastern Honshu, Japan"
159,8/15/2011 0:00,00:11:39 UTC,8.05 LS,122.79 BT,227 Km,3.6 SR,M,5884,0.796,144,0.622,14,"Flores Region, Indonesia"
160,8/15/2011 0:00,00:49:01 UTC,2.39 LS,140.35 BT,10 Km,2.1 SR,M,0.373,0.272,247,0.411,4,Near North Coast of Irian Jaya
161,8/15/2011 0:00,01:19:10 UTC,0.42 LU,121.97 BT,10 Km,3.9 SR,M,4061,1662,207,0.239,6,"Minahassa Peninsula, Sulawesi"
162,8/15/2011 0:00,01:56:45 UTC,2.34 LS,119.03 BT,47 Km,3.4 SR,M,1.64,0.364,190,0.906,7,"Sulawesi, Indonesia"
163,8/15/2011 0:00,03:48:46 UTC,5.91 LS,153.5 BT,16 Km,5.2 SR,mb,59085,7184,163,1912,36,"New Ireland Region, P.N.G."
164,8/15/2011 0:00,05:48:00 UTC,7.01 LS,129.52 BT,110 Km,4.9 SR,M,74771,2012,32,1932,48,Banda Sea
165,8/15/2011 0:00,06:12:59 UTC,0.01 LU,124.39 BT,30 Km,4.6 SR,M,6923,0.697,98,1263,17,"Minahassa Peninsula, Sulawesi"
166,8/15/2011 0:00,07:03:42 UTC,0.37 LU,126.17 BT,30 Km,4.1 SR,M,4606,1663,131,1635,11,Northern Molucca Sea
167,8/15/2011 0:00,08:00:27 UTC,1.95 LS,121.39 BT,10 Km,4.4 SR,M,4563,1648,92,1426,16,"Sulawesi, Indonesia"
168,8/15/2011 0:00,09:39:12 UTC,2.49 LS,102.44 BT,162 Km,3.8 SR,M,3156,0.179,91,1426,12,"Southern Sumatra, Indonesia"
169,8/15/2011 0:00,10:42:52 UTC,11.99 LU,140.15 BT,40 Km,5 SR,M,38195,14199,183,1559,13,"W. Caroline Islands, Micronesia"
170,8/15/2011 0:00,11:44:36 UTC,22.85 LU,143.54 BT,138 Km,5.3 SR,mb,44.67,4403,232,1487,20,"Volcano Islands, Japan Region"
171,8/15/2011 0:00,12:28:56 UTC,0.57 LU,122.46 BT,95 Km,4 SR,M,5.18,0.45,145,1471,16,"Minahassa Peninsula, Sulawesi"
172,8/15/2011 0:00,14:01:02 UTC,3.45 LS,140.57 BT,10 Km,2.7 SR,M,2.36,0.941,300,0.406,6,"Irian Jaya, Indonesia"
173,8/15/2011 0:00,15:43:41 UTC,2.77 LS,129.4 BT,23 Km,3.7 SR,M,7413,0.744,86,0.955,14,"Seram, Indonesia"
174,8/15/2011 0:00,16:42:26 UTC,3.57 LS,123.29 BT,10 Km,4.4 SR,M,8403,0.773,86,0.893,26,"Sulawesi, Indonesia"
175,8/15/2011 0:00,20:58:10 UTC,2.28 LS,140.16 BT,10 Km,3.1 SR,M,1478,0.313,192,0.936,6,Near North Coast of Irian Jaya
176,8/15/2011 0:00,22:24:20 UTC,4.67 LS,102.17 BT,26 Km,4.5 SR,M,7.5,0.84,192,0.867,29,"Southern Sumatra, Indonesia"
177,8/16/2011 0:00,02:26:08 UTC,1.08 LS,100.04 BT,35 Km,3.4 SR,M,1921,0.45,113,0.346,10,"Southern Sumatra, Indonesia"
178,8/16/2011 0:00,02:27:27 UTC,0.14 LU,124.54 BT,69 Km,4.4 SR,M,6296,0.71,195,0.524,12,"Minahassa Peninsula, Sulawesi"
179,8/16/2011 0:00,03:36:29 UTC,28.89 LU,143.96 BT,10 Km,5.3 SR,M,43863,2.38,239,0.78,23,"Bonin Islands, Japan Region"
180,8/16/2011 0:00,06:10:19 UTC,2.19 LS,99.62 BT,27 Km,4.3 SR,M,5882,0.69,184,1054,16,"Southern Sumatra, Indonesia"
181,8/16/2011 0:00,07:37:55 UTC,7.01 LS,105.99 BT,10 Km,4.5 SR,M,7497,0.492,203,1.05,33,"Java, Indonesia"
182,8/16/2011 0:00,11:03:58 UTC,2.21 LS,128.11 BT,45 Km,6.3 SR,Mw(mB),90.81,1139,43,1437,160,Ceram Sea
183,8/16/2011 0:00,13:03:24 UTC,0.22 LS,122.93 BT,96 Km,3.1 SR,M,3556,0.828,124,0.741,7,"Minahassa Peninsula, Sulawesi"
184,8/16/2011 0:00,17:33:08 UTC,5.58 LS,147.14 BT,180 Km,5.2 SR,M,39784,3802,127,1376,46,"Eastern New Guinea Reg., P.N.G."
185,8/16/2011 0:00,19:35:24 UTC,40.23 LU,142.19 BT,69 Km,5.5 SR,M,55982,13097,287,1577,33,"Near East Coast of Honshu, Japan"
186,8/16/2011 0:00,20:28:56 UTC,5.38 LU,95.47 BT,115 Km,3.9 SR,M,6132,1448,268,0.599,11,"Northern Sumatra, Indonesia"
187,8/16/2011 0:00,22:15:46 UTC,4.9 LS,102.79 BT,17 Km,4.7 SR,M,11915,0.561,187,1203,28,"Southern Sumatra, Indonesia"
188,8/16/2011 0:00,22:19:45 UTC,2.26 LS,138.57 BT,13 Km,4.4 SR,M,19651,0.31,100,1499,11,"Irian Jaya, Indonesia"
189,8/16/2011 0:00,23:26:31 UTC,7.86 LS,120.58 BT,10 Km,4.4 SR,M,7075,0.918,87,0.806,17,Flores Sea
190,8/16/2011 0:00,23:48:06 UTC,3.96 LS,131.69 BT,93 Km,4.4 SR,M,8844,1183,138,0.748,10,"Irian Jaya Region, Indonesia"
191,8/17/2011 0:00,00:28:36 UTC,9.42 LS,117.49 BT,18 Km,2.9 SR,M,2388,0.658,259,0.052,5,"Sumbawa Region, Indonesia"
192,8/17/2011 0:00,00:30:20 UTC,2.23 LS,140.07 BT,10 Km,3.4 SR,M,2162,0.369,193,0.287,6,Near North Coast of Irian Jaya
193,8/17/2011 0:00,00:57:20 UTC,1.08 LU,96.81 BT,10 Km,3.9 SR,M,2784,0.796,274,0.371,5,Off West Coast of Northern Sumatra
194,8/17/2011 0:00,03:22:15 UTC,2.91 LS,119.7 BT,10 Km,4 SR,M,4.83,0.176,78,1061,12,"Sulawesi, Indonesia"
195,8/17/2011 0:00,03:37:22 UTC,3.36 LS,101.99 BT,79 Km,4 SR,M,4781,0.668,151,0.5,16,"Southern Sumatra, Indonesia"
196,8/17/2011 0:00,06:04:16 UTC,1.94 LS,139.35 BT,10 Km,3.3 SR,M,1464,0.645,207,0.442,6,Near North Coast of Irian Jaya
197,8/17/2011 0:00,06:52:57 UTC,8.13 LS,107.4 BT,27 Km,3.8 SR,M,3099,0.702,225,0.994,14,"Java, Indonesia"
198,8/17/2011 0:00,07:24:35 UTC,8.88 LS,120.01 BT,10 Km,3.8 SR,M,3098,0.415,111,0.721,9,"Flores Region, Indonesia"
199,8/17/2011 0:00,10:49:33 UTC,12.75 LS,165.48 BT,232 Km,5 SR,M,45986,18287,225,0.604,30,Santa Cruz Islands
200,8/17/2011 0:00,11:44:08 UTC,36.91 LU,143.9 BT,11 Km,6 SR,Mw(mB),141198,9894,187,1409,133,"Off East Coast of Honshu, Japan"
201,8/17/2011 0:00,13:26:54 UTC,3.46 LS,140.03 BT,100 Km,3.6 SR,M,1973,0.873,282,0.283,5,"Irian Jaya, Indonesia"
202,8/17/2011 0:00,21:04:36 UTC,2.54 LS,140.51 BT,28 Km,2.3 SR,M,1883,0.194,179,0.209,5,Near North Coast of Irian Jaya
203,8/17/2011 0:00,23:52:07 UTC,36.29 LU,69.52 BT,63 Km,5.6 SR,M,125619,1794,106,1.14,53,"Hindu Kush Region, Afghanistan"
204,8/18/2011 0:00,00:20:47 UTC,8.66 LS,120.96 BT,146 Km,3.9 SR,M,4035,0.726,108,1025,13,"Flores Region, Indonesia"
205,8/18/2011 0:00,01:55:34 UTC,0.86 LS,120.76 BT,155 Km,3.4 SR,M,2597,0.929,296,0,4,"Minahassa Peninsula, Sulawesi"
206,8/18/2011 0:00,02:22:40 UTC,4.72 LS,102.93 BT,10 Km,3.2 SR,M,2332,0.354,219,0.376,9,"Southern Sumatra, Indonesia"
207,8/18/2011 0:00,08:10:15 UTC,2.96 LS,128.89 BT,10 Km,2.8 SR,M,1813,0.389,274,0.198,6,Ceram Sea
208,8/18/2011 0:00,08:21:21 UTC,2.94 LS,128.89 BT,10 Km,3.8 SR,M,3375,0.401,80,0.384,13,Ceram Sea
209,8/18/2011 0:00,10:07:30 UTC,1.86 LS,128.29 BT,12 Km,4.6 SR,M,8869,1449,105,0.643,18,"Halmahera, Indonesia"
210,8/18/2011 0:00,11:57:45 UTC,42.97 LU,42.52 BT,57 Km,4.7 SR,M,64216,5.6,241,0.769,23,Northwestern Caucasus
211,8/18/2011 0:00,20:36:14 UTC,8.02 LS,118.29 BT,126 Km,3.4 SR,M,3141,0.479,141,0.332,10,"Sumbawa Region, Indonesia"
212,8/18/2011 0:00,20:58:11 UTC,0.34 LS,132.69 BT,10 Km,4.3 SR,M,6282,1475,207,0.5,11,"Irian Jaya Region, Indonesia"
213,8/18/2011 0:00,21:42:46 UTC,7.54 LS,106.67 BT,25 Km,4.7 SR,M,21238,0.508,111,1162,47,"Java, Indonesia"
214,8/19/2011 0:00,03:32:09 UTC,5.7 LS,131.96 BT,83 Km,4.7 SR,M,7148,2358,163,0.93,10,Banda Sea
215,8/19/2011 0:00,03:54:27 UTC,16.6 LS,176.94 BB,399 Km,5.6 SR,Mw(mB),142222,7117,142,1035,127,Fiji Islands Region
216,8/19/2011 0:00,05:36:27 UTC,37.8 LU,141.96 BT,10 Km,6.5 SR,Mw(mB),141605,10672,186,1557,140,"Near East Coast of Honshu, Japan"
217,8/19/2011 0:00,06:33:08 UTC,1.01 LU,124.42 BT,194 Km,4 SR,M,3485,0.621,175,0.351,14,"Minahassa Peninsula, Sulawesi"
218,8/19/2011 0:00,07:48:10 UTC,7.94 LS,123.29 BT,227 Km,5.1 SR,Mw(mB),93132,1254,29,1259,128,Banda Sea
219,8/19/2011 0:00,09:52:02 UTC,0.85 LU,100.13 BT,186 Km,3.9 SR,M,3802,0.552,203,0.462,15,"Northern Sumatra, Indonesia"
220,8/19/2011 0:00,11:13:15 UTC,1.89 LU,121.52 BT,11 Km,4.1 SR,M,5936,1461,267,0.183,11,"Minahassa Peninsula, Sulawesi"
221,8/19/2011 0:00,13:09:26 UTC,7.69 LS,126.61 BT,255 Km,4.5 SR,mb,21119,3094,73,1387,46,Banda Sea
222,8/19/2011 0:00,16:51:33 UTC,3.64 LS,103.66 BT,205 Km,4.2 SR,M,7814,0.99,105,0.654,26,"Southern Sumatra, Indonesia"
223,8/19/2011 0:00,19:10:03 UTC,45.88 LU,143.38 BT,274 Km,4.7 SR,M,60824,22494,254,0.808,24,"Hokkaido, Japan Region"
224,8/19/2011 0:00,21:43:08 UTC,4.44 LS,103.14 BT,115 Km,4.4 SR,M,9389,0.204,162,0.595,40,"Southern Sumatra, Indonesia"
225,8/19/2011 0:00,23:14:13 UTC,3.66 LU,128.18 BT,15 Km,4.9 SR,M,32302,1851,118,1646,40,"North of Halmahera, Indonesia"
226,8/20/2011 0:00,01:24:58 UTC,21.96 LS,174.49 BB,10 Km,5.9 SR,M,62078,5149,129,1335,42,Tonga Islands
227,8/20/2011 0:00,05:39:29 UTC,0.45 LS,131.78 BT,10 Km,4.6 SR,M,12334,0.667,195,0.412,15,"Irian Jaya Region, Indonesia"
228,8/20/2011 0:00,09:50:26 UTC,18.37 LS,168.05 BT,108 Km,4.8 SR,M,89968,17213,202,0.409,19,Vanuatu Islands
229,8/20/2011 0:00,10:15:34 UTC,3.23 LU,96.98 BT,39 Km,3 SR,M,4197,0.204,168,0.329,12,"Northern Sumatra, Indonesia"
230,8/20/2011 0:00,11:17:25 UTC,12.29 LU,141.18 BT,114 Km,5 SR,M,45112,3816,108,1198,14,South of Mariana Islands
231,8/20/2011 0:00,11:35:31 UTC,0.27 LS,119.92 BT,10 Km,4.2 SR,M,5.6,0.633,142,0.85,14,"Minahassa Peninsula, Sulawesi"
232,8/20/2011 0:00,13:12:32 UTC,3.75 LU,95.92 BT,12 Km,3.1 SR,M,1.79,0.704,284,0.078,5,Off West Coast of Northern Sumatra
233,8/20/2011 0:00,13:54:24 UTC,9.86 LS,109.49 BT,10 Km,4.3 SR,M,8242,2186,177,1147,21,"South of Java, Indonesia"
234,8/20/2011 0:00,14:07:31 UTC,8.3 LS,109.13 BT,36 Km,2.9 SR,M,2211,0.619,222,0.698,12,"Java, Indonesia"
235,8/20/2011 0:00,14:12:04 UTC,36.11 LU,141.68 BT,10 Km,5.5 SR,M,72294,8997,238,1.33,57,"Near East Coast of Honshu, Japan"
236,8/20/2011 0:00,15:06:51 UTC,7.82 LS,106.1 BT,18 Km,3.4 SR,M,3.82,0.927,136,0.859,12,"Java, Indonesia"
237,8/20/2011 0:00,16:30:58 UTC,8.57 LS,109.95 BT,32 Km,3 SR,M,2338,0.863,216,0.407,12,"Java, Indonesia"
238,8/20/2011 0:00,16:46:01 UTC,6.03 LS,130.59 BT,128 Km,4.6 SR,M,6789,1649,141,0.838,10,Banda Sea
239,8/20/2011 0:00,16:55:04 UTC,18.6 LS,168.22 BT,10 Km,6.9 SR,Mw(mB),132318,15302,87,3661,155,Vanuatu Islands
240,8/20/2011 0:00,17:13:10 UTC,18.41 LS,168.01 BT,44 Km,6.5 SR,M,89931,17.16,86,1.71,125,Vanuatu Islands
241,8/20/2011 0:00,17:28:52 UTC,20.71 LS,177.41 BB,391 Km,5.8 SR,M,87.79,7229,103,0.671,24,Fiji Islands Region
242,8/20/2011 0:00,18:02:42 UTC,19.41 LS,165.91 BT,297 Km,4.8 SR,M,48573,14937,299,0.797,21,Vanuatu Islands Region
243,8/20/2011 0:00,18:19:26 UTC,18.22 LS,168.36 BT,38 Km,7 SR,Mw(mB),90528,15688,86,1.42,161,Vanuatu Islands
244,8/20/2011 0:00,19:28:21 UTC,5.85 LS,100.36 BT,139 Km,4.7 SR,M,5003,3121,269,0.52,8,"Southwest of Sumatra, Indonesia"
245,8/20/2011 0:00,19:37:53 UTC,3.28 LS,139.89 BT,50 Km,3.3 SR,M,1747,0.733,271,0.08,6,"Irian Jaya, Indonesia"
246,8/20/2011 0:00,20:02:36 UTC,5.27 LS,129.52 BT,216 Km,4.5 SR,M,7695,0.835,142,1005,11,Banda Sea
247,8/20/2011 0:00,20:24:38 UTC,10.21 LS,109.39 BT,38 Km,4.9 SR,M,10755,2522,177,0.911,40,"South of Java, Indonesia"
248,8/20/2011 0:00,21:38:49 UTC,18.68 LS,167.1 BT,247 Km,4.9 SR,M,89616,16264,201,1674,45,Vanuatu Islands
249,8/20/2011 0:00,22:02:34 UTC,1.63 LS,138.29 BT,25 Km,3.6 SR,M,2566,0.544,340,0.293,5,Near North Coast of Irian Jaya
250,8/21/2011 0:00,00:23:41 UTC,18.08 LS,167.98 BT,56 Km,5.5 SR,M,63722,17282,234,0.821,32,Vanuatu Islands
251,8/21/2011 0:00,01:24:21 UTC,18.53 LS,168.15 BT,116 Km,5.2 SR,M,50618,17226,234,0.905,19,Vanuatu Islands
252,8/21/2011 0:00,03:40:42 UTC,2.66 LS,101.89 BT,10 Km,2.6 SR,M,0.753,0.592,145,0.491,6,"Southern Sumatra, Indonesia"
253,8/21/2011 0:00,04:29:27 UTC,1.44 LS,138.15 BT,31 Km,4 SR,M,2761,0.77,339,0.001,4,Near North Coast of Irian Jaya
254,8/21/2011 0:00,04:44:18 UTC,11.08 LS,162.71 BT,241 Km,4.8 SR,M,69528,17978,222,0.6,18,Solomon Islands
255,8/21/2011 0:00,06:04:23 UTC,9.02 LS,110.77 BT,33 Km,3.2 SR,M,2607,0.91,246,0.559,10,"South of Java, Indonesia"
256,8/21/2011 0:00,06:45:29 UTC,2.03 LS,128.01 BT,25 Km,5 SR,M,35303,3853,79,0.95,22,Ceram Sea
257,8/21/2011 0:00,08:18:18 UTC,4.65 LU,94.98 BT,53 Km,5.1 SR,M,62951,1469,167,0.993,60,Off West Coast of Northern Sumatra
258,8/21/2011 0:00,08:50:57 UTC,7.5 LS,103.3 BT,10 Km,4.3 SR,M,5587,2299,212,0.404,10,"Southwest of Sumatra, Indonesia"
259,8/21/2011 0:00,11:29:28 UTC,2.34 LS,138.47 BT,10 Km,3.9 SR,M,4642,0.426,189,0.518,5,"Irian Jaya, Indonesia"
260,8/21/2011 0:00,12:38:49 UTC,56.44 LS,27.64 BB,92 Km,5.8 SR,M,124616,18.49,246,0.955,20,South Sandwich Islands Region
261,8/21/2011 0:00,13:04:19 UTC,5.97 LS,150.86 BT,101 Km,5.7 SR,M,40.36,5015,149,1659,29,"New Britain Region, P.N.G."
262,8/21/2011 0:00,14:12:25 UTC,8.23 LS,116.06 BT,12 Km,2.9 SR,M,1.9,0.196,190,0.369,12,"Sumbawa Region, Indonesia"
263,8/21/2011 0:00,14:29:31 UTC,8.01 LS,122.8 BT,207 Km,4.3 SR,M,7612,0.83,143,1417,21,"Flores Region, Indonesia"
264,8/21/2011 0:00,16:54:19 UTC,7.63 LS,106.64 BT,26 Km,5.1 SR,M,88826,0.58,66,1392,59,"Java, Indonesia"
265,8/21/2011 0:00,21:14:07 UTC,4.66 LU,95.14 BT,10 Km,4.6 SR,M,14647,1321,228,1422,25,"Northern Sumatra, Indonesia"
266,8/22/2011 0:00,04:13:21 UTC,1.2 LU,120.02 BT,27 Km,4.3 SR,M,4229,2053,154,0.591,6,"Minahassa Peninsula, Sulawesi"
267,8/22/2011 0:00,04:41:36 UTC,0.8 LU,99.39 BT,78 Km,2.9 SR,M,3151,0.186,193,0.385,5,"Northern Sumatra, Indonesia"
268,8/22/2011 0:00,06:05:02 UTC,17.62 LS,167.04 BT,62 Km,5.7 SR,Mw(mB),90662,16.72,203,1636,92,Vanuatu Islands
269,8/22/2011 0:00,11:36:02 UTC,0.18 LS,122.8 BT,146 Km,4.3 SR,M,8417,0.855,73,0.985,11,"Minahassa Peninsula, Sulawesi"
270,8/22/2011 0:00,14:55:33 UTC,7.58 LS,128.14 BT,164 Km,5.1 SR,M,94.67,3161,33,1817,61,Banda Sea
271,8/22/2011 0:00,15:18:16 UTC,8.65 LS,118.38 BT,119 Km,3.5 SR,M,4186,0.158,135,0.44,12,"Sumbawa Region, Indonesia"
272,8/22/2011 0:00,17:37:58 UTC,11.24 LS,117.94 BT,79 Km,3.6 SR,M,8025,2402,225,1226,21,"South of Sumbawa, Indonesia"
273,8/22/2011 0:00,17:38:05 UTC,3.46 LS,140.41 BT,19 Km,3.5 SR,M,2243,0.891,293,0.383,6,"Irian Jaya, Indonesia"
274,8/22/2011 0:00,18:09:49 UTC,6.19 LS,105.55 BT,128 Km,3.4 SR,M,3284,0.444,141,0.429,13,"Sunda Strait, Indonesia"
275,8/22/2011 0:00,18:53:18 UTC,3.87 LS,129.95 BT,50 Km,3.2 SR,M,3262,0.649,116,0.815,9,"Seram, Indonesia"
276,8/22/2011 0:00,20:12:21 UTC,6.48 LS,103.93 BT,28 Km,6.1 SR,Mw(mB),89101,1107,40,2176,151,"Southwest of Sumatra, Indonesia"
277,8/22/2011 0:00,21:14:24 UTC,7.93 LS,117.52 BT,63 Km,4.6 SR,M,5384,0.927,54,1574,29,Bali Sea
278,8/23/2011 0:00,01:26:47 UTC,1.16 LU,109.19 BT,37 Km,4.3 SR,M,5856,1165,150,0.135,12,Borneo
279,8/23/2011 0:00,04:49:58 UTC,7.86 LS,107.45 BT,31 Km,3.1 SR,M,1559,0.473,228,0.331,9,"Java, Indonesia"
280,8/23/2011 0:00,17:51:03 UTC,36.73 LU,76.54 BB,10 Km,5.8 SR,M,153058,84209,111,1907,58,North Carolina
281,8/23/2011 0:00,18:16:36 UTC,8.02 LS,107.41 BT,27 Km,3.6 SR,M,3085,0.613,221,0.913,14,"Java, Indonesia"
282,8/23/2011 0:00,19:01:50 UTC,1.2 LU,120.35 BT,10 Km,4.8 SR,M,7383,1747,125,1726,22,"Minahassa Peninsula, Sulawesi"
283,8/23/2011 0:00,19:30:03 UTC,6.46 LS,147.12 BT,64 Km,5 SR,M,41146,2931,129,1605,31,"Eastern New Guinea Reg., P.N.G."
284,8/23/2011 0:00,22:16:41 UTC,9.09 LS,113.21 BT,13 Km,3.7 SR,M,3646,0.848,209,1494,21,"South of Java, Indonesia"
285,8/24/2011 0:00,02:28:22 UTC,2.41 LS,121.56 BT,14 Km,3.7 SR,M,3861,1754,104,0.909,15,"Sulawesi, Indonesia"
286,8/24/2011 0:00,02:38:33 UTC,4.72 LU,94.19 BT,93 Km,4.3 SR,M,6846,2258,294,0.973,16,Off West Coast of Northern Sumatra
287,8/24/2011 0:00,07:22:07 UTC,3.01 LS,127.65 BT,37 Km,3.3 SR,M,1915,0.596,173,0.533,7,"Seram, Indonesia"
288,8/24/2011 0:00,12:13:20 UTC,11.05 LS,112.06 BT,115 Km,4.4 SR,M,8127,2827,232,0.839,24,"South of Java, Indonesia"
289,8/24/2011 0:00,12:42:17 UTC,7.89 LS,117.48 BT,10 Km,3.4 SR,M,2.49,0.978,222,0.196,11,Bali Sea
290,8/24/2011 0:00,13:15:15 UTC,23.79 LU,121.86 BT,70 Km,4.5 SR,M,6543,1209,145,0.735,6,Taiwan
291,8/24/2011 0:00,15:51:40 UTC,0.65 LU,108.88 BT,10 Km,4.6 SR,M,6978,1642,137,0.427,11,Borneo
292,8/24/2011 0:00,16:33:02 UTC,0.28 LU,109.65 BT,21 Km,3.7 SR,M,5993,1355,105,0.189,8,Borneo
293,8/24/2011 0:00,16:41:42 UTC,11.17 LS,115.36 BT,38 Km,4.7 SR,M,19.39,2799,133,0.834,17,"South of Bali, Indonesia"
294,8/24/2011 0:00,17:45:20 UTC,11.02 LS,118.29 BT,131 Km,3.8 SR,M,4806,2237,231,0.755,16,"South of Sumbawa, Indonesia"
295,8/24/2011 0:00,17:46:11 UTC,7.66 LS,74.74 BB,143 Km,7.2 SR,M,161996,77109,201,0.7,29,Peru-Brazil Border Region
296,8/24/2011 0:00,18:01:46 UTC,13.37 LU,119 BT,750 Km,6.5 SR,M,23221,20593,244,1402,34,Philippine Islands Region
297,8/24/2011 0:00,20:50:26 UTC,4.76 LS,102.67 BT,33 Km,4.7 SR,M,45339,0.49,188,0.691,24,"Southern Sumatra, Indonesia"
298,8/24/2011 0:00,21:05:49 UTC,9.1 LS,118.06 BT,19 Km,2.6 SR,M,2895,0.391,161,0.513,11,"Sumbawa Region, Indonesia"
299,8/24/2011 0:00,21:07:07 UTC,8.75 LS,119.35 BT,101 Km,3.4 SR,M,3235,0.596,132,0.234,12,"Flores Region, Indonesia"
300,8/24/2011 0:00,23:06:24 UTC,18.26 LS,167.44 BT,47 Km,6 SR,Mw(mB),127376,16.75,223,1244,99,Vanuatu Islands
301,8/24/2011 0:00,23:29:18 UTC,18.44 LS,167.49 BT,120 Km,4.8 SR,M,59.18,20119,202,0.812,16,Vanuatu Islands
302,8/25/2011 0:00,02:08:59 UTC,4.76 LS,102.21 BT,10 Km,3.5 SR,M,2516,0.845,229,0.859,11,"Southern Sumatra, Indonesia"
303,8/25/2011 0:00,02:17:17 UTC,11.21 LU,122.39 BT,51 Km,5.1 SR,M,25563,7121,195,2723,18,"Panay, Philippines"
304,8/25/2011 0:00,03:11:32 UTC,8.73 LS,118.35 BT,138 Km,2.8 SR,M,2247,0.232,180,0.343,9,"Sumbawa Region, Indonesia"
305,8/25/2011 0:00,03:17:38 UTC,3.09 LU,132.66 BT,40 Km,5 SR,M,20428,4172,210,1673,19,"W. Caroline Islands, Micronesia"
306,8/25/2011 0:00,06:08:38 UTC,4.2 LS,131.96 BT,25 Km,4.1 SR,M,3661,1307,247,0.95,6,Banda Sea
307,8/25/2011 0:00,07:13:53 UTC,4.83 LU,94.26 BT,43 Km,4.3 SR,M,6.74,2209,289,0.886,13,Off West Coast of Northern Sumatra
308,8/25/2011 0:00,09:35:11 UTC,23.16 LU,121.9 BT,14 Km,4.7 SR,M,42.36,0.833,87,1011,12,Taiwan
309,8/25/2011 0:00,09:53:05 UTC,0.84 LS,100.16 BT,66 Km,3.9 SR,M,4524,0.311,61,0.659,26,"Southern Sumatra, Indonesia"
310,8/25/2011 0:00,10:39:54 UTC,13.62 LS,167.09 BT,119 Km,6.4 SR,Mw(mB),128478,15964,161,0.869,137,Vanuatu Islands
311,8/25/2011 0:00,14:24:01 UTC,18.23 LS,167.17 BT,157 Km,5 SR,M,78621,16532,265,0.981,24,Vanuatu Islands
312,8/25/2011 0:00,16:02:19 UTC,47.42 LU,152.63 BT,144 Km,5.1 SR,M,69585,50032,268,0.557,16,Kuril Islands
313,8/25/2011 0:00,18:23:10 UTC,20.55 LS,160.09 BT,415 Km,4.8 SR,M,51027,12444,285,1386,12,Southwest of New Caledonia
314,8/25/2011 0:00,18:24:04 UTC,6.44 LU,125.85 BT,37 Km,4.6 SR,M,15969,0.682,180,0.493,6,"Mindanao, Philippines"
315,8/25/2011 0:00,19:03:04 UTC,8.64 LS,109.65 BT,10 Km,3.7 SR,M,2825,1065,219,1077,19,"Java, Indonesia"
316,8/25/2011 0:00,23:46:39 UTC,8 LS,119.03 BT,23 Km,3.1 SR,M,2252,0.871,229,0.173,6,Flores Sea
317,8/26/2011 0:00,05:30:38 UTC,2.77 LS,139.15 BT,10 Km,3 SR,M,1576,0.896,250,0.192,5,Near North Coast of Irian Jaya
318,8/26/2011 0:00,05:39:06 UTC,6.42 LS,130.36 BT,175 Km,4.7 SR,M,6.88,1812,120,1024,10,Banda Sea
