NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
58,8/3/2017,23:43:25 UTC,19.87 LS,173.4 BB,19 Km,5.4 SR,mb,97.749,3.37,119,1.564,54,Tonga Islands
59,8/4/2017,00:42:54 UTC,8.28 LS,108.26 BT,32 Km,4.2 SR,MLv,5.834,0.524,137,0.765,21,"Java, Indonesia"
60,8/4/2017,05:13:25 UTC,3.02 LS,101.32 BT,30 Km,3.4 SR,MLv,2.265,0.577,152,0.429,8,"Southern Sumatra, Indonesia"
61,8/4/2017,05:15:10 UTC,1.22 LS,120.37 BT,20 Km,3.6 SR,MLv,4.086,1.614,118,0.827,15,"Sulawesi, Indonesia"
62,8/4/2017,06:46:30 UTC,0.55 LU,120.08 BT,10 Km,2.9 SR,MLv,2.793,0.284,218,0.873,5,"Minahassa Peninsula, Sulawesi"
63,8/4/2017,07:39:44 UTC,8.15 LS,107.02 BT,10 Km,3.2 SR,MLv,2.683,0.839,147,0.914,10,"Java, Indonesia"
64,8/4/2017,07:49:10 UTC,3.06 LS,130.32 BT,11 Km,3.6 SR,MLv,4.438,0.184,91,0.825,13,"Seram, Indonesia"
65,8/4/2017,07:57:04 UTC,0.98 LS,120.47 BT,10 Km,3.2 SR,MLv,2.956,1.433,131,0.805,10,"Minahassa Peninsula, Sulawesi"
66,8/4/2017,08:01:19 UTC,5.42 LS,113.19 BT,10 Km,3.5 SR,MLv,2.343,0.684,285,0.65,7,Java Sea
67,8/4/2017,08:12:42 UTC,3.59 LU,127.91 BT,139 Km,4.5 SR,MLv,7.796,1.746,252,0.434,14,"Talaud Islands, Indonesia"
68,8/4/2017,11:07:41 UTC,8.19 LS,120.11 BT,201 Km,3.4 SR,MLv,4.395,1.663,135,0.801,10,"Flores Region, Indonesia"
69,8/4/2017,11:13:35 UTC,5.08 LS,129.88 BT,215 Km,3.8 SR,MLv,4.735,0.556,149,0.72,12,Banda Sea
70,8/4/2017,11:19:45 UTC,24.5 LU,123.6 BT,57 Km,5.2 SR,mb,91.039,1.968,137,0.906,82,"Southwestern Ryukyu Islands, Japan"
71,8/4/2017,16:43:06 UTC,7.67 LS,123.76 BT,281 Km,3.9 SR,MLv,13.962,0.943,43,0.685,24,Banda Sea
72,8/4/2017,18:17:37 UTC,8.71 LS,113.89 BT,101 Km,3.7 SR,MLv,13.855,0.352,79,0.908,23,"Java, Indonesia"
73,8/4/2017,18:51:40 UTC,36.58 LU,70.95 BT,190 Km,4.8 SR,mb,86.134,2.555,133,1.034,39,"Hindu Kush Region, Afghanistan"
74,8/5/2017,00:20:29 UTC,1.14 LS,120.3 BT,10 Km,4.2 SR,MLv,4.161,1.52,91,0.979,13,"Sulawesi, Indonesia"
75,8/5/2017,00:30:41 UTC,6.2 LU,125.48 BT,73 Km,5.8 SR,Mw,78.381,0.874,61,1.38,147,"Mindanao, Philippines"
76,8/5/2017,07:39:22 UTC,7.76 LU,125.01 BT,30 Km,5.2 SR,Mw,87.616,0.89,86,1.774,87,"Mindanao, Philippines"
77,8/5/2017,11:12:51 UTC,10.29 LU,125.57 BT,47 Km,4.8 SR,mb,76.923,3.196,166,0.824,16,"Leyte, Philippines"
78,8/5/2017,11:43:03 UTC,1.18 LS,120.25 BT,10 Km,3 SR,MLv,3.254,1.544,135,0.7,10,"Sulawesi, Indonesia"
79,8/5/2017,13:40:50 UTC,0.4 LU,100.13 BT,162 Km,4 SR,MLv,5.511,0.915,123,0.964,19,"Northern Sumatra, Indonesia"
80,8/5/2017,14:23:25 UTC,8.2 LS,118.18 BT,11 Km,4 SR,MLv,6.671,0.325,84,0.961,24,"Sumbawa Region, Indonesia"
81,8/5/2017,15:35:52 UTC,6.6 LS,104.78 BT,19 Km,3.6 SR,MLv,3.65,0.906,214,0.643,14,"Sunda Strait, Indonesia"
82,8/5/2017,15:46:53 UTC,5.58 LS,102.27 BT,14 Km,3.8 SR,MLv,3.552,1.395,235,0.595,10,"Southern Sumatra, Indonesia"
83,8/5/2017,19:08:26 UTC,9.25 LS,113.35 BT,11 Km,3.6 SR,MLv,4.767,0.977,208,0.889,21,"South of Java, Indonesia"
84,8/5/2017,20:47:24 UTC,1.27 LS,120.45 BT,11 Km,3 SR,MLv,3.152,1.689,114,1.812,13,"Sulawesi, Indonesia"
85,8/5/2017,20:54:09 UTC,0.12 LS,123.23 BT,132 Km,3 SR,MLv,5.018,0.944,82,1.639,17,"Minahassa Peninsula, Sulawesi"
86,8/5/2017,21:32:40 UTC,2.14 LU,97.8 BT,26 Km,4.6 SR,MLv,8.258,0.857,85,0.465,23,"Northern Sumatra, Indonesia"
87,8/5/2017,22:06:02 UTC,1.17 LU,121.4 BT,10 Km,3.5 SR,MLv,4.918,0.618,137,0.936,12,"Minahassa Peninsula, Sulawesi"
88,8/5/2017,22:13:59 UTC,2.22 LS,121.13 BT,14 Km,4 SR,MLv,6.571,2.008,77,1.227,24,"Sulawesi, Indonesia"
89,8/5/2017,23:35:18 UTC,0.67 LS,129.98 BT,13 Km,4.6 SR,MLv,10.873,0.879,114,1.267,27,"Halmahera, Indonesia"
90,8/5/2017,23:47:38 UTC,8.8 LS,124.53 BT,11 Km,3.4 SR,MLv,5.417,0.432,125,0.664,11,Timor Region
91,8/6/2017,00:15:10 UTC,10.15 LS,161.45 BT,91 Km,5.8 SR,mb,97.692,1.639,87,1.032,148,Solomon Islands
92,8/6/2017,03:48:33 UTC,6.28 LU,95.02 BT,22 Km,5 SR,mb,28.646,2.187,109,1.012,30,"Nicobar Islands, India Region"
93,8/6/2017,04:00:22 UTC,0.34 LS,122.06 BT,235 Km,3.4 SR,MLv,5.676,0.821,153,0.301,10,"Minahassa Peninsula, Sulawesi"
94,8/6/2017,04:21:50 UTC,19.24 LS,128 BT,10 Km,4.8 SR,Mw,36.612,3.619,50,1.712,66,Western Australia
95,8/6/2017,07:34:31 UTC,8.09 LS,118.29 BT,104 Km,3.3 SR,MLv,4.115,0.414,118,0.48,9,"Sumbawa Region, Indonesia"
96,8/6/2017,07:37:18 UTC,5.75 LU,127.04 BT,117 Km,4.8 SR,MLv,15.362,1.951,195,0.594,18,Philippine Islands Region
97,8/6/2017,07:57:00 UTC,1.02 LU,122.66 BT,10 Km,2.2 SR,MLv,1.88,0.296,228,0.259,5,"Minahassa Peninsula, Sulawesi"
98,8/6/2017,08:11:30 UTC,2.86 LS,139.39 BT,82 Km,3 SR,MLv,1.355,0.819,124,0.019,5,Near North Coast of Irian Jaya
99,8/6/2017,08:55:54 UTC,7.27 LS,124.19 BT,313 Km,4.1 SR,mb,19.929,0.953,107,0.835,14,Banda Sea
100,8/6/2017,10:14:12 UTC,1.53 LU,127.05 BT,117 Km,4.2 SR,MLv,17.181,0.797,160,0.827,21,"Halmahera, Indonesia"
101,8/6/2017,12:23:12 UTC,0.48 LS,123.6 BT,10 Km,3.4 SR,MLv,5.18,1.002,113,0.828,12,"Minahassa Peninsula, Sulawesi"
102,8/6/2017,14:06:59 UTC,1.33 LU,126.91 BT,29 Km,4 SR,MLv,14.727,0.723,126,0.639,28,Northern Molucca Sea
103,8/6/2017,19:32:08 UTC,47.46 LS,100.14 BT,10 Km,5 SR,mb,86.045,19.153,74,1.616,33,Southeast Indian Ridge
104,8/6/2017,19:36:06 UTC,1.32 LS,120.51 BT,10 Km,3.9 SR,MLv,7.136,1.751,110,1.404,19,"Sulawesi, Indonesia"
105,8/6/2017,19:58:26 UTC,1.33 LS,120.5 BT,19 Km,3.2 SR,MLv,3.985,1.761,110,0.936,12,"Sulawesi, Indonesia"
106,8/6/2017,20:00:30 UTC,7.4 LS,106.1 BT,10 Km,3.4 SR,MLv,3.116,0.879,131,1.845,15,"Java, Indonesia"
107,8/6/2017,20:22:48 UTC,1.04 LS,127.78 BT,15 Km,3 SR,MLv,4.857,0.323,122,0.666,11,"Halmahera, Indonesia"
108,8/6/2017,20:40:38 UTC,0.45 LU,122.26 BT,71 Km,1.7 SR,MLv,1.622,0.324,115,0.149,7,"Minahassa Peninsula, Sulawesi"
109,8/7/2017,03:13:37 UTC,3.5 LS,128.2 BT,91 Km,4.3 SR,MLv,9.128,0.188,102,1.145,24,"Seram, Indonesia"
110,8/7/2017,05:10:36 UTC,10.21 LS,118.79 BT,39 Km,4.1 SR,MLv,5.686,1.702,204,0.725,21,"South of Sumbawa, Indonesia"
111,8/7/2017,05:26:40 UTC,2.02 LS,102.45 BT,178 Km,3.8 SR,MLv,5.889,1.287,188,1.209,18,"Southern Sumatra, Indonesia"
112,8/7/2017,06:26:45 UTC,5.5 LS,151.67 BT,62 Km,5.5 SR,Mw(mB),120.338,9.091,50,1.505,103,"New Britain Region, P.N.G."
113,8/7/2017,11:07:30 UTC,3.41 LS,146.86 BT,69 Km,4.9 SR,mb,27.996,6.214,122,1.797,32,Bismarck Sea
114,8/7/2017,12:02:53 UTC,3.33 LS,146.95 BT,42 Km,5.1 SR,mb,47.405,1.34,90,1.506,67,Bismarck Sea
115,8/7/2017,12:12:13 UTC,3.39 LS,146.83 BT,47 Km,5.3 SR,mb,79.407,1.44,54,1.428,79,Bismarck Sea
116,8/7/2017,13:11:09 UTC,8.96 LS,118.98 BT,91 Km,4.3 SR,MLv,5.516,0.786,125,0.629,23,"Sumbawa Region, Indonesia"
117,8/7/2017,13:19:09 UTC,1.18 LS,120.39 BT,10 Km,3 SR,MLv,7.25,1.591,133,0.963,12,"Sulawesi, Indonesia"
118,8/7/2017,13:24:39 UTC,31.81 LS,179.12 BB,372 Km,4.6 SR,mb,76.774,25.048,250,0.656,24,Kermadec Islands Region
119,8/7/2017,13:53:33 UTC,7.99 LS,122.96 BT,213 Km,3.5 SR,MLv,6.059,0.961,115,0.795,14,Flores Sea
120,8/7/2017,14:58:25 UTC,15.2 LU,145.76 BT,61 Km,5.1 SR,mb,63.925,1.816,159,0.876,16,Mariana Islands
121,8/7/2017,17:57:32 UTC,8.16 LS,123.91 BT,156 Km,4.4 SR,mb,19.552,0.675,143,0.63,16,"Flores Region, Indonesia"
122,8/7/2017,18:32:50 UTC,2.62 LU,127.05 BT,12 Km,3.8 SR,MLv,7.503,1.07,232,0.73,17,Northern Molucca Sea
123,8/7/2017,18:38:37 UTC,3.33 LS,128.7 BT,10 Km,3.6 SR,MLv,7.098,0.3,100,0.757,17,"Seram, Indonesia"
124,8/7/2017,21:41:49 UTC,4.85 LS,153.26 BT,43 Km,4.7 SR,mb,85.041,8.043,101,1.303,17,"New Ireland Region, P.N.G."
125,8/8/2017,00:06:22 UTC,0.64 LS,123.33 BT,10 Km,4.2 SR,MLv,7.499,0.683,81,1.224,22,"Minahassa Peninsula, Sulawesi"
126,8/8/2017,01:29:26 UTC,7.89 LS,107.3 BT,24 Km,3.9 SR,MLv,3.195,0.549,121,0.416,16,"Java, Indonesia"
127,8/8/2017,03:29:33 UTC,7.52 LS,128.1 BT,143 Km,4.6 SR,MLv,10.302,3.203,140,0.894,10,Banda Sea
128,8/8/2017,03:55:05 UTC,4.57 LS,132.54 BT,32 Km,4.6 SR,MLv,7.003,1.474,203,1.017,20,"Irian Jaya Region, Indonesia"
129,8/8/2017,03:56:25 UTC,10.8 LS,113.21 BT,10 Km,4.3 SR,MLv,7.438,2.498,205,1.259,18,"South of Java, Indonesia"
130,8/8/2017,04:54:42 UTC,0.1 LS,123.3 BT,129 Km,3.4 SR,MLv,4.511,0.952,84,1.066,14,"Minahassa Peninsula, Sulawesi"
131,8/8/2017,05:18:01 UTC,2.8 LS,128.09 BT,26 Km,3.7 SR,MLv,6.854,0.595,73,1.446,15,Ceram Sea
132,8/8/2017,05:49:39 UTC,26.65 LU,126.91 BT,10 Km,5.1 SR,mb,93.475,5.159,149,1.489,46,"Ryukyu Islands, Japan"
133,8/8/2017,06:21:02 UTC,7.05 LU,123.74 BT,10 Km,5 SR,mb,10.242,1.829,239,1.365,12,"Mindanao, Philippines"
134,8/8/2017,07:01:07 UTC,7.08 LS,105.59 BT,22 Km,3.5 SR,MLv,3.376,0.478,163,0.984,12,"Java, Indonesia"
135,8/8/2017,07:42:23 UTC,37.07 LU,27.84 BT,10 Km,5.1 SR,mb,73.124,9.479,230,1.039,11,Turkey
136,8/8/2017,07:48:59 UTC,8.55 LS,118.35 BT,114 Km,3.3 SR,MLv,4.151,0.629,118,0.906,11,"Sumbawa Region, Indonesia"
137,8/8/2017,11:02:32 UTC,5.26 LS,102.67 BT,10 Km,4.5 SR,MLv,6.27,0.936,219,0.824,8,"Southern Sumatra, Indonesia"
138,8/8/2017,11:04:00 UTC,5.24 LS,102.54 BT,10 Km,4.7 SR,MLv,48.866,0.97,188,1.116,34,"Southern Sumatra, Indonesia"
139,8/8/2017,13:19:51 UTC,33.21 LU,103.76 BT,10 Km,6.4 SR,Mw,99.309,11.84,96,1.376,155,"Gansu, China"
140,8/8/2017,13:57:41 UTC,2.43 LS,140.53 BT,10 Km,3.2 SR,MLv,2.286,0.197,230,0.016,6,Near North Coast of Irian Jaya
141,8/8/2017,14:12:22 UTC,0 LU,121.83 BT,164 Km,2.3 SR,MLv,1.961,0.491,142,0.473,10,"Minahassa Peninsula, Sulawesi"
142,8/8/2017,15:40:49 UTC,1.33 LU,121.97 BT,14 Km,2.3 SR,MLv,2.293,0.524,223,0.202,8,"Minahassa Peninsula, Sulawesi"
143,8/8/2017,15:42:48 UTC,1.3 LU,121.96 BT,16 Km,2.7 SR,MLv,2.275,0.51,220,0.187,9,"Minahassa Peninsula, Sulawesi"
144,8/8/2017,19:48:38 UTC,2.39 LS,102 BT,157 Km,4 SR,MLv,5.746,0.758,161,0.503,18,"Southern Sumatra, Indonesia"
145,8/8/2017,22:26:12 UTC,3.26 LS,152.28 BT,357 Km,4.6 SR,mb,50.866,11.585,152,0.8,23,"New Ireland Region, P.N.G."
146,8/8/2017,23:27:52 UTC,44.33 LU,82.75 BT,10 Km,6.4 SR,Mw,99.297,2.49,77,1.391,143,"Northern Xinjiang, China"
147,8/8/2017,23:44:32 UTC,44.26 LU,82.79 BT,17 Km,5.4 SR,mb,83.652,2.556,119,0.86,32,"Northern Xinjiang, China"
148,8/9/2017,02:02:06 UTC,0.58 LU,121.11 BT,26 Km,3.4 SR,MLv,2.312,0.623,125,0.356,7,"Minahassa Peninsula, Sulawesi"
149,8/9/2017,02:17:06 UTC,33.28 LU,104.01 BT,10 Km,4.8 SR,mb,86.843,11.904,129,0.831,15,"Gansu, China"
150,8/9/2017,03:09:43 UTC,9.35 LU,126.18 BT,73 Km,4.9 SR,mb,24.525,2.339,187,1.118,40,"Mindanao, Philippines"
151,8/9/2017,04:57:31 UTC,7.35 LS,106.9 BT,111 Km,3.6 SR,MLv,2.018,0.235,196,0.224,14,"Java, Indonesia"
152,8/9/2017,05:22:43 UTC,44.36 LU,82.91 BT,18 Km,4.9 SR,mb,44.803,2.475,86,0.857,10,"Northern Xinjiang, China"
153,8/9/2017,05:37:21 UTC,1.98 LS,138.88 BT,39 Km,3.8 SR,MLv,2.642,0.171,194,0.717,9,Near North Coast of Irian Jaya
154,8/9/2017,05:40:35 UTC,52.51 LU,168.93 BB,10 Km,5.4 SR,mb,98.547,51.096,252,1.026,23,"Fox Islands, Aleutian Islands"
155,8/9/2017,05:41:20 UTC,5.35 LS,102.36 BT,52 Km,4.7 SR,mb,20.948,1.147,170,1.742,36,"Southern Sumatra, Indonesia"
156,8/9/2017,05:48:32 UTC,52.48 LU,169.03 BB,84 Km,5.4 SR,mb,98.537,51.056,249,0.822,34,"Fox Islands, Aleutian Islands"
157,8/9/2017,06:04:01 UTC,8.28 LS,107.84 BT,17 Km,3.7 SR,MLv,2.683,0.779,241,1.341,14,"Java, Indonesia"
158,8/9/2017,07:47:00 UTC,0.62 LU,126.2 BT,10 Km,4.3 SR,MLv,8.527,1.181,111,0.833,19,Northern Molucca Sea
159,8/9/2017,08:37:00 UTC,3.18 LS,140.03 BT,26 Km,4.2 SR,MLv,4.006,0.602,185,0.294,7,"Irian Jaya, Indonesia"
160,8/9/2017,09:10:30 UTC,5.05 LS,102.97 BT,32 Km,4.4 SR,MLv,5.351,0.68,187,0.63,17,"Southern Sumatra, Indonesia"
161,8/9/2017,11:46:18 UTC,8.33 LS,119.26 BT,287 Km,4.6 SR,MLv,8.661,0.954,165,1.244,29,"Flores Region, Indonesia"
162,8/9/2017,12:25:11 UTC,7.57 LS,121.93 BT,26 Km,4 SR,MLv,8.33,1.099,96,0.497,14,Flores Sea
163,8/9/2017,14:24:45 UTC,15.95 LS,167.67 BT,239 Km,4.8 SR,mb,50.026,9.929,84,0.508,34,Vanuatu Islands
164,8/9/2017,16:50:30 UTC,10.12 LS,113.07 BT,10 Km,4.4 SR,MLv,17.248,1.87,91,0.816,39,"South of Java, Indonesia"
165,8/9/2017,17:29:23 UTC,8.13 LS,120.42 BT,10 Km,3.6 SR,MLv,6.215,1.399,132,1.209,12,"Flores Region, Indonesia"
166,8/9/2017,17:52:14 UTC,0.73 LU,126.03 BT,10 Km,3 SR,MLv,2.762,1.244,148,0.624,6,Northern Molucca Sea
167,8/9/2017,19:24:15 UTC,19.87 LS,178.16 BB,583 Km,4.8 SR,mb,148.485,7.808,109,0.946,58,Fiji Islands Region
168,8/9/2017,20:50:38 UTC,9.1 LS,119.25 BT,21 Km,3 SR,MLv,5.078,0.552,111,0.915,8,"Sumba Region, Indonesia"
169,8/9/2017,21:30:17 UTC,7.58 LS,121.97 BT,16 Km,4.9 SR,mb,80.74,1.085,31,1.382,84,Flores Sea
170,8/10/2017,00:06:37 UTC,1.23 LS,120.26 BT,10 Km,3.9 SR,MLv,7.262,1.601,96,1.065,12,"Sulawesi, Indonesia"
171,8/10/2017,00:36:31 UTC,35.56 LU,139.78 BT,70 Km,5.3 SR,mb,84.055,20.638,218,0.851,55,"Near S. Coast of Honshu, Japan"
172,8/10/2017,00:43:18 UTC,9.48 LU,124.15 BT,522 Km,5.4 SR,Mw,47.654,2.781,86,0.866,122,"Mindanao, Philippines"
173,8/10/2017,01:37:46 UTC,3.03 LS,138.14 BT,74 Km,4.1 SR,MLv,11.946,1.182,106,0.53,11,"Irian Jaya, Indonesia"
174,8/10/2017,01:52:58 UTC,9.24 LS,158.75 BT,16 Km,4.9 SR,mb,39.838,1.198,104,0.85,25,Solomon Islands
175,8/10/2017,02:04:32 UTC,0.78 LS,133.94 BT,14 Km,3.7 SR,MLv,3.139,0.768,199,0.463,7,"Irian Jaya Region, Indonesia"
176,8/10/2017,02:13:48 UTC,0.63 LS,131.14 BT,12 Km,3.1 SR,MLv,3.641,0.257,151,0.437,6,"Irian Jaya Region, Indonesia"
177,8/10/2017,03:40:28 UTC,7.49 LS,121.86 BT,20 Km,4.2 SR,MLv,5.085,1.193,107,0.857,14,Flores Sea
178,8/10/2017,04:02:24 UTC,8.85 LS,123.46 BT,27 Km,4.1 SR,MLv,8.534,1.199,101,0.891,9,"Flores Region, Indonesia"
179,8/10/2017,05:41:00 UTC,2.87 LS,140.75 BT,11 Km,3.5 SR,MLv,2.222,0.36,243,0.348,6,Near North Coast of Irian Jaya
180,8/10/2017,05:53:51 UTC,8.37 LS,107.86 BT,24 Km,3.7 SR,MLv,3.916,0.827,141,0.279,21,"Java, Indonesia"
181,8/10/2017,05:57:19 UTC,7.94 LS,104.07 BT,10 Km,4.9 SR,Mw,87.766,2.078,59,0.931,98,"Southwest of Sumatra, Indonesia"
182,8/10/2017,06:52:57 UTC,32.73 LS,116.51 BT,10 Km,3.4 SR,MLv,6.34,0.649,185,0.242,8,Western Australia
183,8/10/2017,07:07:47 UTC,50.52 LU,157.79 BT,62 Km,5 SR,mb,85.536,32.741,239,0.511,30,Kuril Islands
184,8/10/2017,10:20:13 UTC,4.7 LU,128.36 BT,10 Km,4.2 SR,MLv,8.361,2.899,267,0.489,9,"North of Halmahera, Indonesia"
185,8/10/2017,10:39:20 UTC,2.58 LS,129.53 BT,11 Km,3.8 SR,MLv,8.175,1.093,77,0.808,23,"Seram, Indonesia"
186,8/10/2017,10:56:44 UTC,2.59 LS,129.49 BT,10 Km,3.4 SR,MLv,3.542,1.125,77,0.819,13,"Seram, Indonesia"
187,8/10/2017,11:05:28 UTC,8.91 LS,124.21 BT,89 Km,3.2 SR,MLv,6.358,0.668,78,0.322,10,Timor Region
188,8/10/2017,12:58:38 UTC,9.22 LS,124.15 BT,28 Km,2.6 SR,MLv,9.156,0.544,101,0.858,9,Timor Region
189,8/10/2017,13:00:13 UTC,2.81 LS,127.23 BT,10 Km,2.7 SR,MLv,2.171,0.448,105,0.643,9,Ceram Sea
190,8/10/2017,15:15:20 UTC,2.05 LU,124.45 BT,282 Km,3.7 SR,MLv,18.127,0.722,198,0.643,15,Celebes Sea
191,8/10/2017,15:34:02 UTC,1.3 LS,120.56 BT,10 Km,3.9 SR,MLv,7.49,1.753,69,1.003,15,"Sulawesi, Indonesia"
192,8/10/2017,15:37:21 UTC,1.24 LU,124.21 BT,261 Km,4.5 SR,MLv,10.238,0.66,131,0.577,22,"Minahassa Peninsula, Sulawesi"
193,8/10/2017,17:30:32 UTC,8.26 LS,108.23 BT,29 Km,3.5 SR,MLv,3.373,0.515,147,0.743,15,"Java, Indonesia"
194,8/10/2017,18:30:22 UTC,2.71 LS,129.52 BT,20 Km,4.1 SR,MLv,7.487,1.052,122,0.649,15,"Seram, Indonesia"
195,8/10/2017,18:39:17 UTC,2.71 LS,129.54 BT,36 Km,3.3 SR,MLv,8.058,1.033,168,0.281,11,"Seram, Indonesia"
196,8/10/2017,18:55:19 UTC,6.91 LS,127.6 BT,388 Km,4 SR,MLv,10.771,3.224,179,1.384,15,Banda Sea
197,8/10/2017,19:01:19 UTC,0.6 LU,126.17 BT,12 Km,4.3 SR,MLv,16.578,1.21,111,1.165,29,Northern Molucca Sea
198,8/10/2017,21:49:26 UTC,0.55 LU,125.68 BT,28 Km,3.6 SR,MLv,3.344,1.058,126,1.039,15,Northern Molucca Sea
199,8/10/2017,23:03:37 UTC,2.61 LS,129.45 BT,18 Km,3.5 SR,MLv,7.934,1.153,114,0.769,14,"Seram, Indonesia"
200,8/11/2017,03:05:15 UTC,2.96 LS,129.27 BT,10 Km,3.6 SR,MLv,3.403,0.943,78,0.911,12,"Seram, Indonesia"
201,8/11/2017,03:34:54 UTC,13.59 LU,92.81 BT,38 Km,4.9 SR,mb,67.698,1.916,98,0.915,39,"Andaman Islands, India Region"
202,8/11/2017,05:28:26 UTC,14 LU,120.77 BT,188 Km,6.3 SR,Mw,100.395,8.354,86,1.203,195,"Mindoro, Philippines"
203,8/11/2017,09:53:36 UTC,7.23 LS,129.64 BT,128 Km,4.5 SR,mb,59.763,1.81,50,1.342,39,Banda Sea
204,8/11/2017,09:53:36 UTC,7.2 LS,129.59 BT,129 Km,4.5 SR,mb,21.974,1.865,57,1.249,27,Banda Sea
205,8/11/2017,10:16:06 UTC,3.07 LS,127.95 BT,18 Km,3.2 SR,MLv,4.312,0.506,101,0.59,9,"Seram, Indonesia"
206,8/11/2017,10:53:31 UTC,7.84 LS,123.63 BT,10 Km,3.5 SR,MLv,5.727,1.003,87,0.801,8,Banda Sea
207,8/11/2017,11:03:05 UTC,1.23 LS,120.47 BT,10 Km,3 SR,MLv,5.107,1.664,113,0.727,10,"Sulawesi, Indonesia"
208,8/11/2017,11:10:58 UTC,0.87 LU,122.52 BT,32 Km,1.8 SR,MLv,1.916,0.193,160,0.307,5,"Minahassa Peninsula, Sulawesi"
209,8/11/2017,11:21:07 UTC,0.05 LU,123.1 BT,10 Km,2.8 SR,MLv,3.566,0.738,78,0.172,7,"Minahassa Peninsula, Sulawesi"
210,8/11/2017,11:38:33 UTC,8.52 LS,110.14 BT,74 Km,4.1 SR,MLv,19.543,0.711,81,0.872,30,"Java, Indonesia"
211,8/11/2017,12:24:54 UTC,1.15 LS,120.27 BT,10 Km,4.1 SR,MLv,7.376,1.522,124,1.088,16,"Sulawesi, Indonesia"
212,8/11/2017,13:54:25 UTC,1.11 LS,120.1 BT,10 Km,3 SR,MLv,4.188,1.447,135,0.667,12,"Sulawesi, Indonesia"
213,8/11/2017,14:42:09 UTC,0.37 LU,127.09 BT,128 Km,3.4 SR,MLv,6.35,0.488,90,0.582,17,"Halmahera, Indonesia"
214,8/11/2017,14:51:08 UTC,4.28 LS,129.72 BT,27 Km,3.5 SR,MLv,11.369,0.306,106,0.343,17,Banda Sea
215,8/11/2017,14:58:03 UTC,4.3 LS,129.72 BT,33 Km,3.5 SR,MLv,5.245,0.291,152,0.402,17,Banda Sea
216,8/11/2017,15:08:06 UTC,0.83 LS,120.31 BT,10 Km,2.8 SR,MLv,3.008,1.23,123,0.395,10,"Minahassa Peninsula, Sulawesi"
217,8/11/2017,15:36:15 UTC,6.63 LS,131.24 BT,76 Km,5 SR,Mw(mB),58.308,1.342,51,1.49,100,"Tanimbar Islands Reg., Indonesia"
218,8/11/2017,16:55:07 UTC,0.21 LS,124.17 BT,50 Km,3 SR,MLv,4.305,0.806,104,0.979,16,Southern Molucca Sea
219,8/11/2017,18:14:13 UTC,0.04 LS,123.63 BT,121 Km,3.2 SR,MLv,4.833,0.71,88,1.039,18,"Minahassa Peninsula, Sulawesi"
220,8/11/2017,20:16:12 UTC,29.54 LU,129.1 BT,186 Km,5 SR,mb,68.507,8.152,171,0.965,58,"Ryukyu Islands, Japan"
221,8/11/2017,21:45:10 UTC,16.2 LS,73.29 BB,44 Km,5.4 SR,mb,162.196,68.609,148,0.827,37,Near Coast of Peru
222,8/11/2017,22:31:47 UTC,9 LS,123.63 BT,10 Km,2.7 SR,MLv,1.933,0.978,137,0.978,8,Timor Region
223,8/11/2017,23:10:26 UTC,2.66 LS,129.5 BT,10 Km,3.2 SR,MLv,5.585,1.089,76,0.432,13,"Seram, Indonesia"
224,8/11/2017,23:17:15 UTC,1.71 LU,126.65 BT,10 Km,3.1 SR,MLv,3.192,1.144,182,0.29,8,Northern Molucca Sea
225,8/11/2017,23:36:52 UTC,7.65 LS,128.34 BT,128 Km,3.9 SR,mb,13.532,3.726,119,0.843,12,Banda Sea
226,8/12/2017,04:54:11 UTC,0.18 LS,123.14 BT,133 Km,3.8 SR,MLv,5.935,0.937,80,0.891,18,"Minahassa Peninsula, Sulawesi"
227,8/12/2017,07:22:35 UTC,6.22 LS,131.15 BT,77 Km,5.1 SR,Mw,28.627,1.754,49,1.702,73,"Tanimbar Islands Reg., Indonesia"
228,8/12/2017,07:45:14 UTC,0.24 LS,122.92 BT,72 Km,3.7 SR,MLv,4.848,0.806,90,0.518,16,"Minahassa Peninsula, Sulawesi"
229,8/12/2017,08:54:24 UTC,2.65 LS,129.53 BT,24 Km,4.7 SR,MLv,21.148,1.07,63,1.262,26,"Seram, Indonesia"
230,8/12/2017,09:01:12 UTC,0.02 LS,122.35 BT,30 Km,3.1 SR,MLv,2.48,0.644,124,1.249,11,"Minahassa Peninsula, Sulawesi"
231,8/12/2017,09:09:28 UTC,0.71 LU,122.51 BT,19 Km,2.5 SR,MLv,2.643,0.311,165,0.399,10,"Minahassa Peninsula, Sulawesi"
232,8/12/2017,09:56:02 UTC,1.55 LU,126.62 BT,67 Km,3.6 SR,MLv,4.625,1.075,175,0.732,10,Northern Molucca Sea
233,8/12/2017,10:17:23 UTC,9.43 LS,116.74 BT,51 Km,4.6 SR,MLv,9.204,0.703,185,0.833,29,"Sumbawa Region, Indonesia"
234,8/12/2017,11:01:16 UTC,1.75 LU,121.42 BT,17 Km,3.5 SR,MLv,3.085,0.905,257,0.488,9,"Minahassa Peninsula, Sulawesi"
235,8/12/2017,12:46:15 UTC,2.87 LS,153.63 BT,22 Km,4.9 SR,mb,36.797,9.054,110,0.754,18,"New Ireland Region, P.N.G."
