NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
83,8/6/2014,04:20:29 UTC,7.65 LS,128.27 BT,191 Km,4.8 SR,mb,24.339,3.022,52,0.685,42,Banda Sea
84,8/6/2014,05:37:12 UTC,1.01 LU,99.52 BT,10 Km,2.7 SR,MLv,1.776,0.223,175,0.399,8,"Northern Sumatra, Indonesia"
85,8/6/2014,05:57:14 UTC,1.03 LU,99.54 BT,10 Km,2.7 SR,MLv,1.073,0.237,171,0.369,6,"Northern Sumatra, Indonesia"
86,8/6/2014,07:22:12 UTC,1.48 LS,124.93 BT,11 Km,4.2 SR,MLv,5.717,1.201,115,0.297,13,Southern Molucca Sea
87,8/6/2014,09:11:18 UTC,1 LS,124.49 BT,10 Km,4.2 SR,MLv,4.259,1.643,144,0.467,9,Southern Molucca Sea
88,8/6/2014,09:12:07 UTC,19.1 LS,177.4 BB,587 Km,4.6 SR,mb,65.465,7.07,164,0.627,27,Fiji Islands Region
89,8/6/2014,09:35:02 UTC,0.98 LU,99.43 BT,10 Km,3.1 SR,MLv,1.737,0.24,219,0.56,6,"Northern Sumatra, Indonesia"
90,8/6/2014,10:54:41 UTC,8.44 LS,108.87 BT,20 Km,3.7 SR,MLv,3.766,0.777,165,0.679,12,"Java, Indonesia"
91,8/6/2014,11:45:24 UTC,7.28 LS,128.08 BT,13 Km,6.2 SR,Mw(mB),69.54,3.263,22,1.158,160,Banda Sea
92,8/6/2014,13:05:39 UTC,7.2 LS,128.07 BT,18 Km,4.9 SR,mb,71.704,3.223,51,0.918,56,Banda Sea
93,8/6/2014,13:23:25 UTC,1.93 LU,98.96 BT,97 Km,2.7 SR,MLv,2.221,0.705,141,0.444,13,"Northern Sumatra, Indonesia"
94,8/6/2014,14:30:51 UTC,7.13 LS,128.14 BT,11 Km,4.3 SR,MLv,11.263,3.127,108,0.863,20,Banda Sea
95,8/6/2014,14:42:21 UTC,26.87 LS,26.93 BT,10 Km,4 SR,MLv,5.309,2.199,123,0.092,5,South Africa
96,8/6/2014,15:16:19 UTC,7.16 LS,128.08 BT,51 Km,5.1 SR,mb,29.299,3.189,40,0.932,49,Banda Sea
97,8/6/2014,16:32:49 UTC,5.89 LS,105.54 BT,135 Km,3.5 SR,MLv,3.296,0.6,156,0.253,15,"Sunda Strait, Indonesia"
98,8/6/2014,16:38:19 UTC,1.5 LU,126.41 BT,27 Km,3.3 SR,MLv,3.082,1.198,169,0.302,8,Northern Molucca Sea
99,8/6/2014,17:20:32 UTC,6.63 LS,129.87 BT,189 Km,3.9 SR,mb,13.92,1.948,97,0.895,14,Banda Sea
100,8/6/2014,17:50:17 UTC,6.39 LU,126.15 BT,30 Km,4.7 SR,mb,8.113,0.883,200,0.826,13,"Mindanao, Philippines"
101,8/6/2014,18:46:01 UTC,47.76 LU,27.15 BB,164 Km,4.7 SR,mb,88.713,47.046,261,1.576,15,Northern Mid Atlantic Ridge
102,8/6/2014,18:49:17 UTC,6.1 LS,130.26 BT,10 Km,3.8 SR,MLv,5.399,2.136,180,0.722,6,Banda Sea
103,8/6/2014,18:57:57 UTC,6.94 LS,129.98 BT,184 Km,4.2 SR,MLv,8.76,1.669,98,0.528,10,Banda Sea
104,8/6/2014,19:00:12 UTC,5.61 LS,104.17 BT,49 Km,2.4 SR,MLv,1.733,0.342,241,0.135,6,"Southern Sumatra, Indonesia"
105,8/6/2014,19:42:50 UTC,37.21 LU,72 BT,10 Km,3.8 SR,MLv,5.997,3.586,145,1.291,7,Tajikistan
106,8/6/2014,20:35:33 UTC,6.29 LS,150.94 BT,55 Km,5.1 SR,mb,84.352,2.411,80,0.949,32,"New Britain Region, P.N.G."
107,8/6/2014,21:49:55 UTC,3.28 LS,138.51 BT,90 Km,4.4 SR,MLv,11.031,0.917,121,0.424,11,"Irian Jaya, Indonesia"
108,8/6/2014,22:35:13 UTC,1.05 LU,126.39 BT,36 Km,4.2 SR,MLv,7.071,1.012,136,0.946,24,Northern Molucca Sea
109,8/7/2014,01:04:58 UTC,1.35 LU,124.75 BT,211 Km,3.8 SR,MLv,3.976,0.128,137,0.506,16,"Minahassa Peninsula, Sulawesi"
110,8/7/2014,03:41:37 UTC,0.69 LS,131.28 BT,12 Km,3.5 SR,MLv,3.014,0.178,164,0.432,12,"Irian Jaya Region, Indonesia"
111,8/7/2014,03:52:31 UTC,8.27 LS,116.09 BT,10 Km,2.8 SR,MLv,3.829,0.15,178,0.282,18,"Sumbawa Region, Indonesia"
112,8/7/2014,04:35:32 UTC,6.72 LS,106.71 BT,17 Km,2.8 SR,MLv,1.379,0.172,167,0.487,8,"Java, Indonesia"
113,8/7/2014,05:24:55 UTC,4.51 LU,126.53 BT,73 Km,5.3 SR,mb,25.797,2.712,133,0.991,61,"Talaud Islands, Indonesia"
114,8/7/2014,11:36:07 UTC,0.2 LS,132.61 BT,16 Km,3.3 SR,M,2.723,1.499,214,0.26,7,"Irian Jaya Region, Indonesia"
115,8/7/2014,12:30:43 UTC,40.31 LU,71.69 BT,207 Km,4.3 SR,mb,11.482,2.93,142,1.895,10,Tajikistan
116,8/7/2014,13:51:34 UTC,1.71 LS,119.93 BT,12 Km,4.5 SR,MLv,7.716,2.032,83,1.22,27,"Sulawesi, Indonesia"
117,8/7/2014,15:53:32 UTC,2.83 LU,125.37 BT,167 Km,4.8 SR,mb,18.689,1.472,109,0.752,44,"Talaud Islands, Indonesia"
118,8/7/2014,18:57:00 UTC,20.35 LS,177.69 BB,565 Km,5.1 SR,mb,63.86,7.421,153,0.323,35,Fiji Islands Region
119,8/7/2014,20:20:06 UTC,6.57 LS,154.44 BT,115 Km,4.6 SR,mb,30.326,3.27,102,0.792,20,Solomon Islands
120,8/8/2014,06:51:43 UTC,24.59 LS,179.63 BT,616 Km,4.8 SR,mb,89.602,25.464,309,0.612,29,South of Fiji Islands
121,8/8/2014,07:32:03 UTC,0.29 LS,123.02 BT,62 Km,4.9 SR,mb,17.291,0.787,60,0.841,33,"Minahassa Peninsula, Sulawesi"
122,8/8/2014,09:24:46 UTC,5.63 LS,130.54 BT,16 Km,5 SR,mb,11.822,1.27,89,0.84,30,Banda Sea
123,8/8/2014,14:03:48 UTC,4.97 LU,127.47 BT,122 Km,5.1 SR,mb,40.249,2.808,161,0.904,93,"Talaud Islands, Indonesia"
124,8/8/2014,16:44:44 UTC,14.87 LS,166.63 BT,68 Km,5.2 SR,mb,41.872,8.473,192,0.661,36,Vanuatu Islands
125,8/8/2014,16:57:00 UTC,2.31 LU,98.97 BT,142 Km,4.6 SR,mb,28.901,0.287,64,1.449,63,"Northern Sumatra, Indonesia"
126,8/8/2014,17:42:49 UTC,3.19 LU,97.97 BT,10 Km,3.5 SR,MLv,3.392,0.672,83,0.657,18,"Northern Sumatra, Indonesia"
127,8/8/2014,18:06:23 UTC,2.72 LS,128.62 BT,10 Km,3.1 SR,MLv,3.223,0.636,98,0.412,11,Ceram Sea
128,8/8/2014,21:20:51 UTC,1.14 LU,126.25 BT,10 Km,3.1 SR,MLv,3.405,1.169,143,0.349,8,Northern Molucca Sea
129,8/9/2014,02:28:56 UTC,27.71 LU,142.73 BT,103 Km,5.3 SR,mb,48.815,18.005,224,0.719,34,"Bonin Islands, Japan Region"
130,8/9/2014,04:04:46 UTC,8.32 LS,160.36 BT,56 Km,4.8 SR,mb,73.03,1.178,187,1.17,24,Solomon Islands
131,8/9/2014,04:23:10 UTC,2.33 LS,138.69 BT,57 Km,2.5 SR,M,2.023,0.351,264,0.056,6,"Irian Jaya, Indonesia"
132,8/9/2014,04:42:49 UTC,1.36 LU,121.19 BT,10 Km,3.6 SR,M,2.895,0.476,226,0.389,5,"Minahassa Peninsula, Sulawesi"
133,8/9/2014,04:54:29 UTC,24.06 LU,121.57 BT,24 Km,3.6 SR,MLv,3.472,0.913,124,0.322,7,Taiwan
134,8/9/2014,06:23:43 UTC,5.19 LS,131.79 BT,76 Km,4.7 SR,mb,25.693,1.995,36,0.993,40,Banda Sea
135,8/9/2014,10:54:51 UTC,7.67 LU,125.76 BT,10 Km,4.6 SR,Mw(mB),17.601,0.626,240,0.63,14,"Mindanao, Philippines"
136,8/9/2014,13:52:34 UTC,8.17 LS,122.62 BT,216 Km,3.7 SR,MLv,10.299,0.6,146,0.805,13,"Flores Region, Indonesia"
137,8/9/2014,15:16:18 UTC,10.23 LS,124.92 BT,16 Km,5 SR,mb,22.27,0.797,66,1.684,38,Timor Region
138,8/9/2014,15:32:59 UTC,2.14 LS,140.19 BT,10 Km,2.7 SR,MLv,1.491,0.454,210,0.534,5,Near North Coast of Irian Jaya
139,8/9/2014,16:48:51 UTC,8.37 LS,120.31 BT,189 Km,3.6 SR,MLv,11.532,1.42,195,0.926,13,"Flores Region, Indonesia"
140,8/9/2014,18:48:35 UTC,7.8 LS,119.05 BT,29 Km,3.3 SR,MLv,3.538,1.623,116,1.036,9,Flores Sea
141,8/9/2014,18:49:21 UTC,0.32 LU,120.86 BT,10 Km,2.2 SR,MLv,2.059,0.786,193,0.456,5,"Minahassa Peninsula, Sulawesi"
142,8/9/2014,20:18:09 UTC,11.02 LS,117.49 BT,10 Km,3.3 SR,MLv,4.156,2.2,253,1.739,9,"South of Sumbawa, Indonesia"
143,8/9/2014,20:25:46 UTC,3.08 LS,139.77 BT,87 Km,4.6 SR,MLv,28.853,0.629,84,1.42,22,"Irian Jaya, Indonesia"
144,8/9/2014,22:36:25 UTC,47.7 LU,152.48 BT,10 Km,5.1 SR,mb,61.32,30.189,238,1.597,14,Kuril Islands
145,8/9/2014,23:02:30 UTC,26.08 LU,142.99 BT,10 Km,4.9 SR,mb,63.125,35.553,234,1.127,15,"Bonin Islands, Japan Region"
146,8/10/2014,02:15:21 UTC,1.48 LU,124.51 BT,252 Km,4.7 SR,M,6.149,0.329,179,0.593,14,"Minahassa Peninsula, Sulawesi"
147,8/10/2014,02:47:45 UTC,0.73 LU,99.48 BT,117 Km,3.6 SR,MLv,4.667,0.119,50,0.644,25,"Northern Sumatra, Indonesia"
148,8/10/2014,03:43:18 UTC,41.14 LU,142.1 BT,41 Km,6.1 SR,Mw(mB),74.23,21.468,218,0.995,122,"Hokkaido, Japan Region"
149,8/10/2014,05:47:15 UTC,0.08 LU,125.44 BT,24 Km,4.2 SR,MLv,5.551,1.317,107,0.659,16,Northern Molucca Sea
150,8/10/2014,06:35:43 UTC,10.39 LS,114.09 BT,10 Km,3.7 SR,MLv,3.958,1.913,268,1.03,10,"South of Bali, Indonesia"
151,8/10/2014,11:05:53 UTC,0.8 LU,121.95 BT,36 Km,3.4 SR,MLv,2.101,0.922,167,0.032,6,"Minahassa Peninsula, Sulawesi"
152,8/10/2014,13:12:31 UTC,8.47 LS,108.87 BT,62 Km,4.5 SR,MLv,8.818,0.793,144,0.857,43,"Java, Indonesia"
153,8/10/2014,13:25:36 UTC,8.11 LS,124.9 BT,10 Km,3.8 SR,MLv,5.652,0.308,279,1.147,12,Timor Region
154,8/10/2014,13:33:25 UTC,5.82 LU,127.04 BT,103 Km,5.4 SR,Mw(mB),27.364,1.907,139,1.261,105,Philippine Islands Region
155,8/10/2014,14:16:19 UTC,2.82 LS,123.07 BT,72 Km,3.8 SR,MLv,4.8,1.788,164,0.6,12,"Sulawesi, Indonesia"
156,8/10/2014,14:35:06 UTC,18.12 LS,177.7 BB,603 Km,4.7 SR,mb,49.467,7.432,173,1.024,22,Fiji Islands Region
157,8/10/2014,16:19:19 UTC,9.73 LS,119.9 BT,25 Km,3.8 SR,MLv,5.73,0.392,154,1.066,13,"Sumba Region, Indonesia"
158,8/10/2014,17:10:59 UTC,2.39 LS,140.11 BT,19 Km,2.8 SR,MLv,2.05,0.211,175,0.3,7,Near North Coast of Irian Jaya
159,8/10/2014,17:38:14 UTC,2.75 LU,126.46 BT,38 Km,4.3 SR,mb,8.302,1.606,197,1.007,14,Northern Molucca Sea
160,8/10/2014,18:28:03 UTC,51.85 LU,174.62 BB,160 Km,4.9 SR,mb,149.086,48.362,250,1.357,22,"Andreanof Islands, Aleutian Islands"
161,8/10/2014,21:14:52 UTC,9.4 LS,123.89 BT,57 Km,4.1 SR,MLv,6.225,0.514,66,1.641,17,Timor Region
162,8/10/2014,22:39:42 UTC,27.87 LU,142.8 BT,62 Km,5.2 SR,mb,75.95,18.082,187,1.415,53,"Bonin Islands, Japan Region"
163,8/10/2014,23:50:54 UTC,7.6 LS,128.74 BT,62 Km,4.2 SR,mb,15.517,4.113,137,1.68,17,Banda Sea
164,8/11/2014,00:09:40 UTC,7.56 LS,120.68 BT,587 Km,4.9 SR,MLv,14.228,1.551,35,1.381,55,Flores Sea
165,8/11/2014,01:30:31 UTC,1.18 LU,99.3 BT,21 Km,3.7 SR,MLv,4.295,0.249,85,1.587,19,"Northern Sumatra, Indonesia"
166,8/11/2014,01:45:14 UTC,15.36 LS,167.91 BT,104 Km,4.8 SR,mb,84.441,0.687,216,0.705,9,Vanuatu Islands
167,8/11/2014,02:20:23 UTC,1.1 LU,126.84 BT,10 Km,3.5 SR,M,2.556,0.621,137,1.233,6,Northern Molucca Sea
168,8/11/2014,02:41:47 UTC,15.24 LU,145.61 BT,105 Km,4.9 SR,mb,39.972,1.795,191,1.155,18,Mariana Islands
169,8/11/2014,03:46:40 UTC,1.12 LU,124.09 BT,255 Km,3.7 SR,MLv,4.311,0.555,157,0.744,14,"Minahassa Peninsula, Sulawesi"
170,8/11/2014,10:07:35 UTC,29.74 LS,175.72 BB,43 Km,5.1 SR,mb,60.681,11.852,159,1.805,29,Kermadec Islands Region
171,8/11/2014,10:50:06 UTC,34.96 LU,98.77 BT,10 Km,4.5 SR,mb,24.389,11.005,156,0.449,8,"Qinghai, China"
172,8/11/2014,11:08:57 UTC,17.13 LS,172.29 BB,10 Km,4.9 SR,mb,69.297,2.966,214,1.448,10,Tonga Islands Region
173,8/11/2014,12:17:14 UTC,33.25 LU,87.62 BT,10 Km,4.4 SR,mb,20.683,8.421,127,0.882,8,Xizang
174,8/11/2014,13:05:37 UTC,1.79 LU,95.69 BT,10 Km,4.1 SR,MLv,10.529,1.947,239,1.004,19,Off West Coast of Northern Sumatra
175,8/11/2014,13:22:05 UTC,3.37 LS,137.69 BT,51 Km,3.5 SR,MLv,3.13,1.451,277,0.558,5,"Irian Jaya, Indonesia"
176,8/11/2014,15:14:26 UTC,0.65 LU,126.04 BT,54 Km,4.3 SR,mb,24.911,1.293,113,0.872,23,Northern Molucca Sea
177,8/11/2014,15:42:50 UTC,0.69 LU,121.14 BT,79 Km,3.3 SR,MLv,2.838,0.555,128,0.169,8,"Minahassa Peninsula, Sulawesi"
178,8/11/2014,18:14:03 UTC,6.38 LS,155.02 BT,95 Km,4.8 SR,mb,84.969,3.575,108,0.924,26,Solomon Islands
179,8/11/2014,18:42:06 UTC,7.32 LS,113.07 BT,10 Km,2.9 SR,MLv,2.595,0.712,128,0.502,9,"Java, Indonesia"
180,8/11/2014,18:56:24 UTC,4.99 LU,127.08 BT,209 Km,4.1 SR,mb,7.378,3.211,289,0.926,12,"Talaud Islands, Indonesia"
181,8/11/2014,21:00:16 UTC,21.31 LS,179.27 BB,624 Km,4.8 SR,Mw(mB),143.293,23.214,199,0.728,67,Fiji Islands Region
182,8/12/2014,00:24:18 UTC,7.87 LS,117.3 BT,288 Km,4.1 SR,MLv,6.712,0.957,187,0.38,21,Bali Sea
183,8/12/2014,01:28:32 UTC,3.65 LS,151.3 BT,403 Km,5.3 SR,mb,71.562,1.015,58,0.926,125,"New Ireland Region, P.N.G."
184,8/12/2014,11:06:52 UTC,20.31 LS,177.17 BB,261 Km,4.9 SR,mb,90.91,6.934,151,0.755,18,Fiji Islands Region
185,8/12/2014,13:12:58 UTC,17.71 LS,178.14 BB,541 Km,5 SR,mb,60.856,7.912,170,0.557,33,Fiji Islands Region
186,8/12/2014,16:29:03 UTC,9.06 LS,113.14 BT,24 Km,3.8 SR,MLv,5.476,0.834,200,0.519,18,"South of Java, Indonesia"
187,8/12/2014,16:33:40 UTC,4.54 LU,127.97 BT,132 Km,4.4 SR,mb,7.941,2.686,265,0.893,10,"Talaud Islands, Indonesia"
188,8/12/2014,20:52:06 UTC,9.17 LU,93.54 BT,90 Km,4.8 SR,mb,94.309,2.611,59,0.901,42,"Nicobar Islands, India Region"
189,8/12/2014,22:07:29 UTC,0.63 LU,146.22 BT,19 Km,4.8 SR,mb,79.08,6.334,117,0.413,34,"E. Caroline Islands, Micronesia"
190,8/13/2014,00:30:47 UTC,13.95 LU,144.96 BT,97 Km,5.5 SR,mb,122.18,0.365,152,0.946,124,Mariana Islands
191,8/13/2014,00:45:31 UTC,10.56 LS,165.08 BT,27 Km,4.8 SR,mb,66.97,5.181,186,0.599,18,Santa Cruz Islands
192,8/13/2014,03:22:11 UTC,0.77 LS,127.43 BT,10 Km,2.6 SR,MLv,0.606,0.151,230,0.169,4,"Halmahera, Indonesia"
193,8/13/2014,03:36:08 UTC,0.97 LS,126.9 BT,10 Km,3.4 SR,MLv,4.376,0.687,82,0.496,13,Southern Molucca Sea
194,8/13/2014,04:31:51 UTC,8.69 LS,115.34 BT,50 Km,3.6 SR,MLv,4.827,0.127,173,1.259,25,"Bali Region, Indonesia"
195,8/13/2014,05:54:37 UTC,3.39 LS,145.44 BT,31 Km,5.3 SR,mb,30.561,4.813,124,1.664,49,"Near N. Coast of New Guinea,"
196,8/13/2014,06:12:01 UTC,1.44 LU,98.96 BT,103 Km,3 SR,MLv,3.793,0.476,60,0.659,21,"Northern Sumatra, Indonesia"
197,8/13/2014,07:22:12 UTC,3.9 LS,145.44 BT,44 Km,4.6 SR,mb,78.609,5.42,203,1.505,23,"Near N. Coast of New Guinea,"
198,8/13/2014,08:49:48 UTC,1.14 LU,146.36 BT,40 Km,5.2 SR,mb,49.185,6.72,125,1.399,60,"E. Caroline Islands, Micronesia"
199,8/13/2014,09:58:05 UTC,1.13 LU,98.02 BT,11 Km,3.7 SR,MLv,4.893,0.477,123,1.755,29,"Northern Sumatra, Indonesia"
200,8/13/2014,09:58:11 UTC,3.01 LS,128.85 BT,10 Km,3.2 SR,MLv,3.25,0.344,117,0.907,14,"Seram, Indonesia"
201,8/13/2014,10:07:31 UTC,1.03 LU,26.18 BB,10 Km,5 SR,mb,103.462,55.42,217,1.614,16,Central Mid Atlantic Ridge
202,8/13/2014,10:21:12 UTC,3.77 LS,145.66 BT,51 Km,4.7 SR,mb,28.548,5.603,122,1.859,25,"Near N. Coast of New Guinea,"
203,8/13/2014,13:11:31 UTC,22.29 LS,171.02 BT,11 Km,4.8 SR,mb,90.294,7.27,219,0.876,25,Southeast of Loyalty Islands
204,8/13/2014,16:17:14 UTC,0.11 LS,122.92 BT,86 Km,2.5 SR,MLv,2.456,0.87,132,0.218,8,"Minahassa Peninsula, Sulawesi"
205,8/13/2014,16:20:07 UTC,0.55 LS,131.51 BT,82 Km,2.8 SR,MLv,2.566,0.398,177,0.424,8,"Irian Jaya Region, Indonesia"
206,8/13/2014,16:26:41 UTC,2.75 LS,129.63 BT,12 Km,3.4 SR,MLv,2.638,0.915,82,0.753,15,"Seram, Indonesia"
207,8/13/2014,18:02:45 UTC,3.11 LS,130.94 BT,23 Km,3.4 SR,MLv,3.731,1.34,184,0.416,9,"Seram, Indonesia"
208,8/13/2014,19:13:29 UTC,0.41 LS,119.6 BT,10 Km,2.3 SR,MLv,1.917,0.798,344,0.45,4,"Minahassa Peninsula, Sulawesi"
209,8/13/2014,19:27:23 UTC,7.44 LS,109.24 BT,16 Km,2.8 SR,MLv,2.399,0.432,174,0.405,11,"Java, Indonesia"
210,8/13/2014,21:38:35 UTC,0.66 LS,135.78 BT,36 Km,4.1 SR,MLv,4.963,1.755,201,0.547,8,"Irian Jaya Region, Indonesia"
211,8/14/2014,00:02:52 UTC,20.04 LS,69.6 BB,10 Km,5.5 SR,mb,169.125,78.164,130,1.253,39,Northern Chile
212,8/14/2014,00:44:12 UTC,7.56 LS,129.24 BT,100 Km,4.9 SR,mb,31.934,2.083,68,0.909,17,Banda Sea
213,8/14/2014,01:42:07 UTC,1.11 LS,120.17 BT,10 Km,4 SR,MLv,3.9,1.465,161,0.642,13,"Sulawesi, Indonesia"
214,8/14/2014,08:32:16 UTC,3.52 LS,145.55 BT,49 Km,4.7 SR,mb,86.429,6.062,88,1.145,20,"Near N. Coast of New Guinea,"
215,8/14/2014,14:33:53 UTC,2.7 LS,122.31 BT,28 Km,3.8 SR,MLv,6.037,1.715,152,0.662,14,"Sulawesi, Indonesia"
216,8/14/2014,17:02:41 UTC,8.29 LS,107.88 BT,23 Km,3.8 SR,MLv,4.756,0.735,143,1.404,26,"Java, Indonesia"
217,8/14/2014,17:04:47 UTC,2.57 LS,126.2 BT,13 Km,3.8 SR,MLv,8.011,0.562,168,0.746,21,Ceram Sea
218,8/14/2014,17:09:48 UTC,28.04 LU,128.28 BT,10 Km,4.8 SR,mb,31.49,1.201,194,1.448,14,"Ryukyu Islands, Japan"
219,8/14/2014,17:25:11 UTC,0.82 LU,146.25 BT,48 Km,4.8 SR,mb,23.82,6.461,150,1.494,21,"E. Caroline Islands, Micronesia"
220,8/14/2014,17:58:58 UTC,11.17 LS,118.36 BT,10 Km,3.8 SR,MLv,5.631,1.825,243,1.183,9,"South of Sumbawa, Indonesia"
221,8/14/2014,18:02:45 UTC,7.21 LS,107.77 BT,10 Km,3.2 SR,MLv,1.222,0.343,89,0.628,11,"Java, Indonesia"
222,8/14/2014,18:38:57 UTC,34.73 LS,178.8 BT,392 Km,4.6 SR,mb,74.823,25.676,225,1.009,25,South of Kermadec Islands
223,8/14/2014,19:37:45 UTC,0.11 LU,100.1 BT,10 Km,2.5 SR,MLv,1.742,0.857,108,0.635,9,"Northern Sumatra, Indonesia"
224,8/14/2014,19:53:40 UTC,2.8 LS,120.6 BT,19 Km,4.4 SR,MLv,7.641,1.421,91,0.658,21,"Sulawesi, Indonesia"
225,8/14/2014,20:22:53 UTC,21.66 LU,121.07 BT,40 Km,5.1 SR,mb,48.068,1.155,94,0.767,60,Taiwan Region
226,8/14/2014,21:08:44 UTC,8.53 LS,119.52 BT,150 Km,3.8 SR,MLv,5.314,1.114,182,0.436,15,"Flores Region, Indonesia"
227,8/14/2014,21:09:52 UTC,7.6 LS,107.56 BT,10 Km,2.8 SR,MLv,1.089,0.259,224,0.33,5,"Java, Indonesia"
228,8/15/2014,05:14:08 UTC,2.86 LU,95.7 BT,10 Km,3.4 SR,MLv,4.384,1.526,257,0.361,9,Off West Coast of Northern Sumatra
229,8/15/2014,05:51:38 UTC,2.58 LU,97.32 BT,15 Km,2 SR,MLv,1.605,0.694,262,0.133,6,"Northern Sumatra, Indonesia"
230,8/15/2014,07:31:47 UTC,4.48 LU,96.28 BT,10 Km,2.6 SR,MLv,1.765,0.244,252,0.166,5,"Northern Sumatra, Indonesia"
231,8/15/2014,12:04:37 UTC,10.16 LS,123.98 BT,39 Km,4.8 SR,mb,21.233,0.32,122,0.65,19,Timor Region
232,8/15/2014,12:34:37 UTC,6.87 LS,127.78 BT,108 Km,4.7 SR,mb,16.688,3.149,67,1.007,24,Banda Sea
233,8/15/2014,14:48:12 UTC,28.45 LU,51.97 BT,41 Km,4.7 SR,mb,47.407,5.145,116,0.509,14,Southern Iran
234,8/15/2014,16:32:07 UTC,2.76 LS,127.98 BT,15 Km,2.8 SR,MLv,3.782,0.688,83,0.225,7,Ceram Sea
235,8/15/2014,16:40:37 UTC,0.27 LU,126.91 BT,22 Km,3.3 SR,MLv,3.725,0.681,113,0.503,7,Northern Molucca Sea
236,8/15/2014,16:43:06 UTC,8.89 LS,123.58 BT,121 Km,4.1 SR,MLv,8.428,1.089,132,0.87,15,"Flores Region, Indonesia"
237,8/15/2014,18:48:48 UTC,11.52 LS,166.62 BT,59 Km,4.7 SR,mb,79.19,3.944,197,0.968,19,Santa Cruz Islands
238,8/15/2014,20:48:47 UTC,2.17 LU,96.16 BT,31 Km,4.2 SR,MLv,46.06,1.655,217,0.748,20,"Northern Sumatra, Indonesia"
239,8/15/2014,21:42:31 UTC,42.98 LU,77.43 BT,17 Km,5 SR,mb,82.533,2.189,90,1.259,33,Lake Issyk Kul Region
240,8/15/2014,22:28:05 UTC,1.87 LU,99 BT,10 Km,2.5 SR,MLv,2.051,0.161,97,0.66,8,"Northern Sumatra, Indonesia"
241,8/16/2014,03:10:10 UTC,0.37 LS,98.18 BT,23 Km,5 SR,mb,22.647,0.324,196,0.722,48,"Southern Sumatra, Indonesia"
242,8/16/2014,08:30:10 UTC,7.08 LS,125.04 BT,534 Km,4.4 SR,mb,9.284,1.145,74,0.707,32,Banda Sea
243,8/16/2014,11:50:08 UTC,2.39 LS,136.36 BT,29 Km,4.6 SR,mb,5.309,0.526,139,0.157,11,"Irian Jaya Region, Indonesia"
244,8/16/2014,11:57:34 UTC,2.86 LS,136.27 BT,10 Km,5 SR,mb,36.854,0.988,72,1.281,43,"Irian Jaya Region, Indonesia"
245,8/16/2014,13:07:13 UTC,5.41 LU,126.6 BT,18 Km,4.5 SR,MLv,8.607,1.395,175,1.03,18,"Mindanao, Philippines"
246,8/16/2014,13:43:39 UTC,6.67 LU,126.8 BT,78 Km,5 SR,mb,23.623,1.274,197,0.928,50,"Mindanao, Philippines"
247,8/16/2014,14:08:08 UTC,7.06 LS,156.21 BT,80 Km,4.4 SR,mb,62.013,4.931,254,0.841,14,Solomon Islands
248,8/16/2014,15:21:17 UTC,40.05 LU,145.22 BT,10 Km,5 SR,mb,85.171,28.334,220,0.93,21,"Off East Coast of Honshu, Japan"
249,8/16/2014,15:51:00 UTC,57.57 LU,120.95 BT,37 Km,4.9 SR,mb,88.212,12.835,247,0.432,20,"Southeastern Siberia, Russia"
250,8/16/2014,16:23:49 UTC,1.61 LU,126.42 BT,11 Km,3.1 SR,MLv,3.643,1.263,182,0.546,7,Northern Molucca Sea
251,8/16/2014,16:26:19 UTC,7.97 LS,107.16 BT,28 Km,2.8 SR,MLv,1.289,0.658,246,0.33,9,"Java, Indonesia"
252,8/16/2014,16:39:55 UTC,24.6 LU,94.6 BT,87 Km,5.2 SR,mb,85.115,2.682,69,0.909,86,Myanmar-India Border Region
253,8/16/2014,16:56:19 UTC,12.47 LS,166.8 BT,338 Km,4.6 SR,mb,95.259,19.614,223,0.431,21,Santa Cruz Islands
254,8/16/2014,17:25:05 UTC,0.97 LU,126.23 BT,10 Km,3.1 SR,MLv,3.362,1.157,137,0.404,9,Northern Molucca Sea
255,8/16/2014,18:23:45 UTC,14.91 LS,167.37 BT,138 Km,5.3 SR,mb,126.989,9.067,127,0.713,55,Vanuatu Islands
256,8/16/2014,19:47:57 UTC,0.61 LU,126.78 BT,34 Km,2.9 SR,MLv,3.909,0.611,116,0.092,7,Northern Molucca Sea
257,8/16/2014,20:04:27 UTC,9.44 LS,117.27 BT,29 Km,2.8 SR,MLv,3.231,0.786,191,0.656,10,"Sumbawa Region, Indonesia"
258,8/16/2014,20:12:17 UTC,7.28 LS,107.7 BT,10 Km,3.4 SR,MLv,2.867,0.298,109,0.76,15,"Java, Indonesia"
259,8/16/2014,22:08:05 UTC,28.1 LU,103.48 BT,51 Km,5.1 SR,mb,86.802,6.753,97,0.908,63,"Sichuan, China"
260,8/16/2014,23:50:49 UTC,1.62 LU,126.87 BT,10 Km,3.3 SR,MLv,4.091,0.941,172,0.427,5,Northern Molucca Sea
261,8/17/2014,00:48:06 UTC,4.09 LS,103.6 BT,164 Km,3.3 SR,MLv,4.754,0.268,141,0.452,15,"Southern Sumatra, Indonesia"
262,8/17/2014,02:38:26 UTC,7.13 LS,125.44 BT,485 Km,5.2 SR,Mw(mB),70.514,1.312,17,1.091,155,Banda Sea
