NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
191,9/8/2009,11:57:26 UTC,6.47 LS,130.4 BT,108 Km,4.9 SR,MLv,7734,1.75,100,1013,14,Banda Sea
192,9/8/2009,13:14:48 UTC,2.35 LU,95.86 BT,21 Km,3.9 SR,MLv,5597,0.466,297,0.687,8,Off West Coast of Northern Sumatra
193,9/8/2009,13:40:06 UTC,2.34 LS,120.41 BT,10 Km,2.8 SR,MLv,2694,0.912,164,0.996,11,"Sulawesi, Indonesia"
194,9/8/2009,15:18:21 UTC,7.95 LS,117.47 BT,204 Km,5.6 SR,MLv,8665,2236,128,1391,32,Bali Sea
195,9/8/2009,15:20:24 UTC,2.95 LS,100.95 BT,17 Km,5 SR,MLv,10065,1305,196,1173,15,"Southern Sumatra, Indonesia"
196,9/8/2009,16:14:44 UTC,2.69 LS,121.23 BT,50 Km,2.8 SR,MLv,2321,0.187,223,0.884,7,"Sulawesi, Indonesia"
197,9/8/2009,16:48:40 UTC,4.37 LS,134.05 BT,73 Km,3.3 SR,MLv,5879,0.785,139,1096,8,"Irian Jaya Region, Indonesia"
198,9/8/2009,17:43:19 UTC,1.55 LS,99.68 BT,20 Km,3.7 SR,MLv,2305,1004,323,1282,5,"Southern Sumatra, Indonesia"
199,9/8/2009,18:16:03 UTC,2 LS,100.53 BT,50 Km,5.2 SR,MLv,12559,1079,165,1045,22,"Southern Sumatra, Indonesia"
200,9/8/2009,18:51:28 UTC,1.23 LU,120.89 BT,54 Km,5.8 SR,Mw(mB),101291,1289,55,1709,128,"Minahassa Peninsula, Sulawesi"
201,9/8/2009,19:18:04 UTC,6.54 LU,126.24 BT,103 Km,4.9 SR,mb,11483,0.838,220,2.01,13,"Mindanao, Philippines"
202,9/8/2009,20:00:59 UTC,8.11 LS,107.3 BT,17 Km,3.4 SR,MLv,1.79,0.748,261,0.769,11,"Java, Indonesia"
203,9/8/2009,21:46:27 UTC,8.41 LS,107.13 BT,15 Km,4.2 SR,MLv,2075,1082,279,0.26,6,"Java, Indonesia"
204,9/8/2009,21:47:07 UTC,2.01 LS,100.46 BT,15 Km,4.3 SR,MLv,2392,1092,235,0.921,6,"Southern Sumatra, Indonesia"
205,9/8/2009,22:48:36 UTC,6.61 LS,128.02 BT,344 Km,4.9 SR,mb,9876,2798,76,0.724,23,Banda Sea
206,9/9/2009,00:07:02 UTC,9.74 LU,93.07 BT,27 Km,4.9 SR,mb,57095,10635,196,3763,10,"Nicobar Islands, India Region"
207,9/9/2009,01:45:28 UTC,1.89 LS,100.64 BT,10 Km,4.4 SR,MLv,2623,0.986,218,0.751,7,"Southern Sumatra, Indonesia"
208,9/9/2009,01:45:29 UTC,1.97 LS,100.34 BT,40 Km,4.5 SR,MLv,3674,1.06,229,1732,11,"Southern Sumatra, Indonesia"
209,9/9/2009,02:43:57 UTC,3.03 LS,128.39 BT,10 Km,4.7 SR,MLv,8655,0.681,166,1327,12,"Seram, Indonesia"
210,9/9/2009,04:02:14 UTC,5.52 LS,103.53 BT,57 Km,5.1 SR,Mw(mB),23609,0.962,108,1844,68,"Southern Sumatra, Indonesia"
211,9/9/2009,05:07:01 UTC,0.35 LS,124.49 BT,15 Km,4.7 SR,MLv,6623,1048,98,1109,18,Southern Molucca Sea
212,9/9/2009,05:23:21 UTC,6.58 LS,149.39 BT,113 Km,5.1 SR,mb,28272,3572,294,1415,11,"New Britain Region, P.N.G."
213,9/9/2009,05:54:30 UTC,10.85 LU,125.28 BT,314 Km,4.5 SR,mb,24316,8769,251,3131,20,"Leyte, Philippines"
214,9/9/2009,07:19:31 UTC,1.17 LU,98.22 BT,10 Km,3.8 SR,MLv,2374,0.653,292,0.459,4,"Northern Sumatra, Indonesia"
215,9/9/2009,08:06:34 UTC,2.37 LU,126.17 BT,111 Km,5.8 SR,Mw(mB),48235,1988,65,1619,124,Northern Molucca Sea
216,9/9/2009,09:21:41 UTC,0.57 LS,125.2 BT,10 Km,4.2 SR,MLv,7005,1672,139,3659,10,Southern Molucca Sea
217,9/9/2009,10:33:15 UTC,32.01 LS,179.6 BT,455 Km,5.2 SR,mb,48247,17475,255,0.611,14,South of Kermadec Islands
218,9/9/2009,12:01:23 UTC,8.04 LS,107.36 BT,10 Km,3.5 SR,MLv,1712,0.664,277,0.187,6,"Java, Indonesia"
219,9/9/2009,13:02:55 UTC,4.52 LU,95.42 BT,159 Km,4.2 SR,MLv,5804,0.983,196,0.581,7,"Northern Sumatra, Indonesia"
220,9/9/2009,13:20:11 UTC,5.32 LS,130.84 BT,10 Km,3.8 SR,MLv,5.72,1919,154,0.963,6,Banda Sea
221,9/9/2009,13:21:49 UTC,6.49 LS,106.81 BT,132 Km,2.6 SR,MLv,0.571,0.089,176,0.237,6,"Java, Indonesia"
222,9/9/2009,13:44:11 UTC,0.4 LU,122.24 BT,16 Km,2.5 SR,MLv,1614,0.31,144,1092,6,"Minahassa Peninsula, Sulawesi"
223,9/9/2009,14:02:07 UTC,1.35 LS,99.38 BT,30 Km,4 SR,MLv,3119,1168,338,1573,5,"Southern Sumatra, Indonesia"
224,9/9/2009,15:51:47 UTC,1.5 LU,122.27 BT,30 Km,3.3 SR,MLv,2572,0.95,245,1452,10,"Minahassa Peninsula, Sulawesi"
225,9/9/2009,16:00:34 UTC,0.35 LS,132.22 BT,20 Km,3.7 SR,MLv,2551,1088,238,0.547,5,"Irian Jaya Region, Indonesia"
226,9/9/2009,16:31:57 UTC,7.95 LS,107.34 BT,10 Km,3.1 SR,MLv,1689,0.609,251,0.126,5,"Java, Indonesia"
227,9/9/2009,17:05:10 UTC,1 LS,101.31 BT,75 Km,3.3 SR,MLv,1342,0.133,214,0.788,5,"Southern Sumatra, Indonesia"
228,9/9/2009,17:38:14 UTC,8.19 LS,107.28 BT,16 Km,3.2 SR,MLv,1842,0.822,266,0.476,9,"Java, Indonesia"
229,9/9/2009,17:46:50 UTC,0.65 LU,123.59 BT,231 Km,3.6 SR,MLv,2832,0.726,286,0.444,9,"Minahassa Peninsula, Sulawesi"
230,9/9/2009,18:09:59 UTC,0.14 LS,122.79 BT,107 Km,2.6 SR,MLv,1372,0.892,176,0.224,8,"Minahassa Peninsula, Sulawesi"
231,9/9/2009,20:05:45 UTC,1.11 LS,100.03 BT,81 Km,4.2 SR,MLv,5639,0.471,122,1437,17,"Southern Sumatra, Indonesia"
232,9/9/2009,21:06:11 UTC,2.08 LS,100.53 BT,20 Km,4 SR,MLv,5084,1167,251,1413,10,"Southern Sumatra, Indonesia"
233,9/9/2009,21:51:59 UTC,8.13 LS,107.27 BT,15 Km,4.2 SR,MLv,2542,0.784,251,1069,14,"Java, Indonesia"
234,9/9/2009,22:22:33 UTC,2.71 LS,125.73 BT,30 Km,4.2 SR,MLv,2715,1468,289,1334,7,Ceram Sea
235,9/9/2009,22:27:57 UTC,0.92 LS,120.6 BT,20 Km,3 SR,MLv,2251,1047,204,1448,8,"Minahassa Peninsula, Sulawesi"
236,9/9/2009,22:53:40 UTC,8.1 LS,107.32 BT,16 Km,3.7 SR,MLv,1773,0.735,261,0.965,11,"Java, Indonesia"
237,9/10/2009,00:20:14 UTC,37.71 LU,95.89 BT,15 Km,5 SR,mb,50559,13034,104,1.36,16,"Qinghai, China"
238,9/10/2009,01:56:10 UTC,1.13 LS,99.62 BT,10 Km,3.3 SR,MLv,2027,0.871,225,1214,7,"Southern Sumatra, Indonesia"
239,9/10/2009,02:46:43 UTC,48.51 LU,154.94 BT,10 Km,6 SR,Mw(mB),85493,31522,238,0.809,45,Kuril Islands
240,9/10/2009,02:54:40 UTC,4.9 LU,121.83 BT,750 Km,4.6 SR,MLv,15529,4236,296,1.3,14,Celebes Sea
241,9/10/2009,02:54:50 UTC,19.46 LS,111.43 BT,10 Km,5.3 SR,mb,18794,11349,213,3077,11,Northwest of Australia
242,9/10/2009,03:49:34 UTC,8.71 LS,117.67 BT,11 Km,4.7 SR,MLv,6591,1488,157,1125,24,"Sumbawa Region, Indonesia"
243,9/10/2009,04:38:25 UTC,9.17 LS,111.22 BT,21 Km,3.1 SR,MLv,1524,0.968,304,0.097,6,"South of Java, Indonesia"
244,9/10/2009,04:46:14 UTC,28.49 LU,66.57 BT,10 Km,4.9 SR,mb,66208,6391,101,1935,9,Pakistan
245,9/10/2009,05:54:32 UTC,4.03 LS,127.53 BT,21 Km,3.3 SR,MLv,0.892,0.746,268,0.238,6,Banda Sea
246,9/10/2009,06:21:01 UTC,1.47 LS,99.5 BT,10 Km,4.7 SR,MLv,5416,1105,181,1143,14,"Southern Sumatra, Indonesia"
247,9/10/2009,07:50:39 UTC,1.61 LS,99.54 BT,10 Km,4.2 SR,MLv,2441,1155,326,1001,5,"Southern Sumatra, Indonesia"
248,9/10/2009,09:08:32 UTC,3.14 LS,102.86 BT,188 Km,4.1 SR,MLv,3622,0.576,116,1271,19,"Southern Sumatra, Indonesia"
249,9/10/2009,10:49:21 UTC,3.07 LS,118.89 BT,10 Km,2.8 SR,MLv,1789,0.383,185,0.587,6,"Sulawesi, Indonesia"
250,9/10/2009,11:05:25 UTC,8.17 LS,107.41 BT,16 Km,3.3 SR,MLv,3092,0.733,283,0.463,5,"Java, Indonesia"
251,9/10/2009,12:30:44 UTC,1.37 LU,121.79 BT,10 Km,3.7 SR,MLv,2593,0.904,214,1321,8,"Minahassa Peninsula, Sulawesi"
252,9/10/2009,12:34:16 UTC,3.22 LS,100.01 BT,10 Km,4.4 SR,MLv,3674,2228,235,1934,7,"Southern Sumatra, Indonesia"
253,9/10/2009,16:27:39 UTC,2.56 LU,125.75 BT,98 Km,4.6 SR,MLv,8486,1141,133,1385,15,"Talaud Islands, Indonesia"
254,9/10/2009,16:41:57 UTC,5.56 LS,131.03 BT,122 Km,3.8 SR,MLv,7233,1523,134,0.497,7,Banda Sea
255,9/10/2009,20:24:28 UTC,2.34 LS,121.31 BT,10 Km,3.8 SR,MLv,6416,0.189,111,0.933,16,"Sulawesi, Indonesia"
256,9/10/2009,21:50:09 UTC,7.09 LS,129.15 BT,10 Km,4.8 SR,MLv,7471,2313,103,1907,9,Banda Sea
257,9/11/2009,03:09:10 UTC,0.05 LS,122.51 BT,122 Km,3.4 SR,MLv,4449,0.775,98,0.896,8,"Minahassa Peninsula, Sulawesi"
258,9/11/2009,06:55:16 UTC,8 LS,107.37 BT,13 Km,3.6 SR,MLv,1685,0.624,270,0.402,6,"Java, Indonesia"
259,9/11/2009,08:49:10 UTC,48.29 LU,154.15 BT,10 Km,5.3 SR,mb,55525,31081,291,0.258,7,Kuril Islands
260,9/11/2009,10:24:32 UTC,1.49 LU,126.48 BT,20 Km,4.1 SR,MLv,4654,1136,153,1635,11,Northern Molucca Sea
261,9/11/2009,11:37:11 UTC,8.76 LS,117.69 BT,87 Km,4.6 SR,MLv,13816,1506,159,1193,36,"Sumbawa Region, Indonesia"
262,9/11/2009,12:53:52 UTC,1.5 LS,99.53 BT,10 Km,3.9 SR,MLv,2357,1096,326,1143,6,"Southern Sumatra, Indonesia"
263,9/11/2009,13:08:44 UTC,0.54 LU,100.81 BT,143 Km,2.9 SR,MLv,1759,0.311,277,0.863,6,"Northern Sumatra, Indonesia"
264,9/11/2009,13:55:09 UTC,7.98 LS,107.36 BT,22 Km,3.6 SR,MLv,1686,0.62,253,0.769,8,"Java, Indonesia"
265,9/11/2009,13:56:12 UTC,0.41 LS,121.87 BT,22 Km,2.9 SR,MLv,1862,0.882,284,0.248,5,"Minahassa Peninsula, Sulawesi"
266,9/11/2009,14:09:40 UTC,9.28 LS,112.77 BT,10 Km,4.6 SR,MLv,5187,1159,209,0.955,24,"South of Java, Indonesia"
267,9/11/2009,14:38:08 UTC,1.51 LS,99.64 BT,10 Km,4.2 SR,MLv,3637,1015,270,1493,6,"Southern Sumatra, Indonesia"
268,9/11/2009,20:45:09 UTC,1 LU,121.7 BT,15 Km,4.2 SR,MLv,7421,0.572,139,0.657,16,"Minahassa Peninsula, Sulawesi"
269,9/11/2009,20:57:35 UTC,23.57 LU,142.29 BT,136 Km,5.4 SR,mb,92412,10228,206,0.798,71,"Volcano Islands, Japan Region"
270,9/12/2009,04:43:41 UTC,8.83 LU,94.69 BT,15 Km,4.6 SR,mb,21522,6.1,229,1008,8,"Nicobar Islands, India Region"
271,9/12/2009,08:04:41 UTC,7.43 LS,107.57 BT,10 Km,3.4 SR,MLv,2124,0.274,175,0.873,13,"Java, Indonesia"
272,9/12/2009,08:07:54 UTC,9.16 LS,113.06 BT,30 Km,3.6 SR,MLv,1983,0.961,243,1197,13,"South of Java, Indonesia"
273,9/12/2009,09:34:19 UTC,8.15 LS,107.28 BT,18 Km,3.7 SR,MLv,2231,0.798,264,0.959,14,"Java, Indonesia"
274,9/12/2009,10:02:27 UTC,0.08 LS,123.02 BT,136 Km,2.5 SR,MLv,1595,0.851,204,0.16,7,"Minahassa Peninsula, Sulawesi"
275,9/12/2009,10:15:01 UTC,8.08 LS,107.36 BT,23 Km,3.7 SR,MLv,2445,0.692,251,1109,15,"Java, Indonesia"
276,9/12/2009,12:05:23 UTC,24.05 LU,122.9 BT,25 Km,4.4 SR,mb,26898,1572,204,1932,8,Taiwan Region
277,9/12/2009,12:10:51 UTC,8.4 LS,107.39 BT,10 Km,3.6 SR,MLv,2592,0.936,266,0.847,10,"Java, Indonesia"
278,9/12/2009,12:19:44 UTC,1.48 LU,127.69 BT,10 Km,4 SR,MLv,7502,0.777,222,0.507,8,"Halmahera, Indonesia"
279,9/12/2009,17:13:37 UTC,1.73 LU,125.53 BT,4 Km,4 SR,MLv,4686,2831,249,1409,6,Northern Molucca Sea
280,9/12/2009,20:16:25 UTC,60.21 LU,153.11 BT,10 Km,5.7 SR,mb,84878,48.89,231,3437,9,"Eastern Siberia, Russia"
281,9/12/2009,20:22:41 UTC,1.81 LS,100.07 BT,365 Km,4.6 SR,mb,20177,1088,198,1351,7,"Southern Sumatra, Indonesia"
282,9/12/2009,20:55:12 UTC,1.65 LU,123.68 BT,10 Km,3.2 SR,MLv,3256,1.2,323,0.888,4,"Minahassa Peninsula, Sulawesi"
283,9/12/2009,21:59:26 UTC,5.5 LS,122.25 BT,59 Km,4.2 SR,MLv,6252,0.316,131,1311,16,"Sulawesi, Indonesia"
284,9/12/2009,22:45:56 UTC,9.1 LS,109.8 BT,20 Km,4.5 SR,MLv,3946,1.76,237,1.1,11,"South of Java, Indonesia"
285,9/12/2009,22:45:57 UTC,8.95 LS,109.82 BT,29 Km,4.4 SR,MLv,4312,1225,221,1118,19,"Java, Indonesia"
286,9/12/2009,22:48:10 UTC,8.92 LS,109.87 BT,23 Km,4.3 SR,MLv,3868,1173,231,1143,13,"Java, Indonesia"
287,9/12/2009,23:01:06 UTC,0.14 LS,123.08 BT,125 Km,4.1 SR,MLv,5063,0.917,110,0.677,11,"Minahassa Peninsula, Sulawesi"
288,9/12/2009,23:40:22 UTC,1.31 LU,97.98 BT,30 Km,3.9 SR,MLv,4771,0.401,138,1052,11,"Northern Sumatra, Indonesia"
289,9/13/2009,00:08:56 UTC,5.4 LS,122.24 BT,30 Km,3.5 SR,MLv,3847,0.337,130,1053,12,"Sulawesi, Indonesia"
290,9/13/2009,04:04:00 UTC,7.99 LS,107.34 BT,19 Km,3.8 SR,MLv,2092,0.642,254,0.993,13,"Java, Indonesia"
291,9/13/2009,05:14:46 UTC,14.57 LS,167.47 BT,261 Km,5.1 SR,mb,49508,16718,197,0.564,31,Vanuatu Islands
292,9/13/2009,12:52:09 UTC,1.9 LU,122.9 BT,112 Km,3.6 SR,MLv,2927,1135,287,0.147,5,"Minahassa Peninsula, Sulawesi"
293,9/13/2009,14:31:00 UTC,2.41 LS,120.99 BT,98 Km,3.7 SR,MLv,3667,1629,144,0.771,13,"Sulawesi, Indonesia"
294,9/13/2009,14:40:46 UTC,7.96 LS,107.22 BT,252 Km,6.6 SR,mb,11565,7.66,215,0.705,6,"Java, Indonesia"
295,9/13/2009,14:42:48 UTC,1.43 LS,100.16 BT,29 Km,4.2 SR,MLv,5933,0.596,165,0.507,9,"Southern Sumatra, Indonesia"
296,9/13/2009,16:20:10 UTC,0.15 LS,122.89 BT,118 Km,3.4 SR,MLv,1.45,0.89,189,0.174,5,"Minahassa Peninsula, Sulawesi"
297,9/13/2009,16:28:32 UTC,8.08 LS,107.36 BT,25 Km,3.1 SR,MLv,1.73,0.694,279,0.694,5,"Java, Indonesia"
298,9/13/2009,16:29:07 UTC,4.07 LS,119.66 BT,15 Km,2 SR,MLv,1564,0.151,157,0.785,8,"Sulawesi, Indonesia"
299,9/13/2009,18:11:32 UTC,4.45 LU,95.33 BT,41 Km,4.6 SR,mb,14999,2257,216,0.509,11,"Northern Sumatra, Indonesia"
300,9/13/2009,19:15:47 UTC,1.1 LS,99.88 BT,10 Km,3.9 SR,MLv,2563,0.609,278,0.777,6,"Southern Sumatra, Indonesia"
301,9/13/2009,21:42:57 UTC,23.21 LS,179.56 BT,515 Km,5 SR,mb,89055,25257,134,0.523,15,South of Fiji Islands
302,9/13/2009,23:36:35 UTC,8.08 LS,107.33 BT,20 Km,3.5 SR,MLv,1758,0.715,250,0.352,9,"Java, Indonesia"
303,9/14/2009,01:42:03 UTC,8.68 LS,107.11 BT,9 Km,4.1 SR,MLv,2688,1.32,288,0.254,7,"Java, Indonesia"
304,9/14/2009,03:35:57 UTC,1.53 LS,99.56 BT,10 Km,4.4 SR,MLv,4574,1094,195,1469,11,"Southern Sumatra, Indonesia"
305,9/14/2009,03:42:17 UTC,2.1 LU,99.09 BT,29 Km,3.6 SR,MLv,3.29,1706,93,0.303,9,"Northern Sumatra, Indonesia"
306,9/14/2009,03:49:56 UTC,15.83 LS,114.15 BT,10 Km,6 SR,mb,24332,8564,208,6.69,8,Northwest of Australia
307,9/14/2009,03:52:20 UTC,7.02 LS,105.58 BT,26 Km,3.4 SR,MLv,2279,0.973,220,0.692,10,"Java, Indonesia"
308,9/14/2009,05:48:06 UTC,9.39 LS,112.76 BT,30 Km,3.5 SR,MLv,2747,1296,241,0.781,10,"South of Java, Indonesia"
309,9/14/2009,06:48:32 UTC,0.02 LS,103.79 BT,10 Km,5.9 SR,MLv,22037,3827,186,2869,7,"Southern Sumatra, Indonesia"
310,9/14/2009,08:24:02 UTC,9.23 LS,123.53 BT,51 Km,4.3 SR,MLv,6926,0.898,136,0.49,11,Timor Region
311,9/14/2009,08:32:10 UTC,1.46 LS,99.37 BT,10 Km,4.4 SR,MLv,2432,0.312,231,0.826,5,"Southern Sumatra, Indonesia"
312,9/14/2009,11:47:31 UTC,0.08 LU,119.42 BT,13 Km,4.3 SR,MLv,5412,1718,98,1385,22,"Minahassa Peninsula, Sulawesi"
313,9/14/2009,11:57:03 UTC,3.88 LS,133.09 BT,22 Km,3.3 SR,MLv,3514,0.651,249,0.374,6,"Irian Jaya Region, Indonesia"
314,9/14/2009,13:58:43 UTC,0.54 LU,122.37 BT,56 Km,3.1 SR,MLv,1675,0.429,136,0.538,9,"Minahassa Peninsula, Sulawesi"
315,9/14/2009,14:03:05 UTC,4.91 LS,102.85 BT,29 Km,3.9 SR,MLv,1858,0.557,122,1.01,11,"Southern Sumatra, Indonesia"
316,9/14/2009,15:55:51 UTC,8.01 LS,107.25 BT,10 Km,3.2 SR,MLv,1798,0.719,257,0.836,10,"Java, Indonesia"
317,9/14/2009,16:57:32 UTC,7.88 LS,107.22 BT,10 Km,3.4 SR,MLv,1213,0.671,285,0.501,5,"Java, Indonesia"
318,9/14/2009,20:17:43 UTC,6.72 LS,130.78 BT,111 Km,4.6 SR,MLv,8251,1361,96,1377,23,Banda Sea
319,9/14/2009,20:27:00 UTC,9.55 LS,112.77 BT,18 Km,3.8 SR,MLv,2.82,1436,233,0.795,17,"South of Java, Indonesia"
320,9/15/2009,00:51:46 UTC,8 LS,107.98 BT,22 Km,3.2 SR,MLv,1653,0.466,266,0.376,7,"Java, Indonesia"
321,9/15/2009,01:55:55 UTC,6.5 LS,104.87 BT,10 Km,3.5 SR,MLv,3107,1034,221,0.51,8,"Sunda Strait, Indonesia"
322,9/15/2009,02:05:47 UTC,8.03 LS,107.33 BT,15 Km,3.2 SR,MLv,1733,0.675,257,1005,11,"Java, Indonesia"
323,9/15/2009,02:15:55 UTC,0.38 LU,98.62 BT,33 Km,4.4 SR,MLv,7367,1046,174,0.565,8,"Northern Sumatra, Indonesia"
324,9/15/2009,02:17:40 UTC,8.75 LS,123.89 BT,97 Km,3.4 SR,MLv,1638,1063,246,0.411,6,"Flores Region, Indonesia"
325,9/15/2009,05:13:36 UTC,0.19 LS,122.72 BT,10 Km,2.3 SR,MLv,1291,0.851,168,0.835,6,"Minahassa Peninsula, Sulawesi"
326,9/15/2009,07:28:13 UTC,14.27 LS,98.28 BT,10 Km,5.4 SR,mb,23641,2504,191,1281,29,South Indian Ocean
327,9/15/2009,08:20:42 UTC,0.28 LS,123.27 BT,92 Km,5 SR,MLv,9441,0.902,85,1484,26,"Minahassa Peninsula, Sulawesi"
328,9/15/2009,09:28:22 UTC,1.56 LS,99.32 BT,12 Km,4.3 SR,MLv,3312,1305,286,0.182,5,"Southern Sumatra, Indonesia"
329,9/15/2009,12:15:07 UTC,0.08 LS,123.55 BT,77 Km,3.1 SR,MLv,2071,0.783,186,1901,9,"Minahassa Peninsula, Sulawesi"
330,9/15/2009,13:23:02 UTC,8.2 LS,117.87 BT,214 Km,4 SR,MLv,6509,1734,186,0.574,8,"Sumbawa Region, Indonesia"
331,9/15/2009,14:37:38 UTC,0.62 LU,97.71 BT,44 Km,3.7 SR,MLv,3143,0.689,229,0.33,6,"Northern Sumatra, Indonesia"
332,9/15/2009,14:55:23 UTC,0.9 LU,126.32 BT,55 Km,4.6 SR,MLv,8809,1.05,113,0.65,14,Northern Molucca Sea
333,9/15/2009,23:04:53 UTC,8.04 LS,107.3 BT,15 Km,3.7 SR,MLv,2493,0.703,251,0.779,10,"Java, Indonesia"
334,9/16/2009,06:37:55 UTC,1.28 LS,99.33 BT,13 Km,3.9 SR,MLv,2343,1193,295,0.319,6,"Southern Sumatra, Indonesia"
335,9/16/2009,11:36:17 UTC,7.22 LS,111.88 BT,224 Km,4.4 SR,MLv,19761,0.435,85,1166,38,"Java, Indonesia"
336,9/16/2009,14:07:19 UTC,0.24 LU,100.14 BT,10 Km,3.9 SR,MLv,5038,0.743,128,0.579,11,"Northern Sumatra, Indonesia"
337,9/16/2009,14:09:44 UTC,34.75 LU,33.01 BT,15 Km,4.9 SR,mb,56849,5325,223,0.996,8,Cyprus Region
338,9/16/2009,14:30:54 UTC,0.07 LS,123.46 BT,10 Km,3.2 SR,MLv,1998,1014,251,0.804,5,"Minahassa Peninsula, Sulawesi"
339,9/16/2009,14:42:00 UTC,3.39 LS,139.69 BT,84 Km,4.9 SR,MLv,17312,1016,123,1036,9,"Irian Jaya, Indonesia"
340,9/16/2009,14:45:23 UTC,1.95 LU,124.55 BT,130 Km,3.7 SR,MLv,24986,1997,148,0.584,7,"Minahassa Peninsula, Sulawesi"
341,9/16/2009,17:25:55 UTC,0.05 LS,124.92 BT,127 Km,3.6 SR,MLv,3378,2198,314,0.792,5,Southern Molucca Sea
342,9/16/2009,17:33:37 UTC,1.54 LS,99.31 BT,25 Km,5.1 SR,mb,19615,1307,201,1762,26,"Southern Sumatra, Indonesia"
343,9/16/2009,19:49:03 UTC,1.42 LS,119.43 BT,10 Km,4.1 SR,MLv,4.07,1.36,211,1.44,11,"Sulawesi, Indonesia"
344,9/16/2009,20:50:25 UTC,52.05 LU,169.5 BB,107 Km,5.2 SR,mb,98751,51028,243,0.625,10,"Fox Islands, Aleutian Islands"
345,9/16/2009,21:32:41 UTC,8.17 LS,107.26 BT,30 Km,4.6 SR,MLv,6831,1383,121,0.559,7,"Java, Indonesia"
346,9/16/2009,22:18:16 UTC,8.32 LS,107.23 BT,20 Km,4 SR,MLv,5784,0.953,129,0.285,12,"Java, Indonesia"
347,9/16/2009,23:12:31 UTC,9.26 LS,113.61 BT,35 Km,3.3 SR,MLv,3334,0.949,219,0.806,18,"South of Java, Indonesia"
348,9/16/2009,23:46:59 UTC,4.64 LS,102.5 BT,41 Km,4.9 SR,Mw(mB),90412,0.534,40,2006,92,"Southern Sumatra, Indonesia"
349,9/17/2009,00:05:08 UTC,2.94 LS,119.75 BT,14 Km,2.8 SR,MLv,2397,0.872,240,0.405,9,"Sulawesi, Indonesia"
350,9/17/2009,01:39:47 UTC,1.35 LU,107.41 BT,10 Km,6.1 SR,mb,16909,5042,237,1395,7,South China Sea
351,9/17/2009,04:52:27 UTC,1.6 LU,128.31 BT,70 Km,5.4 SR,Mw(mB),42098,1.25,125,1719,81,"Halmahera, Indonesia"
352,9/17/2009,09:24:21 UTC,37.72 LU,96.01 BT,10 Km,5.1 SR,mb,66462,12.97,107,0.974,9,"Qinghai, China"
353,9/17/2009,13:40:06 UTC,4.15 LS,134.12 BT,10 Km,3.8 SR,MLv,4.34,0.64,222,1.12,10,"Irian Jaya Region, Indonesia"
354,9/17/2009,15:42:55 UTC,5.56 LS,104.48 BT,10 Km,2.5 SR,MLv,1105,0.034,245,1271,9,"Southern Sumatra, Indonesia"
355,9/17/2009,15:43:28 UTC,2.45 LU,95.58 BT,33 Km,3.6 SR,MLv,2431,0.747,304,0.42,6,Off West Coast of Northern Sumatra
356,9/18/2009,00:53:05 UTC,4.47 LU,126.68 BT,62 Km,5 SR,MLv,10651,1.39,151,1.02,10,"Talaud Islands, Indonesia"
357,9/18/2009,01:05:02 UTC,1.45 LS,99.37 BT,15 Km,5.3 SR,MLv,9175,1218,198,1163,19,"Southern Sumatra, Indonesia"
358,9/18/2009,02:41:10 UTC,2.86 LS,128.16 BT,50 Km,4 SR,MLv,6393,0.827,87,0.592,11,Ceram Sea
359,9/18/2009,05:18:09 UTC,1.19 LS,99.35 BT,22 Km,4.6 SR,MLv,6048,1148,286,1147,9,"Southern Sumatra, Indonesia"
360,9/18/2009,05:49:51 UTC,8.13 LS,107.36 BT,6 Km,3.3 SR,MLv,2344,0.724,248,0.481,13,"Java, Indonesia"
361,9/18/2009,06:23:59 UTC,12.68 LU,120.4 BT,37 Km,5.9 SR,Mw(mB),95071,7686,80,1443,129,"Mindoro, Philippines"
362,9/18/2009,07:02:13 UTC,37.73 LU,95.97 BT,10 Km,5.2 SR,mb,74446,17114,198,1121,14,"Qinghai, China"
363,9/18/2009,07:52:23 UTC,0.92 LU,97.85 BT,10 Km,4.5 SR,MLv,5161,0.465,189,0.686,6,"Northern Sumatra, Indonesia"
364,9/18/2009,10:00:38 UTC,7.13 LS,109.08 BT,31 Km,2.5 SR,MLv,1625,0.25,117,0.828,7,"Java, Indonesia"
365,9/18/2009,11:53:53 UTC,6.37 LU,124.74 BT,13 Km,5.6 SR,Mw(mB),44021,1088,73,2913,98,"Mindanao, Philippines"
366,9/18/2009,12:42:55 UTC,8.15 LS,108.73 BT,95 Km,4.4 SR,MLv,6381,0.517,205,0.806,28,"Java, Indonesia"
367,9/18/2009,16:16:03 UTC,12.61 LS,117.37 BT,10 Km,5.8 SR,mb,22965,9201,115,1691,9,"South of Sumbawa, Indonesia"
368,9/18/2009,16:18:32 UTC,7.4 LS,107.55 BT,3 Km,3.5 SR,MLv,2987,0.302,171,0.485,8,"Java, Indonesia"
369,9/18/2009,18:13:35 UTC,1.84 LU,97.46 BT,10 Km,3.2 SR,MLv,1698,0.546,157,0.565,4,"Northern Sumatra, Indonesia"
370,9/18/2009,18:34:25 UTC,1.87 LU,127.2 BT,106 Km,5.8 SR,Mw(mB),49024,0.59,106,2009,119,"Halmahera, Indonesia"
