NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
256,6/14/2010 0:00,12:31:00 UTC,2.99 LS,103.32 BT,119 Km,3.5 SR,M,2929,1092,172,1.38,6,"Southern Sumatra, Indonesia"
257,6/14/2010 0:00,13:04:36 UTC,1.36 LU,97.11 BT,24 Km,3.7 SR,M,5.27,0.472,221,0.179,7,"Northern Sumatra, Indonesia"
258,6/14/2010 0:00,13:07:23 UTC,0.01 LS,123.99 BT,110 Km,4.2 SR,M,5.76,0.582,127,1179,15,"Minahassa Peninsula, Sulawesi"
259,6/14/2010 0:00,14:51:34 UTC,0.26 LS,123.02 BT,15 Km,2.8 SR,M,3179,0.812,151,0.921,7,"Minahassa Peninsula, Sulawesi"
260,6/14/2010 0:00,15:11:51 UTC,2.1 LS,140.4 BT,13 Km,3.9 SR,M,6464,0.511,224,1651,7,Near North Coast of Irian Jaya
261,6/14/2010 0:00,16:52:48 UTC,0.36 LU,98.3 BT,30 Km,4.8 SR,M,13073,1182,165,1619,21,"Northern Sumatra, Indonesia"
262,6/14/2010 0:00,17:10:55 UTC,4.86 LS,102.01 BT,16 Km,3.7 SR,M,6.36,1067,300,0.965,10,"Southern Sumatra, Indonesia"
263,6/14/2010 0:00,22:40:06 UTC,3.97 LS,127.39 BT,274 Km,3.9 SR,M,7208,0.778,221,1483,13,"Seram, Indonesia"
264,6/14/2010 0:00,22:45:58 UTC,0.19 LU,126 BT,54 Km,3.6 SR,M,4576,1485,110,0.324,7,Northern Molucca Sea
265,6/14/2010 0:00,23:22:08 UTC,18.43 LU,119.51 BT,251 Km,4.2 SR,M,25522,17783,241,1829,13,Philippine Islands Region
266,6/15/2010 0:00,00:31:20 UTC,24.09 LU,121.78 BT,30 Km,5.4 SR,Mw(mB),59858,0.918,128,1859,59,Taiwan
267,6/15/2010 0:00,00:51:43 UTC,7.01 LS,107.29 BT,35 Km,2.7 SR,M,1383,0.341,214,0.359,6,"Java, Indonesia"
268,6/15/2010 0:00,02:09:23 UTC,5.76 LU,126.43 BT,17 Km,4.9 SR,M,9227,1555,194,1626,15,"Mindanao, Philippines"
269,6/15/2010 0:00,02:48:22 UTC,6.81 LS,104.98 BT,10 Km,3.6 SR,M,2446,0.731,252,0.337,7,"Sunda Strait, Indonesia"
270,6/15/2010 0:00,05:23:21 UTC,9.26 LS,117.69 BT,57 Km,4.4 SR,M,6638,0.97,209,0.624,16,"Sumbawa Region, Indonesia"
271,6/15/2010 0:00,05:54:21 UTC,0.99 LU,125.15 BT,19 Km,3.9 SR,M,4632,1235,213,0.614,12,Northern Molucca Sea
272,6/15/2010 0:00,06:34:22 UTC,8.1 LS,107.33 BT,11 Km,3.6 SR,M,1762,0.724,250,0.575,11,"Java, Indonesia"
273,6/15/2010 0:00,06:55:03 UTC,9.32 LS,113.04 BT,29 Km,4 SR,M,4516,1296,219,0.759,21,"South of Java, Indonesia"
274,6/15/2010 0:00,09:42:50 UTC,2.1 LU,96.79 BT,10 Km,4.7 SR,M,9858,1108,228,1285,15,"Northern Sumatra, Indonesia"
275,6/15/2010 0:00,10:34:17 UTC,3.42 LU,126.77 BT,50 Km,4.7 SR,mb,37827,1265,172,1831,21,"Talaud Islands, Indonesia"
276,6/15/2010 0:00,11:54:43 UTC,1.83 LS,99.61 BT,16 Km,4.6 SR,M,7146,1011,170,1141,24,"Southern Sumatra, Indonesia"
277,6/15/2010 0:00,12:48:35 UTC,1.13 LU,120.04 BT,10 Km,4.1 SR,M,6737,0.758,128,1932,23,"Minahassa Peninsula, Sulawesi"
278,6/15/2010 0:00,13:11:58 UTC,5.18 LU,96.42 BT,100 Km,3.8 SR,M,4646,0.532,281,1548,7,"Northern Sumatra, Indonesia"
279,6/15/2010 0:00,14:26:24 UTC,10.51 LS,113.63 BT,205 Km,4.1 SR,M,6496,2092,224,1321,22,"South of Java, Indonesia"
280,6/15/2010 0:00,16:38:58 UTC,6.27 LS,105.28 BT,10 Km,2.8 SR,M,2082,0.536,183,1427,11,"Sunda Strait, Indonesia"
281,6/15/2010 0:00,16:46:19 UTC,6.13 LS,105.03 BT,10 Km,3.2 SR,M,1976,0.787,193,1164,17,"Sunda Strait, Indonesia"
282,6/15/2010 0:00,17:22:25 UTC,6.74 LS,129.91 BT,183 Km,4.8 SR,M,17391,1844,80,1626,29,Banda Sea
283,6/15/2010 0:00,18:00:26 UTC,4.17 LU,126.71 BT,69 Km,4.4 SR,M,14573,1274,251,1663,18,"Talaud Islands, Indonesia"
284,6/15/2010 0:00,18:13:14 UTC,7.04 LS,108.2 BT,232 Km,4.3 SR,M,13499,0.618,110,1253,43,"Java, Indonesia"
285,6/15/2010 0:00,21:51:21 UTC,9.42 LS,113.47 BT,51 Km,4.8 SR,M,19759,1485,88,2106,63,"South of Java, Indonesia"
286,6/15/2010 0:00,23:04:57 UTC,4.02 LS,103.59 BT,10 Km,3.1 SR,M,3142,0.209,98,1.83,12,"Southern Sumatra, Indonesia"
287,6/15/2010 0:00,23:24:24 UTC,7.23 LU,91.62 BT,10 Km,4.9 SR,M,21165,5661,142,1.54,20,"Nicobar Islands, India Region"
288,6/16/2010 0:00,00:04:53 UTC,6.55 LS,129.2 BT,208 Km,5.1 SR,Mw(mB),86838,2134,25,1823,122,Banda Sea
289,6/16/2010 0:00,00:52:57 UTC,1.55 LS,119.32 BT,10 Km,5.2 SR,M,21922,0.824,51,1573,42,"Sulawesi, Indonesia"
290,6/16/2010 0:00,02:47:23 UTC,10.41 LS,161.74 BT,30 Km,5.8 SR,Mw(mB),82564,14406,122,0.93,115,Solomon Islands
291,6/16/2010 0:00,03:06:04 UTC,2.17 LS,136.63 BT,12 Km,6.3 SR,Mw(mB),43576,0.494,80,1809,149,"Irian Jaya Region, Indonesia"
292,6/16/2010 0:00,03:16:29 UTC,2.17 LS,136.53 BT,13 Km,7.2 SR,Mw(mB),101788,0.416,55,1431,181,"Irian Jaya Region, Indonesia"
293,6/16/2010 0:00,03:38:16 UTC,1.96 LS,136.73 BT,13 Km,5.3 SR,M,26.68,1982,91,0.932,62,"Irian Jaya Region, Indonesia"
294,6/16/2010 0:00,03:50:39 UTC,1.77 LS,136.34 BT,17 Km,4.9 SR,M,8354,0.141,165,0.434,17,"Irian Jaya Region, Indonesia"
295,6/16/2010 0:00,03:53:25 UTC,1.66 LS,133.84 BT,10 Km,4.2 SR,M,2702,0.365,137,0.264,7,"Irian Jaya Region, Indonesia"
296,6/16/2010 0:00,03:58:10 UTC,2.32 LS,136.63 BT,17 Km,6.6 SR,Mw(mB),97872,0.593,55,1692,167,"Irian Jaya Region, Indonesia"
297,6/16/2010 0:00,04:28:34 UTC,1.88 LS,136.33 BT,15 Km,4.6 SR,M,8.05,0.087,160,0.63,13,"Irian Jaya Region, Indonesia"
298,6/16/2010 0:00,04:32:42 UTC,1.89 LS,136.38 BT,11 Km,4.3 SR,M,8.1,0.139,160,0.574,14,"Irian Jaya Region, Indonesia"
299,6/16/2010 0:00,04:38:02 UTC,1.8 LS,136.88 BT,13 Km,4.6 SR,M,8605,0.639,169,0.939,14,"Irian Jaya Region, Indonesia"
300,6/16/2010 0:00,04:56:16 UTC,2.57 LS,137 BT,15 Km,4.2 SR,M,5981,1028,176,0.223,9,"Irian Jaya Region, Indonesia"
301,6/16/2010 0:00,05:15:16 UTC,2.12 LS,136.15 BT,13 Km,4.5 SR,M,4043,0.265,162,0.468,12,"Irian Jaya Region, Indonesia"
302,6/16/2010 0:00,05:31:05 UTC,1.91 LS,136.35 BT,13 Km,4.6 SR,M,8069,0.117,159,0.63,15,"Irian Jaya Region, Indonesia"
303,6/16/2010 0:00,05:38:53 UTC,1.84 LS,137.34 BT,11 Km,4.3 SR,M,9059,1103,171,0.605,8,Near North Coast of Irian Jaya
304,6/16/2010 0:00,05:43:28 UTC,1.58 LS,137.03 BT,13 Km,4.8 SR,M,17405,0.843,181,0.847,22,Near North Coast of Irian Jaya
305,6/16/2010 0:00,05:52:31 UTC,1.91 LS,136.14 BT,18 Km,4.5 SR,M,4077,0.106,156,0.131,11,"Irian Jaya Region, Indonesia"
306,6/16/2010 0:00,05:59:01 UTC,1.83 LS,136.27 BT,10 Km,4.4 SR,M,5098,0.047,162,0.516,16,"Irian Jaya Region, Indonesia"
307,6/16/2010 0:00,06:10:46 UTC,1.95 LS,136.37 BT,13 Km,5 SR,M,27257,0.157,149,1335,48,"Irian Jaya Region, Indonesia"
308,6/16/2010 0:00,06:20:23 UTC,1.87 LS,136.39 BT,11 Km,4.8 SR,M,16902,0.154,160,1191,30,"Irian Jaya Region, Indonesia"
309,6/16/2010 0:00,06:39:29 UTC,1.91 LS,136.64 BT,11 Km,4.4 SR,M,5477,0.4,162,0.254,13,"Irian Jaya Region, Indonesia"
310,6/16/2010 0:00,06:46:50 UTC,2.03 LS,136.06 BT,12 Km,4.3 SR,M,4.14,0.236,159,0.344,11,"Irian Jaya Region, Indonesia"
311,6/16/2010 0:00,07:02:29 UTC,1.81 LS,136.3 BT,12 Km,4.2 SR,M,4457,0.088,163,0.366,11,"Irian Jaya Region, Indonesia"
312,6/16/2010 0:00,07:50:50 UTC,14.32 LU,93.38 BT,131 Km,4.8 SR,M,53.87,6625,193,0.277,9,"Andaman Islands, India Region"
313,6/16/2010 0:00,08:18:17 UTC,3.77 LS,128.24 BT,13 Km,4.6 SR,M,9284,0.096,69,0.94,33,"Seram, Indonesia"
314,6/16/2010 0:00,08:47:54 UTC,1.7 LS,136.45 BT,12 Km,4.6 SR,M,16628,0.27,170,0.75,17,"Irian Jaya Region, Indonesia"
315,6/16/2010 0:00,09:07:44 UTC,1.84 LS,139.28 BT,47 Km,4.5 SR,M,3037,0.587,206,0.672,9,Near North Coast of Irian Jaya
316,6/16/2010 0:00,09:37:08 UTC,1.83 LS,136.28 BT,10 Km,4.1 SR,M,4156,0.059,162,0.73,14,"Irian Jaya Region, Indonesia"
317,6/16/2010 0:00,11:23:27 UTC,1.74 LS,136.36 BT,11 Km,4 SR,M,4254,0.173,167,0.317,5,"Irian Jaya Region, Indonesia"
318,6/16/2010 0:00,12:10:44 UTC,7.72 LU,91.83 BT,10 Km,4.7 SR,M,21.01,8568,131,1543,19,"Nicobar Islands, India Region"
319,6/16/2010 0:00,12:24:42 UTC,2.6 LU,128.47 BT,10 Km,5 SR,M,26828,1014,182,1738,72,"Halmahera, Indonesia"
320,6/16/2010 0:00,12:57:00 UTC,2.14 LU,128.44 BT,84 Km,4.2 SR,M,4835,0.722,273,0.666,8,"Halmahera, Indonesia"
321,6/16/2010 0:00,13:13:27 UTC,1.87 LS,136.43 BT,10 Km,4.2 SR,M,8156,0.191,163,0.444,7,"Irian Jaya Region, Indonesia"
322,6/16/2010 0:00,13:58:21 UTC,7.09 LS,130.75 BT,10 Km,4.5 SR,M,6937,1046,117,1216,12,"Tanimbar Islands Reg., Indonesia"
323,6/16/2010 0:00,14:02:59 UTC,1.41 LS,119.28 BT,10 Km,3.7 SR,M,3508,0.748,183,0.974,13,"Sulawesi, Indonesia"
324,6/16/2010 0:00,14:14:23 UTC,6.32 LU,125.74 BT,10 Km,4.7 SR,M,16909,2625,268,1312,13,"Mindanao, Philippines"
325,6/16/2010 0:00,14:17:24 UTC,2.08 LS,136.59 BT,10 Km,4.3 SR,M,4399,0.405,161,0.475,11,"Irian Jaya Region, Indonesia"
326,6/16/2010 0:00,14:23:12 UTC,8.8 LS,112.54 BT,58 Km,3 SR,M,1623,0.93,229,0.557,8,"Java, Indonesia"
327,6/16/2010 0:00,14:27:58 UTC,1.97 LS,136.33 BT,10 Km,4.1 SR,M,4171,0.132,158,1179,12,"Irian Jaya Region, Indonesia"
328,6/16/2010 0:00,14:40:27 UTC,2.1 LS,136.7 BT,24 Km,4.9 SR,M,15092,0.514,161,0.669,16,"Irian Jaya Region, Indonesia"
329,6/16/2010 0:00,14:44:29 UTC,1.27 LU,126.29 BT,17 Km,4 SR,M,3311,1185,87,0.398,9,Northern Molucca Sea
330,6/16/2010 0:00,15:00:13 UTC,2.22 LS,136.54 BT,10 Km,3.8 SR,M,2804,0.456,202,0.411,5,"Irian Jaya Region, Indonesia"
331,6/16/2010 0:00,15:02:14 UTC,2.17 LS,136.61 BT,30 Km,4.6 SR,M,17696,0.476,137,1.41,22,"Irian Jaya Region, Indonesia"
332,6/16/2010 0:00,15:05:35 UTC,7.2 LS,106.22 BT,43 Km,2.8 SR,M,1619,0.386,215,0.535,8,"Java, Indonesia"
333,6/16/2010 0:00,15:16:06 UTC,2.14 LS,136.73 BT,11 Km,4.6 SR,M,17004,0.555,147,0.741,11,"Irian Jaya Region, Indonesia"
334,6/16/2010 0:00,15:43:29 UTC,1.85 LS,136.44 BT,10 Km,3.7 SR,M,4303,0.199,163,0.613,7,"Irian Jaya Region, Indonesia"
335,6/16/2010 0:00,15:57:35 UTC,1.8 LS,136.36 BT,13 Km,4.6 SR,M,9304,0.138,162,0.676,9,"Irian Jaya Region, Indonesia"
336,6/16/2010 0:00,17:06:51 UTC,2.57 LU,128.42 BT,10 Km,4.6 SR,M,16195,0.964,191,1418,24,"Halmahera, Indonesia"
337,6/16/2010 0:00,17:26:56 UTC,2 LS,136.16 BT,23 Km,3.4 SR,M,2548,0.151,194,0,4,"Irian Jaya Region, Indonesia"
338,6/16/2010 0:00,17:37:49 UTC,1.92 LS,136.49 BT,10 Km,4.4 SR,M,14866,0.25,160,0.61,9,"Irian Jaya Region, Indonesia"
339,6/16/2010 0:00,17:53:06 UTC,0.93 LU,120.51 BT,10 Km,3.3 SR,M,2986,0.341,189,0.661,10,"Minahassa Peninsula, Sulawesi"
340,6/16/2010 0:00,17:55:35 UTC,2.07 LS,136.69 BT,15 Km,4.7 SR,M,15079,0.492,161,0.968,12,"Irian Jaya Region, Indonesia"
341,6/16/2010 0:00,18:08:36 UTC,1.1 LS,119.71 BT,10 Km,2.4 SR,M,1945,0.227,160,1233,8,"Sulawesi, Indonesia"
342,6/16/2010 0:00,18:10:52 UTC,1.97 LS,136.34 BT,12 Km,4.2 SR,M,4393,0.141,158,0.687,10,"Irian Jaya Region, Indonesia"
343,6/16/2010 0:00,20:55:49 UTC,1.84 LS,140.47 BT,12 Km,4 SR,M,1763,0.712,256,0.504,6,"Irian Jaya Region, Indonesia"
344,6/16/2010 0:00,21:04:45 UTC,8.65 LS,129.76 BT,119 Km,4.8 SR,M,13516,1661,99,1741,28,Timor Sea
345,6/16/2010 0:00,21:33:07 UTC,2.01 LS,136.35 BT,14 Km,3.5 SR,M,4182,0.176,168,0.778,8,"Irian Jaya Region, Indonesia"
346,6/16/2010 0:00,21:36:47 UTC,8.1 LS,107.46 BT,25 Km,2.9 SR,M,2289,0.644,238,1244,10,"Java, Indonesia"
347,6/16/2010 0:00,22:28:02 UTC,1.95 LS,136.38 BT,10 Km,4.6 SR,M,8091,0.161,157,0.782,13,"Irian Jaya Region, Indonesia"
348,6/16/2010 0:00,23:19:07 UTC,1.21 LS,120.75 BT,10 Km,2.9 SR,M,2911,0.944,114,0.884,11,"Sulawesi, Indonesia"
349,6/17/2010 0:00,00:09:06 UTC,2.12 LS,136.6 BT,10 Km,4.8 SR,M,25067,0.44,142,1819,19,"Irian Jaya Region, Indonesia"
350,6/17/2010 0:00,01:48:54 UTC,2.37 LS,136.63 BT,10 Km,4.4 SR,M,4073,0.631,195,1.2,9,"Irian Jaya Region, Indonesia"
351,6/17/2010 0:00,02:12:14 UTC,2.04 LS,136.7 BT,10 Km,4.8 SR,M,16856,0.485,159,0.85,12,"Irian Jaya Region, Indonesia"
352,6/17/2010 0:00,02:25:03 UTC,2.19 LS,136.13 BT,18 Km,3.9 SR,M,2435,0.334,270,0.954,6,"Irian Jaya Region, Indonesia"
353,6/17/2010 0:00,04:25:02 UTC,1.48 LS,136.51 BT,27 Km,4.2 SR,M,4481,0.476,181,0.612,8,"Irian Jaya Region, Indonesia"
354,6/17/2010 0:00,07:56:07 UTC,2.09 LS,136.65 BT,23 Km,4.8 SR,M,13442,0.46,149,1158,13,"Irian Jaya Region, Indonesia"
355,6/17/2010 0:00,08:07:26 UTC,1.68 LS,136.41 BT,10 Km,4.3 SR,M,4321,0.251,170,0.785,5,"Irian Jaya Region, Indonesia"
356,6/17/2010 0:00,08:46:34 UTC,2.84 LS,127.3 BT,10 Km,2.8 SR,M,1702,0.442,166,1694,7,Ceram Sea
357,6/17/2010 0:00,09:00:04 UTC,1.35 LS,136.3 BT,93 Km,3.7 SR,M,2.49,0.517,184,0.622,7,"Irian Jaya Region, Indonesia"
358,6/17/2010 0:00,09:06:56 UTC,1.85 LS,136.27 BT,10 Km,3.3 SR,M,2439,0.038,161,0.518,6,"Irian Jaya Region, Indonesia"
359,6/17/2010 0:00,09:16:22 UTC,1.25 LS,121.68 BT,20 Km,2.9 SR,M,3121,0.334,163,0.263,7,"Sulawesi, Indonesia"
360,6/17/2010 0:00,09:44:57 UTC,0.45 LU,98.3 BT,88 Km,4 SR,M,4835,1113,244,0.246,5,"Northern Sumatra, Indonesia"
361,6/17/2010 0:00,11:30:38 UTC,14.39 LU,54.91 BT,10 Km,4.9 SR,M,43905,12707,139,0.754,6,Owen Fracture Zone Region
362,6/17/2010 0:00,11:30:45 UTC,1.15 LS,136.04 BT,10 Km,4.4 SR,M,81271,1896,167,0.838,5,"Irian Jaya Region, Indonesia"
363,6/17/2010 0:00,11:40:17 UTC,1.9 LS,136.39 BT,21 Km,4.5 SR,M,4245,0.156,168,0.958,6,"Irian Jaya Region, Indonesia"
364,6/17/2010 0:00,12:43:25 UTC,4.39 LU,126.86 BT,10 Km,4.5 SR,M,10204,1505,278,0.771,12,"Talaud Islands, Indonesia"
365,6/17/2010 0:00,13:06:53 UTC,33.12 LS,179.98 BB,235 Km,5.8 SR,Mw(mB),93972,16629,143,0.899,124,South of Kermadec Islands
366,6/17/2010 0:00,14:53:15 UTC,1.73 LS,136.43 BT,10 Km,4.1 SR,M,4321,0.23,168,0.87,9,"Irian Jaya Region, Indonesia"
367,6/17/2010 0:00,16:35:36 UTC,1.28 LS,123.67 BT,37 Km,5.2 SR,M,31455,0.927,54,0.906,69,"Sulawesi, Indonesia"
368,6/17/2010 0:00,22:07:55 UTC,0.65 LU,123.24 BT,34 Km,5.1 SR,M,11782,0.74,73,0.817,40,"Minahassa Peninsula, Sulawesi"
369,6/18/2010 0:00,01:02:33 UTC,2.11 LS,136.62 BT,19 Km,4.5 SR,M,4.1,0.45,186,0.534,7,"Irian Jaya Region, Indonesia"
370,6/18/2010 0:00,02:03:36 UTC,7.18 LS,106.25 BT,64 Km,3.3 SR,M,2.7,0.354,208,0.549,10,"Java, Indonesia"
371,6/18/2010 0:00,02:10:26 UTC,9.21 LS,123.7 BT,92 Km,4.4 SR,M,7396,0.784,128,0.906,14,Timor Region
372,6/18/2010 0:00,02:23:07 UTC,45.65 LU,150.97 BT,150 Km,5.9 SR,Mw(mB),64454,31412,297,1942,54,Kuril Islands
373,6/18/2010 0:00,05:40:36 UTC,1.99 LS,136.25 BT,11 Km,4.5 SR,M,7433,0.115,149,0.485,14,"Irian Jaya Region, Indonesia"
374,6/18/2010 0:00,06:30:40 UTC,2.84 LS,129.2 BT,16 Km,3.9 SR,M,5142,0.57,151,0.789,11,"Seram, Indonesia"
375,6/18/2010 0:00,07:49:52 UTC,2.01 LS,136.33 BT,10 Km,4.5 SR,M,9306,0.17,131,0.771,13,"Irian Jaya Region, Indonesia"
376,6/18/2010 0:00,07:53:47 UTC,0.96 LS,120.69 BT,21 Km,3.9 SR,M,4372,0.856,55,0.498,16,"Minahassa Peninsula, Sulawesi"
377,6/18/2010 0:00,13:22:22 UTC,3.18 LU,126.65 BT,44 Km,4.2 SR,M,7.32,1231,206,0.582,10,"Talaud Islands, Indonesia"
378,6/18/2010 0:00,14:34:14 UTC,1.29 LS,120.01 BT,10 Km,2.7 SR,M,2668,0.419,117,0.564,12,"Sulawesi, Indonesia"
379,6/18/2010 0:00,14:34:37 UTC,2.2 LS,136.69 BT,12 Km,4.1 SR,M,4483,0.558,131,0.663,12,"Irian Jaya Region, Indonesia"
380,6/18/2010 0:00,14:42:52 UTC,8.96 LS,111.21 BT,49 Km,5 SR,M,35597,0.759,86,1.32,77,"Java, Indonesia"
381,6/18/2010 0:00,15:07:40 UTC,1.8 LS,136.84 BT,10 Km,4.8 SR,M,8835,0.603,146,0.832,17,"Irian Jaya Region, Indonesia"
382,6/18/2010 0:00,16:16:53 UTC,2.07 LS,136.71 BT,15 Km,3.8 SR,M,4014,0.51,150,0.767,14,"Irian Jaya Region, Indonesia"
383,6/18/2010 0:00,16:23:09 UTC,2.27 LS,119.27 BT,10 Km,3.4 SR,M,3816,0.553,153,0.736,16,"Sulawesi, Indonesia"
384,6/18/2010 0:00,16:25:05 UTC,1.98 LS,136.75 BT,11 Km,4.2 SR,M,3984,0.524,146,0.815,12,"Irian Jaya Region, Indonesia"
385,6/18/2010 0:00,16:25:55 UTC,2.32 LS,119.25 BT,10 Km,2.5 SR,M,1716,0.503,160,0.443,8,"Sulawesi, Indonesia"
386,6/18/2010 0:00,18:05:06 UTC,2.39 LS,136.63 BT,15 Km,4 SR,M,4393,0.645,137,0.807,16,"Irian Jaya Region, Indonesia"
387,6/18/2010 0:00,18:06:42 UTC,8.09 LS,107.3 BT,31 Km,3.2 SR,M,2166,0.733,237,0.634,10,"Java, Indonesia"
388,6/18/2010 0:00,18:27:04 UTC,4.39 LS,102.19 BT,32 Km,3.6 SR,M,2712,0.763,190,0.323,12,"Southern Sumatra, Indonesia"
389,6/18/2010 0:00,19:14:16 UTC,2.02 LS,136.65 BT,11 Km,4.6 SR,M,9.69,0.439,126,0.838,18,"Irian Jaya Region, Indonesia"
390,6/18/2010 0:00,20:32:33 UTC,1 LU,120.45 BT,10 Km,4.1 SR,M,4979,0.368,211,1.16,17,"Minahassa Peninsula, Sulawesi"
391,6/18/2010 0:00,20:48:01 UTC,2.19 LU,96.29 BT,18 Km,4.4 SR,M,7564,0.221,229,0.823,17,"Northern Sumatra, Indonesia"
392,6/18/2010 0:00,21:32:26 UTC,1.31 LS,120.31 BT,14 Km,3.1 SR,M,2696,0.614,107,0.713,16,"Sulawesi, Indonesia"
393,6/18/2010 0:00,21:47:24 UTC,2.18 LS,136.66 BT,12 Km,4.1 SR,M,4054,0.523,188,0.287,12,"Irian Jaya Region, Indonesia"
394,6/18/2010 0:00,23:09:36 UTC,13.25 LU,93.06 BT,60 Km,5.9 SR,Mw(mB),58848,5986,90,2218,102,"Andaman Islands, India Region"
395,6/18/2010 0:00,23:11:57 UTC,3.15 LU,127.62 BT,10 Km,4.6 SR,MLv,7113,1311,248,1239,10,"Talaud Islands, Indonesia"
396,6/19/2010 0:00,00:22:57 UTC,2.25 LS,136.67 BT,10 Km,4.1 SR,M,4043,0.567,215,0.468,8,"Irian Jaya Region, Indonesia"
397,6/19/2010 0:00,00:39:56 UTC,7.92 LS,107.37 BT,36 Km,3.3 SR,M,2114,0.571,225,0.884,13,"Java, Indonesia"
398,6/19/2010 0:00,02:14:29 UTC,9.42 LS,119.39 BT,69 Km,3.7 SR,M,4191,0.218,101,0.52,9,"Sumba Region, Indonesia"
399,6/19/2010 0:00,02:39:24 UTC,44.45 LU,149 BT,101 Km,5.1 SR,M,84854,46849,236,0.692,31,Kuril Islands
400,6/19/2010 0:00,02:45:30 UTC,2.22 LS,136.69 BT,10 Km,4.2 SR,M,4472,0.569,165,0.14,8,"Irian Jaya Region, Indonesia"
401,6/19/2010 0:00,03:00:08 UTC,10.04 LS,109.95 BT,10 Km,3.8 SR,M,4266,2192,269,0.335,10,"South of Java, Indonesia"
402,6/19/2010 0:00,03:26:22 UTC,8.33 LS,119.48 BT,157 Km,2.7 SR,M,5071,0.437,101,0.871,9,"Flores Region, Indonesia"
403,6/19/2010 0:00,04:47:13 UTC,10.24 LS,119.03 BT,22 Km,2.9 SR,M,4319,0.692,307,0.491,7,"Sumba Region, Indonesia"
404,6/19/2010 0:00,05:10:47 UTC,1.83 LS,136.25 BT,10 Km,3.7 SR,M,4125,0.038,106,0.473,11,"Irian Jaya Region, Indonesia"
405,6/19/2010 0:00,07:03:47 UTC,1.93 LS,136.17 BT,20 Km,3 SR,M,4564,0.085,184,0.045,6,"Irian Jaya Region, Indonesia"
406,6/19/2010 0:00,07:05:37 UTC,1.12 LU,97.01 BT,25 Km,3.6 SR,M,2829,0.594,245,0.315,7,"Northern Sumatra, Indonesia"
407,6/19/2010 0:00,07:23:00 UTC,3.01 LS,140.67 BT,10 Km,3.2 SR,M,2209,0.497,234,0.039,6,"Irian Jaya, Indonesia"
408,6/19/2010 0:00,07:26:55 UTC,1.85 LS,136.25 BT,14 Km,3.4 SR,M,4118,0.018,112,0.021,8,"Irian Jaya Region, Indonesia"
409,6/19/2010 0:00,07:44:51 UTC,1.71 LS,136.41 BT,10 Km,3.3 SR,M,4308,0.228,127,0.246,7,"Irian Jaya Region, Indonesia"
410,6/19/2010 0:00,08:33:41 UTC,1.86 LS,136.36 BT,10 Km,3.9 SR,M,4388,0.124,125,0.446,10,"Irian Jaya Region, Indonesia"
411,6/19/2010 0:00,09:21:27 UTC,1.88 LS,139.01 BT,42 Km,4 SR,M,6817,0.319,187,0.516,9,Near North Coast of Irian Jaya
412,6/19/2010 0:00,10:20:43 UTC,3.71 LU,127.21 BT,60 Km,4.4 SR,M,6163,1673,188,0.547,13,"Talaud Islands, Indonesia"
413,6/19/2010 0:00,10:57:53 UTC,8.9 LS,119.76 BT,10 Km,2.8 SR,M,1488,0.429,128,0.576,7,"Flores Region, Indonesia"
414,6/19/2010 0:00,12:04:07 UTC,8.86 LS,119.69 BT,10 Km,2.8 SR,M,1404,0.424,114,1036,8,"Flores Region, Indonesia"
415,6/19/2010 0:00,12:36:21 UTC,0.43 LU,119.82 BT,10 Km,2.6 SR,M,1331,0.124,236,0.763,6,"Minahassa Peninsula, Sulawesi"
416,6/19/2010 0:00,13:32:16 UTC,1.35 LS,121.21 BT,10 Km,3.7 SR,M,3129,0.623,130,0.835,17,"Sulawesi, Indonesia"
417,6/19/2010 0:00,15:09:32 UTC,1.64 LS,136.07 BT,10 Km,4 SR,M,2.14,0.291,214,1335,6,"Irian Jaya Region, Indonesia"
418,6/19/2010 0:00,16:19:07 UTC,1.91 LS,136 BT,12 Km,4.1 SR,M,3867,0.24,163,0.319,9,"Irian Jaya Region, Indonesia"
419,6/19/2010 0:00,16:28:07 UTC,0.05 LS,122.94 BT,135 Km,3.1 SR,M,1546,1002,130,0.087,7,"Minahassa Peninsula, Sulawesi"
420,6/19/2010 0:00,16:36:52 UTC,9.17 LS,110.45 BT,18 Km,3.9 SR,M,4418,1207,222,1289,20,"South of Java, Indonesia"
421,6/19/2010 0:00,17:06:38 UTC,8.11 LS,117.86 BT,24 Km,3.1 SR,M,3563,0.596,140,0.419,9,"Sumbawa Region, Indonesia"
422,6/19/2010 0:00,17:18:32 UTC,1.9 LS,136.37 BT,10 Km,3.6 SR,M,4229,0.137,164,0.381,7,"Irian Jaya Region, Indonesia"
423,6/19/2010 0:00,18:23:10 UTC,4.1 LU,124.61 BT,306 Km,4.6 SR,M,8285,2.65,269,0.294,9,Celebes Sea
424,6/19/2010 0:00,18:40:08 UTC,2.45 LS,100.26 BT,52 Km,4.7 SR,M,9724,0.395,95,1192,22,"Southern Sumatra, Indonesia"
425,6/19/2010 0:00,20:56:47 UTC,8.01 LS,107.91 BT,32 Km,3.7 SR,M,3864,0.462,209,1015,14,"Java, Indonesia"
426,6/19/2010 0:00,22:48:22 UTC,0.95 LU,120.51 BT,10 Km,2.5 SR,M,1509,0.335,195,0.446,6,"Minahassa Peninsula, Sulawesi"
