NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
213,7/13/2015,11:03:01 UTC,26.69 LU,96.54 BT,46 Km,4.3 SR,mb,24.873,4.308,108,1.143,10,Myanmar
214,7/13/2015,11:30:51 UTC,11.89 LU,46.4 BT,10 Km,4.8 SR,mb,61.685,3.496,109,1.704,15,Western Gulf of Aden
215,7/13/2015,16:51:10 UTC,12.06 LU,46.29 BT,25 Km,4.9 SR,mb,89.682,3.413,76,1.229,20,Western Gulf of Aden
216,7/13/2015,18:25:11 UTC,39.13 LU,72.91 BT,46 Km,4.9 SR,mb,74.206,3.705,71,1.258,15,Kyrgyzstan
217,7/13/2015,18:29:03 UTC,1.24 LU,126.22 BT,67 Km,3.9 SR,MLv,22.51,1.24,85,0.987,9,Northern Molucca Sea
218,7/13/2015,19:08:39 UTC,1.22 LU,96.85 BT,18 Km,3.8 SR,MLv,2.761,0.729,270,0.097,5,Off West Coast of Northern Sumatra
219,7/13/2015,19:22:46 UTC,0.47 LU,126.48 BT,43 Km,4.9 SR,mb,80.25,0.932,61,1.306,49,Northern Molucca Sea
220,7/13/2015,20:16:16 UTC,56.24 LS,28.15 BB,200 Km,5.2 SR,mb,128.789,18.793,243,1.11,23,South Sandwich Islands Region
221,7/13/2015,23:22:10 UTC,30.63 LU,141.59 BT,118 Km,5 SR,mb,62.406,18.634,190,0.624,36,"Southeast of Honshu, Japan"
222,7/14/2015,02:24:20 UTC,9.14 LS,114.03 BT,10 Km,4.1 SR,MLv,7.574,0.679,192,0.76,13,"South of Bali, Indonesia"
223,7/14/2015,02:53:22 UTC,6.15 LU,126.08 BT,166 Km,4.3 SR,mb,8.449,1.039,187,0.775,12,"Mindanao, Philippines"
224,7/14/2015,03:12:48 UTC,4.44 LS,102.92 BT,88 Km,4 SR,MLv,9.015,0.091,94,0.684,22,"Southern Sumatra, Indonesia"
225,7/14/2015,05:37:31 UTC,6.22 LS,103.3 BT,14 Km,4.3 SR,MLv,4.829,1.335,159,0.865,14,"Southwest of Sumatra, Indonesia"
226,7/14/2015,06:45:39 UTC,8.45 LS,121.12 BT,190 Km,4.9 SR,mb,65.192,0.641,95,1.141,81,"Flores Region, Indonesia"
227,7/14/2015,08:38:49 UTC,37.68 LU,77.92 BT,11 Km,4.5 SR,mb,9.668,5.518,206,1.497,7,"Southern Xinjiang, China"
228,7/14/2015,09:16:51 UTC,7.51 LS,128.53 BT,189 Km,4.3 SR,mb,13.205,2.787,88,0.758,17,Banda Sea
229,7/14/2015,09:36:17 UTC,0.6 LU,127.71 BT,12 Km,5 SR,mb,42.595,0.381,108,1.158,43,"Halmahera, Indonesia"
230,7/14/2015,09:53:41 UTC,0.37 LU,98.64 BT,19 Km,3.2 SR,MLv,3.823,0.558,91,0.415,13,"Northern Sumatra, Indonesia"
231,7/14/2015,12:06:55 UTC,9.14 LS,124.26 BT,65 Km,4 SR,MLv,7.845,0.611,195,0.796,13,Timor Region
232,7/14/2015,13:20:47 UTC,11.25 LS,111.19 BT,10 Km,4.9 SR,mb,34.828,3.038,111,1.335,68,"South of Java, Indonesia"
233,7/14/2015,14:25:11 UTC,14.2 LU,100.05 BT,10 Km,4.9 SR,MLv,5.466,0.914,292,0.137,5,Thailand
234,7/14/2015,14:35:52 UTC,35.87 LU,71.07 BT,88 Km,4.9 SR,mb,43.804,2.128,92,0.613,15,Pakistan
235,7/14/2015,21:28:21 UTC,8.07 LS,106.68 BT,10 Km,4 SR,MLv,5.368,1.239,115,0.486,7,"South of Java, Indonesia"
236,7/15/2015,04:30:37 UTC,3.06 LU,124.43 BT,326 Km,3.9 SR,MLv,5.426,1.259,178,0.607,7,Celebes Sea
237,7/15/2015,09:08:50 UTC,20.92 LS,178.56 BB,596 Km,4.8 SR,mb,89.896,8.32,127,0.647,38,Fiji Islands Region
238,7/15/2015,11:25:59 UTC,27.36 LU,66.06 BT,10 Km,5.5 SR,Mw(mB),95.824,7.605,68,1.129,97,Pakistan
239,7/15/2015,14:10:02 UTC,15.6 LS,41.12 BT,10 Km,5.2 SR,mb,64.346,6.756,73,1.496,14,Mozambique Channel
240,7/15/2015,17:42:09 UTC,8.87 LS,116.14 BT,87 Km,4.2 SR,MLv,7.534,0.449,174,0.607,22,"Sumbawa Region, Indonesia"
241,7/15/2015,17:57:10 UTC,2.41 LS,121.32 BT,14 Km,2.9 SR,MLv,2.937,1.528,165,0.309,6,"Sulawesi, Indonesia"
242,7/15/2015,20:24:38 UTC,2.52 LS,126.39 BT,10 Km,4 SR,MLv,7.751,0.618,82,0.561,20,Ceram Sea
243,7/15/2015,22:16:18 UTC,18.75 LU,145.14 BT,509 Km,4.9 SR,Mw(mB),81.372,5.139,169,0.826,82,Mariana Islands
244,7/16/2015,00:09:20 UTC,3.46 LS,102.51 BT,10 Km,2.5 SR,MLv,1.078,0.211,105,0.232,7,"Southern Sumatra, Indonesia"
245,7/16/2015,00:14:17 UTC,3.46 LS,102.57 BT,10 Km,2.9 SR,MLv,1.905,0.193,109,0.743,10,"Southern Sumatra, Indonesia"
246,7/16/2015,01:02:58 UTC,0.92 LU,120.32 BT,10 Km,3.3 SR,MLv,3.128,0.498,211,0.612,8,"Minahassa Peninsula, Sulawesi"
247,7/16/2015,01:07:44 UTC,4.45 LS,119.68 BT,10 Km,2.4 SR,MLv,1.87,0.429,249,0.431,6,"Sulawesi, Indonesia"
248,7/16/2015,01:15:20 UTC,41.49 LU,141.89 BT,107 Km,5.1 SR,mb,56.261,25.424,312,0.172,8,"Hokkaido, Japan Region"
249,7/16/2015,01:44:43 UTC,6.92 LU,123.23 BT,10 Km,4.9 SR,mb,19.371,2.341,255,1.135,8,"Mindanao, Philippines"
250,7/16/2015,01:58:52 UTC,26.61 LS,176.04 BB,10 Km,5.3 SR,mb,74.287,9.382,142,1.377,28,South of Fiji Islands
251,7/16/2015,03:06:39 UTC,12.4 LS,122.34 BT,28 Km,4.8 SR,mb,9.472,2.542,179,0.75,17,"South of Timor, Indonesia"
252,7/16/2015,03:12:09 UTC,8.33 LS,118.2 BT,136 Km,3.1 SR,MLv,3.479,0.648,205,0.334,7,"Sumbawa Region, Indonesia"
253,7/16/2015,11:00:15 UTC,0.02 LS,123.02 BT,105 Km,2.7 SR,MLv,2.503,0.788,205,0.225,9,"Minahassa Peninsula, Sulawesi"
254,7/16/2015,11:04:49 UTC,5.16 LS,132.49 BT,141 Km,4.8 SR,mb,13.252,1.919,151,0.817,17,"Aru Islands Region, Indonesia"
255,7/16/2015,13:02:07 UTC,14.65 LU,146.96 BT,13 Km,5.3 SR,mb,85.115,2.289,201,0.888,70,Mariana Islands
256,7/16/2015,14:40:42 UTC,9.47 LS,121.61 BT,21 Km,4.5 SR,MLv,16.123,0.719,102,0.901,31,Savu Sea
257,7/16/2015,15:16:32 UTC,13.83 LU,58.61 BB,10 Km,6.2 SR,Mw(mB),64.075,1.147,46,1.059,179,North Atlantic Ocean
258,7/16/2015,15:33:24 UTC,14.27 LS,145.23 BT,10 Km,5 SR,mb,92.413,12.12,119,1.358,8,"Queensland, Australia"
259,7/16/2015,19:22:32 UTC,4.99 LU,125.22 BT,10 Km,4.8 SR,Mw(mB),9.777,1.333,141,1.212,17,"Talaud Islands, Indonesia"
260,7/16/2015,20:42:27 UTC,32.6 LS,178.97 BB,503 Km,4.6 SR,mb,75.985,28.664,256,1.023,10,South of Kermadec Islands
261,7/16/2015,20:50:44 UTC,2.03 LU,122.26 BT,10 Km,3.5 SR,MLv,3.656,1.403,185,0.585,9,Celebes Sea
262,7/16/2015,20:53:15 UTC,9.25 LU,127.16 BT,10 Km,5.1 SR,Mw(mB),89.048,2.672,138,1.736,78,Philippine Islands Region
263,7/16/2015,23:29:06 UTC,11.72 LU,142.76 BT,28 Km,4.9 SR,mb,66.578,2.773,120,0.961,15,South of Mariana Islands
264,7/17/2015,00:40:51 UTC,2.49 LS,101.96 BT,101 Km,3.1 SR,MLv,2.857,0.644,167,0.202,9,"Southern Sumatra, Indonesia"
265,7/17/2015,02:39:51 UTC,0.06 LS,124.44 BT,10 Km,4.4 SR,MLv,7.219,1.543,78,0.929,20,Southern Molucca Sea
266,7/17/2015,06:22:58 UTC,32.37 LS,178.58 BB,302 Km,5 SR,mb,76.837,27.407,252,0.478,18,South of Kermadec Islands
267,7/17/2015,12:04:47 UTC,0.04 LS,123.44 BT,150 Km,4.2 SR,MLv,4.694,0.976,114,0.663,12,"Minahassa Peninsula, Sulawesi"
268,7/17/2015,13:47:24 UTC,0.24 LS,122.09 BT,104 Km,2.3 SR,MLv,1.871,0.726,177,0.312,6,"Minahassa Peninsula, Sulawesi"
269,7/17/2015,14:20:05 UTC,9.14 LU,126.99 BT,67 Km,5 SR,mb,53.353,2.49,138,1.313,46,"Mindanao, Philippines"
270,7/17/2015,14:40:41 UTC,9.52 LS,113.51 BT,121 Km,3.6 SR,MLv,8.117,1.221,213,0.903,12,"South of Java, Indonesia"
271,7/17/2015,15:59:21 UTC,6.03 LS,104.81 BT,23 Km,4 SR,MLv,9.718,0.594,116,0.588,25,"Sunda Strait, Indonesia"
272,7/17/2015,17:47:05 UTC,9.55 LU,126.54 BT,10 Km,4.9 SR,mb,36.565,2.64,190,1.374,20,"Mindanao, Philippines"
273,7/17/2015,18:49:52 UTC,18.12 LS,178.2 BB,526 Km,5.7 SR,Mw(mB),74.022,14.231,137,0.685,80,Fiji Islands Region
274,7/17/2015,19:39:45 UTC,5.44 LS,151.98 BT,63 Km,5.2 SR,mb,87.481,1.258,53,1.237,42,"New Britain Region, P.N.G."
275,7/17/2015,23:22:08 UTC,8.54 LS,109.78 BT,11 Km,2.9 SR,MLv,2.9,0.88,219,0.533,9,"Java, Indonesia"
276,7/17/2015,23:49:02 UTC,13.63 LS,166.79 BT,58 Km,5.3 SR,mb,94.611,1.849,145,0.934,24,Vanuatu Islands
277,7/17/2015,23:58:26 UTC,6.71 LS,130.01 BT,258 Km,4.4 SR,MLv,12.299,3.731,137,0.746,9,Banda Sea
278,7/18/2015,02:27:32 UTC,10.38 LS,165.17 BT,10 Km,7.3 SR,Mw(mB),130.34,5.228,125,1.306,127,Santa Cruz Islands
279,7/18/2015,04:22:13 UTC,0.93 LS,131.35 BT,10 Km,4.3 SR,MLv,9.697,0.102,153,0.916,13,"Irian Jaya Region, Indonesia"
280,7/18/2015,04:30:04 UTC,10.28 LS,165.08 BT,32 Km,4.9 SR,mb,79.716,5.125,124,0.65,27,Santa Cruz Islands
281,7/18/2015,05:41:25 UTC,30.55 LU,95.15 BT,31 Km,4.7 SR,mb,86.52,5.659,108,0.411,15,Xizang
282,7/18/2015,06:09:59 UTC,6.42 LS,130.32 BT,197 Km,4.6 SR,MLv,14,1.837,97,0.775,21,Banda Sea
283,7/18/2015,08:23:41 UTC,3.96 LS,122.31 BT,10 Km,3.5 SR,MLv,5.265,0.693,157,0.453,9,"Sulawesi, Indonesia"
284,7/18/2015,09:22:26 UTC,10.26 LS,165.13 BT,10 Km,4.7 SR,mb,79.642,5.17,124,0.859,18,Santa Cruz Islands
285,7/18/2015,09:31:14 UTC,10.45 LS,124.19 BT,15 Km,3.6 SR,MLv,6.525,0.571,277,0.08,7,Timor Region
286,7/18/2015,10:42:00 UTC,15.08 LS,175.37 BB,316 Km,4.8 SR,mb,66.382,6.547,164,0.305,24,Tonga Islands
287,7/18/2015,13:46:11 UTC,10.49 LS,165.47 BT,10 Km,4.8 SR,mb,77.698,5.206,129,0.897,13,Santa Cruz Islands
288,7/18/2015,14:29:32 UTC,2.42 LS,121.33 BT,10 Km,3.4 SR,MLv,3.546,1.529,156,0.707,14,"Sulawesi, Indonesia"
289,7/18/2015,14:37:13 UTC,1.03 LU,121.69 BT,10 Km,2.5 SR,MLv,1.933,0.609,188,0.881,8,"Minahassa Peninsula, Sulawesi"
290,7/18/2015,15:46:07 UTC,0.58 LU,98.61 BT,16 Km,4.1 SR,MLv,3.991,0.993,220,0.332,8,"Northern Sumatra, Indonesia"
291,7/18/2015,15:46:44 UTC,18.81 LU,121.09 BT,34 Km,5.2 SR,mb,99.018,1.388,87,1.115,74,"Luzon, Philippines"
292,7/18/2015,19:15:01 UTC,2.59 LU,128.43 BT,11 Km,3.9 SR,MLv,7.783,0.983,210,0.535,13,"Halmahera, Indonesia"
293,7/18/2015,19:32:35 UTC,0.33 LU,125.33 BT,25 Km,3.8 SR,MLv,6.45,1.216,85,0.528,18,Northern Molucca Sea
294,7/18/2015,19:34:40 UTC,3.61 LS,101.51 BT,19 Km,2.9 SR,MLv,2.796,0.77,238,0.478,12,"Southern Sumatra, Indonesia"
295,7/18/2015,19:49:40 UTC,8.9 LS,123.98 BT,50 Km,3.1 SR,MLv,5.227,0.892,209,0.286,9,"Flores Region, Indonesia"
296,7/19/2015,01:23:04 UTC,2.46 LS,126.77 BT,10 Km,3.5 SR,MLv,5.344,0.839,130,0.832,13,Ceram Sea
297,7/19/2015,02:55:22 UTC,1.86 LU,127.44 BT,130 Km,4.7 SR,mb,81.492,0.346,111,0.847,31,"Halmahera, Indonesia"
298,7/19/2015,05:48:14 UTC,4.93 LS,153.12 BT,50 Km,4.7 SR,mb,72.693,1.198,154,0.936,18,"New Ireland Region, P.N.G."
299,7/19/2015,07:34:30 UTC,10.28 LS,165.66 BT,34 Km,4.8 SR,mb,28.109,5.354,131,0.893,13,Santa Cruz Islands
300,7/19/2015,07:50:12 UTC,1.19 LU,122.7 BT,11 Km,5 SR,mb,59.95,0.463,54,0.921,48,"Minahassa Peninsula, Sulawesi"
301,7/19/2015,12:36:02 UTC,1.09 LS,121.4 BT,10 Km,3 SR,MLv,3.533,0.306,147,0.697,11,"Sulawesi, Indonesia"
302,7/19/2015,12:47:35 UTC,0.01 LU,124.41 BT,68 Km,3.9 SR,MLv,6.824,1.486,81,0.653,20,"Minahassa Peninsula, Sulawesi"
303,7/19/2015,16:13:53 UTC,4.56 LS,104.23 BT,182 Km,4.1 SR,MLv,8.268,0.094,75,0.832,30,"Southern Sumatra, Indonesia"
304,7/19/2015,20:17:13 UTC,3.98 LU,126.65 BT,22 Km,3.8 SR,MLv,7.451,1.157,155,0.327,14,"Talaud Islands, Indonesia"
305,7/19/2015,20:18:54 UTC,8.17 LS,107.94 BT,14 Km,4.2 SR,MLv,5.231,0.623,134,0.632,24,"Java, Indonesia"
306,7/19/2015,21:02:40 UTC,4.47 LS,125.52 BT,437 Km,4.6 SR,mb,37.672,1.992,50,0.829,59,Banda Sea
307,7/19/2015,23:06:58 UTC,0.18 LS,125.33 BT,22 Km,4.2 SR,MLv,6.283,1.69,93,0.786,16,Southern Molucca Sea
308,7/19/2015,23:49:54 UTC,6.52 LS,130.15 BT,168 Km,4.8 SR,mb,39.749,1.847,81,0.909,43,Banda Sea
309,7/20/2015,03:30:41 UTC,0.44 LU,120.4 BT,51 Km,2.3 SR,MLv,2.491,0.512,170,0.152,7,"Minahassa Peninsula, Sulawesi"
310,7/20/2015,03:38:07 UTC,2.78 LS,129.51 BT,36 Km,3.1 SR,MLv,2.757,0.809,133,0.503,9,"Seram, Indonesia"
311,7/20/2015,04:14:43 UTC,8.99 LS,124.24 BT,111 Km,4.2 SR,mb,7.981,0.76,162,0.523,14,Timor Region
312,7/20/2015,04:24:13 UTC,18.11 LS,177.94 BB,622 Km,4.9 SR,mb,89.485,7.663,150,0.64,34,Fiji Islands Region
313,7/20/2015,05:28:35 UTC,34.73 LS,54.58 BT,12 Km,5.3 SR,mb,84.894,13.542,74,0.942,58,Southwest Indian Ridge
314,7/20/2015,11:57:10 UTC,0.21 LS,123.15 BT,121 Km,3.3 SR,MLv,4.628,1.008,122,0.771,11,"Minahassa Peninsula, Sulawesi"
315,7/20/2015,13:59:59 UTC,0.31 LU,122.37 BT,108 Km,3.6 SR,MLv,5.904,0.459,112,0.704,11,"Minahassa Peninsula, Sulawesi"
316,7/20/2015,15:28:44 UTC,30.36 LU,94.95 BT,28 Km,4.7 SR,mb,62.192,5.41,105,0.882,13,Xizang
317,7/20/2015,18:57:14 UTC,0.34 LS,120.03 BT,10 Km,3.5 SR,MLv,4.036,0.684,149,0.624,11,"Minahassa Peninsula, Sulawesi"
318,7/20/2015,18:57:35 UTC,6.02 LS,131.87 BT,136 Km,4.3 SR,MLv,10.069,2.462,148,0.401,11,"Tanimbar Islands Reg., Indonesia"
319,7/23/2015,03:55:25 UTC,3.32 LS,135.59 BT,21 Km,4.4 SR,MLv,8.177,1.578,234,0.257,9,"Irian Jaya Region, Indonesia"
320,7/23/2015,05:34:58 UTC,4.85 LS,129.18 BT,266 Km,4.1 SR,MLv,6.894,0.791,83,0.469,12,Banda Sea
321,7/23/2015,08:37:38 UTC,6.96 LS,129.69 BT,193 Km,4.4 SR,mb,13.667,1.891,83,0.762,16,Banda Sea
322,7/23/2015,09:19:26 UTC,4.67 LS,129.89 BT,182 Km,3.7 SR,MLv,4.017,0.143,140,0.545,17,Banda Sea
323,7/23/2015,09:43:17 UTC,41.78 LU,142.29 BT,24 Km,4.8 SR,mb,73.945,24.035,240,1.213,18,"Hokkaido, Japan Region"
324,7/23/2015,12:26:21 UTC,9.02 LS,119.99 BT,25 Km,3.1 SR,MLv,5.939,0.851,142,1.044,12,"Sumba Region, Indonesia"
325,7/23/2015,12:32:47 UTC,1.14 LU,127.06 BT,10 Km,3.3 SR,MLv,4.833,0.478,78,0.713,12,"Halmahera, Indonesia"
326,7/23/2015,12:51:52 UTC,36.97 LU,144.84 BT,62 Km,5.1 SR,mb,97.372,23.249,184,0.837,88,"Off East Coast of Honshu, Japan"
327,7/23/2015,13:33:28 UTC,0.27 LU,122.43 BT,72 Km,2.9 SR,MLv,4.232,0.537,105,0.489,11,"Minahassa Peninsula, Sulawesi"
328,7/23/2015,15:47:47 UTC,0.66 LS,119.82 BT,10 Km,4.1 SR,MLv,7.852,0.997,66,0.62,26,"Minahassa Peninsula, Sulawesi"
329,7/23/2015,16:37:06 UTC,1.43 LU,128.29 BT,82 Km,3.8 SR,MLv,9.566,0.649,178,0.554,21,"Halmahera, Indonesia"
330,7/23/2015,18:39:41 UTC,14.37 LU,147.48 BT,14 Km,5 SR,mb,83.5,2.65,151,0.779,105,Mariana Islands Region
331,7/23/2015,18:52:25 UTC,3.8 LS,129.06 BT,10 Km,2.6 SR,MLv,4.635,0.467,147,0.295,13,"Seram, Indonesia"
332,7/23/2015,18:54:06 UTC,8.05 LS,117.77 BT,10 Km,3.5 SR,MLv,4.3,0.777,107,0.553,18,"Sumbawa Region, Indonesia"
333,7/23/2015,19:11:34 UTC,3.01 LS,100.86 BT,16 Km,3.8 SR,MLv,5.4,0.68,174,0.35,20,"Southern Sumatra, Indonesia"
334,7/23/2015,19:12:54 UTC,8.18 LS,125.03 BT,26 Km,3.8 SR,MLv,7.58,1.738,105,0.509,15,Timor Region
335,7/23/2015,19:23:46 UTC,29.86 LU,141.98 BT,83 Km,4.8 SR,mb,65.201,16.413,189,0.487,77,"Southeast of Honshu, Japan"
336,7/23/2015,19:54:54 UTC,2.85 LS,99.98 BT,10 Km,4.8 SR,mb,79.331,1.321,39,0.673,107,"Southern Sumatra, Indonesia"
337,7/23/2015,20:56:08 UTC,2.17 LU,126.51 BT,23 Km,4.2 SR,mb,17.871,1.319,137,0.833,31,Northern Molucca Sea
338,7/23/2015,21:35:17 UTC,0.09 LS,124.88 BT,57 Km,3.8 SR,MLv,24.927,1.52,66,0.8,25,Southern Molucca Sea
339,7/23/2015,22:54:22 UTC,10.38 LS,165.26 BT,24 Km,5.1 SR,mb,85.157,5.318,79,0.715,112,Santa Cruz Islands
340,7/23/2015,23:41:52 UTC,9.01 LS,111.29 BT,15 Km,3.3 SR,MLv,2.884,0.816,226,0.523,17,"South of Java, Indonesia"
341,7/24/2015,00:17:29 UTC,3.03 LS,99.85 BT,10 Km,4.6 SR,MLv,21.326,1.506,190,0.702,31,"Southwest of Sumatra, Indonesia"
342,7/24/2015,08:22:59 UTC,62.11 LS,163.98 BT,10 Km,4.6 SR,mb,52.624,15.5,190,0.729,17,Balleny Islands Region
343,7/24/2015,08:43:20 UTC,3.72 LS,134.04 BT,10 Km,4 SR,MLv,5.117,0.342,257,0.346,9,"Irian Jaya Region, Indonesia"
344,7/24/2015,09:07:05 UTC,24.83 LU,122.69 BT,10 Km,4.9 SR,mb,48.022,1.096,183,1.389,12,Taiwan Region
345,7/24/2015,09:58:40 UTC,36.55 LU,27.18 BT,152 Km,5.1 SR,Mw(mB),64.615,9.189,246,0.642,12,"Dodecanese Islands, Greece"
346,7/24/2015,10:00:08 UTC,2.5 LS,127.25 BT,73 Km,3.4 SR,MLv,5.443,0.754,98,0.745,9,Ceram Sea
347,7/24/2015,11:24:12 UTC,29.5 LS,177.88 BB,260 Km,4.5 SR,mb,79.045,26.399,261,0.507,17,"Kermadec Islands, New Zealand"
348,7/24/2015,12:24:38 UTC,2.08 LU,98.94 BT,78 Km,3 SR,MLv,2.118,0.054,200,0.249,6,"Northern Sumatra, Indonesia"
349,7/24/2015,13:23:45 UTC,37.44 LU,78.16 BT,10 Km,5.2 SR,mb,85.846,5.491,63,1.166,32,"Southern Xinjiang, China"
350,7/24/2015,18:13:07 UTC,13.06 LU,146.4 BT,10 Km,5 SR,mb,72.374,1.58,152,0.664,36,South of Mariana Islands
351,7/24/2015,19:09:11 UTC,10.16 LS,161.58 BT,87 Km,5 SR,mb,75.218,1.765,89,1.045,35,Solomon Islands
352,7/24/2015,19:30:55 UTC,35.66 LU,141.47 BT,39 Km,4.9 SR,mb,77.261,27.283,224,1.563,18,"Near East Coast of Honshu, Japan"
353,7/24/2015,19:31:30 UTC,2.28 LU,97.92 BT,13 Km,4.1 SR,MLv,2.214,1.027,123,0.508,10,"Northern Sumatra, Indonesia"
354,7/24/2015,19:47:11 UTC,4.63 LS,102.74 BT,33 Km,3.6 SR,MLv,2.634,0.339,112,0.459,14,"Southern Sumatra, Indonesia"
355,7/24/2015,20:59:55 UTC,33.94 LU,73.39 BT,10 Km,5.2 SR,mb,87.678,0.305,56,1.579,24,Pakistan
356,7/24/2015,21:44:42 UTC,8.21 LS,109 BT,85 Km,5.4 SR,Mw,88.96,0.878,38,1.744,129,"Java, Indonesia"
357,7/24/2015,23:14:34 UTC,20.08 LS,70.16 BB,10 Km,5.3 SR,mb,174.307,63.991,230,0.503,10,Near Coast of Northern Chile
358,7/25/2015,01:20:55 UTC,2.08 LU,127.37 BT,83 Km,4 SR,MLv,5.294,0.483,169,0.479,14,Northern Molucca Sea
359,7/25/2015,03:43:27 UTC,3.61 LS,128.34 BT,122 Km,3.8 SR,MLv,3.992,0.168,122,0.27,13,"Seram, Indonesia"
360,7/25/2015,07:19:40 UTC,8 LS,119.92 BT,11 Km,3 SR,MLv,3.091,1.713,95,0.129,13,Flores Sea
361,7/25/2015,07:33:14 UTC,0.96 LS,121.47 BT,10 Km,4.1 SR,MLv,7.743,0.189,84,0.55,22,"Minahassa Peninsula, Sulawesi"
362,7/25/2015,07:50:50 UTC,1.08 LU,123.37 BT,21 Km,3.6 SR,MLv,3.548,0.593,129,0.21,13,"Minahassa Peninsula, Sulawesi"
363,7/25/2015,08:41:13 UTC,12.75 LU,124.76 BT,93 Km,4.9 SR,mb,54.732,5.699,104,1.497,43,"Samar, Philippines"
364,7/25/2015,09:20:51 UTC,2.86 LS,127.38 BT,10 Km,2.8 SR,MLv,3.015,0.472,98,0.296,10,Ceram Sea
365,7/25/2015,11:48:55 UTC,0.54 LS,99.09 BT,10 Km,3.2 SR,MLv,2.375,1.414,215,0.62,7,"Southern Sumatra, Indonesia"
366,7/25/2015,12:00:25 UTC,6.73 LU,126.77 BT,66 Km,4.6 SR,MLv,89.013,1.233,203,0.886,16,"Mindanao, Philippines"
367,7/25/2015,13:17:50 UTC,0.35 LS,100.31 BT,10 Km,4.2 SR,MLv,5.638,0.577,136,1.028,23,"Southern Sumatra, Indonesia"
368,7/25/2015,16:10:47 UTC,30.17 LU,57.62 BT,43 Km,5.5 SR,Mw(Mwp),41.505,5.353,95,0.752,16,Northern and Central Iran
369,7/25/2015,17:19:43 UTC,0.16 LS,123.91 BT,10 Km,3.7 SR,MLv,6.37,1.387,83,0.608,17,"Minahassa Peninsula, Sulawesi"
370,7/25/2015,18:10:32 UTC,1.22 LU,121.12 BT,26 Km,2.9 SR,MLv,3.728,0.354,195,0.222,8,"Minahassa Peninsula, Sulawesi"
371,7/25/2015,18:12:30 UTC,10.88 LS,115.04 BT,22 Km,4.2 SR,MLv,4.497,2.198,237,0.437,14,"South of Bali, Indonesia"
372,7/25/2015,18:22:24 UTC,2.69 LS,139.26 BT,10 Km,4.9 SR,Mw(mB),82.351,0.907,47,1.338,72,Near North Coast of Irian Jaya
373,7/25/2015,18:37:03 UTC,8.77 LS,109.94 BT,11 Km,3.1 SR,MLv,3.01,1.008,233,0.134,17,"Java, Indonesia"
374,7/25/2015,19:57:29 UTC,61.34 LU,151.16 BB,55 Km,5.1 SR,Mw(mB),151.15,54.448,174,1.037,15,Southern Alaska
375,7/25/2015,20:38:28 UTC,2.58 LU,128.28 BT,137 Km,4.7 SR,mb,59.376,0.884,158,0.853,34,"Halmahera, Indonesia"
376,7/25/2015,20:56:21 UTC,6.61 LS,130.79 BT,140 Km,4.6 SR,MLv,13.69,1.454,110,0.499,25,Banda Sea
377,7/26/2015,00:04:25 UTC,9.06 LS,124.09 BT,95 Km,3.8 SR,MLv,8.002,0.709,170,0.518,14,Timor Region
378,7/26/2015,01:57:12 UTC,5.72 LS,103.28 BT,10 Km,3.4 SR,MLv,1.522,1.047,210,0.739,6,"Southern Sumatra, Indonesia"
379,7/26/2015,02:01:50 UTC,1.82 LU,126.84 BT,46 Km,3.9 SR,MLv,22.845,0.952,124,0.918,11,Northern Molucca Sea
380,7/26/2015,03:35:12 UTC,20.81 LS,178.54 BB,621 Km,4.7 SR,mb,89.877,8.278,122,0.792,50,Fiji Islands Region
381,7/26/2015,06:21:48 UTC,0.53 LS,121.69 BT,10 Km,4.8 SR,MLv,17.931,0.379,43,1.437,29,"Minahassa Peninsula, Sulawesi"
382,7/26/2015,07:00:12 UTC,0.93 LU,126.17 BT,55 Km,5.1 SR,mb,41.193,1.211,74,1.466,51,Northern Molucca Sea
383,7/26/2015,07:05:08 UTC,9.41 LS,112.63 BT,58 Km,5.9 SR,Mw(mB),88.866,1.26,39,1.906,160,"South of Java, Indonesia"
384,7/26/2015,10:16:53 UTC,10.32 LS,124.67 BT,46 Km,5 SR,mb,68.277,0.687,142,1.181,20,Timor Region
385,7/26/2015,11:26:10 UTC,9.57 LS,112.59 BT,10 Km,4.3 SR,MLv,13.091,1.42,89,0.606,24,"South of Java, Indonesia"
386,7/26/2015,13:07:09 UTC,9.47 LS,112.6 BT,54 Km,3.6 SR,MLv,4.286,1.314,226,0.562,16,"South of Java, Indonesia"
387,7/26/2015,13:22:46 UTC,1.74 LU,126.36 BT,96 Km,3.2 SR,MLv,3.624,1.387,109,0.766,8,Northern Molucca Sea
388,7/26/2015,14:03:34 UTC,8.93 LS,112.41 BT,37 Km,3.8 SR,MLv,13.75,0.771,122,0.899,28,"Java, Indonesia"
389,7/26/2015,15:23:00 UTC,2.41 LU,126.23 BT,77 Km,4.9 SR,mb,63.859,1.45,118,1.622,78,Northern Molucca Sea
390,7/26/2015,16:10:12 UTC,6.14 LU,116.64 BT,19 Km,4.7 SR,mb,87.207,5.652,94,1.913,41,Borneo
391,7/26/2015,17:02:22 UTC,4.13 LS,129.73 BT,15 Km,2.8 SR,MLv,3.588,0.423,130,0.199,7,Banda Sea
