NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
367,5/16/2012,09:07:57 UTC,8.06 LS,107.28 BT,15 Km,3.4 SR,M,3.862,0.733,220,0.492,11,"Java, Indonesia"
368,5/16/2012,10:53:19 UTC,4.57 LS,138.82 BT,10 Km,4.8 SR,M,29.237,0.486,113,1.037,31,"Irian Jaya, Indonesia"
369,5/16/2012,10:59:32 UTC,1.6 LS,133.36 BT,14 Km,3.9 SR,M,5.724,0.816,136,0.254,11,"Irian Jaya Region, Indonesia"
370,5/16/2012,11:30:08 UTC,0.95 LU,93.16 BT,10 Km,4.7 SR,M,6.417,4.622,274,1.181,7,Off West Coast of Northern Sumatra
371,5/16/2012,11:41:06 UTC,8.4 LS,108.98 BT,17 Km,3.7 SR,M,2.18,0.738,221,0.404,10,"Java, Indonesia"
372,5/16/2012,12:51:41 UTC,3.2 LS,139.55 BT,94 Km,4.7 SR,M,11.267,0.862,105,0.621,12,"Irian Jaya, Indonesia"
373,5/16/2012,12:53:28 UTC,8.49 LS,108.88 BT,25 Km,3 SR,M,2.295,0.818,229,0.67,9,"Java, Indonesia"
374,5/16/2012,13:23:29 UTC,2.37 LU,97.02 BT,11 Km,2.9 SR,M,1.928,0.897,218,0.214,7,"Northern Sumatra, Indonesia"
375,5/16/2012,15:10:07 UTC,10.05 LS,118.55 BT,18 Km,2.9 SR,M,2.914,0.928,240,0.315,8,"South of Sumbawa, Indonesia"
376,5/16/2012,16:08:16 UTC,8.02 LS,118.77 BT,21 Km,2.6 SR,M,2.002,0.662,224,0.408,8,"Sumbawa Region, Indonesia"
377,5/16/2012,17:45:37 UTC,1.46 LS,126.34 BT,31 Km,2.7 SR,M,1.921,0.685,203,0.181,7,Southern Molucca Sea
378,5/16/2012,18:04:14 UTC,2.76 LS,129.88 BT,20 Km,3.2 SR,M,3.947,1.112,86,0.8,16,"Seram, Indonesia"
379,5/16/2012,18:49:34 UTC,1.41 LU,126.03 BT,79 Km,4.6 SR,M,81.227,2.211,164,0.979,40,Northern Molucca Sea
380,5/16/2012,19:18:25 UTC,0.98 LU,96.09 BT,10 Km,4.6 SR,M,9.734,1.516,214,1.017,23,Off West Coast of Northern Sumatra
381,5/17/2012,01:29:36 UTC,10.54 LS,116.4 BT,20 Km,3.9 SR,M,4.002,1.851,234,0.671,18,"South of Sumbawa, Indonesia"
382,5/17/2012,02:52:29 UTC,0.32 LU,122.18 BT,350 Km,4.4 SR,M,10.587,0.284,72,0.628,28,"Minahassa Peninsula, Sulawesi"
383,5/17/2012,10:10:54 UTC,0.61 LS,121.57 BT,10 Km,3.1 SR,M,1.915,0.311,135,0.357,7,"Minahassa Peninsula, Sulawesi"
384,5/17/2012,14:23:03 UTC,0.52 LS,131.99 BT,20 Km,3.5 SR,M,4.149,0.783,220,0.802,8,"Irian Jaya Region, Indonesia"
385,5/17/2012,15:06:25 UTC,11 LS,118.59 BT,20 Km,3.3 SR,M,4.05,1.564,236,0.263,11,"South of Sumbawa, Indonesia"
386,5/17/2012,15:50:00 UTC,0.08 LU,121.29 BT,21 Km,2 SR,M,1.752,0.761,130,0.565,9,"Minahassa Peninsula, Sulawesi"
387,5/17/2012,16:02:51 UTC,0.23 LS,131.69 BT,99 Km,3.7 SR,M,4.192,0.774,212,0.332,10,"Irian Jaya Region, Indonesia"
388,5/17/2012,16:05:42 UTC,0.64 LS,131.97 BT,18 Km,3.6 SR,M,2.366,0.723,209,0.736,7,"Irian Jaya Region, Indonesia"
389,5/17/2012,17:14:45 UTC,0.04 LS,122.75 BT,18 Km,2.2 SR,M,1.398,0.953,199,0.476,8,"Minahassa Peninsula, Sulawesi"
390,5/17/2012,17:15:13 UTC,1.48 LS,134.3 BT,17 Km,4.3 SR,M,6.66,0.131,107,1.019,10,"Irian Jaya Region, Indonesia"
391,5/17/2012,17:21:21 UTC,1.18 LS,128.99 BT,26 Km,2.9 SR,M,2.609,1.353,153,0.471,7,"Halmahera, Indonesia"
392,5/17/2012,17:32:53 UTC,1.48 LS,134.25 BT,14 Km,3 SR,M,3.006,0.079,102,1.485,11,"Irian Jaya Region, Indonesia"
393,5/17/2012,17:52:08 UTC,1.52 LS,134.28 BT,14 Km,3.2 SR,M,3.045,0.106,135,1.233,9,"Irian Jaya Region, Indonesia"
394,5/17/2012,18:03:34 UTC,2.48 LS,121.68 BT,31 Km,3 SR,M,3.316,1.558,273,1.372,8,"Sulawesi, Indonesia"
395,5/17/2012,18:20:55 UTC,3.72 LU,92.97 BT,16 Km,4.1 SR,M,6.757,2.913,294,1.148,10,Off West Coast of Northern Sumatra
396,5/17/2012,19:55:30 UTC,0.4 LS,122.51 BT,117 Km,2.3 SR,M,1.758,0.689,101,1.666,8,"Minahassa Peninsula, Sulawesi"
397,5/17/2012,20:16:42 UTC,5.13 LS,104.58 BT,95 Km,3.8 SR,M,4.849,0.4,73,0.565,21,"Southern Sumatra, Indonesia"
398,5/17/2012,21:32:15 UTC,4.92 LU,95.87 BT,16 Km,3 SR,M,3.766,0.808,174,1.704,11,"Northern Sumatra, Indonesia"
399,5/17/2012,21:40:49 UTC,26.98 LU,54.27 BT,55 Km,5.2 SR,M,61.065,2.673,194,0.755,19,Southern Iran
400,5/17/2012,21:41:44 UTC,1.08 LS,122.36 BT,19 Km,2.6 SR,M,2.835,0.415,198,0.145,9,"Sulawesi, Indonesia"
401,5/17/2012,21:59:00 UTC,3.37 LU,93.03 BT,41 Km,5.4 SR,M,9.267,3.089,276,0.764,20,Off West Coast of Northern Sumatra
402,5/17/2012,22:43:28 UTC,2.33 LU,94.27 BT,15 Km,3.6 SR,M,7.015,3.052,271,0.444,9,Off West Coast of Northern Sumatra
403,5/17/2012,23:50:07 UTC,2.67 LS,122.01 BT,28 Km,4.9 SR,M,20.978,1.42,54,1.337,31,"Sulawesi, Indonesia"
404,5/18/2012,01:01:47 UTC,26.7 LU,127.96 BT,10 Km,4.3 SR,M,27.839,0.31,129,1.497,9,"Ryukyu Islands, Japan"
405,5/18/2012,06:06:10 UTC,9.61 LS,119.56 BT,48 Km,4.4 SR,M,5.456,0.165,138,0.607,20,"Sumba Region, Indonesia"
406,5/18/2012,07:28:06 UTC,7.27 LS,124.76 BT,10 Km,3.5 SR,M,3.11,1.801,336,0.547,4,Banda Sea
407,5/18/2012,07:33:46 UTC,3.2 LS,139.41 BT,10 Km,3.3 SR,M,1.455,0.963,349,1.056,4,"Irian Jaya, Indonesia"
408,5/18/2012,09:56:43 UTC,24.13 LU,122.43 BT,10 Km,3.4 SR,M,1.804,0.625,166,0.644,5,Taiwan Region
409,5/18/2012,11:40:28 UTC,2.74 LS,129.3 BT,16 Km,3.1 SR,M,2.968,0.705,118,0.682,7,"Seram, Indonesia"
410,5/18/2012,12:30:18 UTC,1.61 LS,134.47 BT,10 Km,3.4 SR,M,3.245,0.306,163,0.497,8,"Irian Jaya Region, Indonesia"
411,5/18/2012,13:19:59 UTC,3.49 LS,139.78 BT,29 Km,4.4 SR,M,4.321,0.976,190,0.841,11,"Irian Jaya, Indonesia"
412,5/18/2012,14:45:27 UTC,2.27 LU,126.93 BT,10 Km,4.6 SR,M,15.603,2.945,185,1.591,17,Northern Molucca Sea
413,5/18/2012,15:03:11 UTC,0.71 LS,100.19 BT,42 Km,2.8 SR,M,1.873,0.34,148,0.526,6,"Southern Sumatra, Indonesia"
414,5/18/2012,15:48:00 UTC,3.54 LU,95.62 BT,16 Km,4.2 SR,M,6.552,1.065,275,0.463,10,Off West Coast of Northern Sumatra
415,5/18/2012,16:13:18 UTC,4.53 LU,94.93 BT,10 Km,3.9 SR,M,3.003,1.022,261,0.421,7,Off West Coast of Northern Sumatra
416,5/18/2012,16:31:44 UTC,10.59 LS,124.42 BT,11 Km,2.7 SR,M,3.801,0.839,259,0.22,8,Timor Region
417,5/18/2012,17:06:06 UTC,3.19 LU,122.99 BT,530 Km,4.2 SR,M,40.733,2.271,171,1.076,25,Celebes Sea
418,5/18/2012,17:14:03 UTC,0.17 LU,122.65 BT,10 Km,2.5 SR,M,2.756,0.773,101,0.962,14,"Minahassa Peninsula, Sulawesi"
419,5/18/2012,17:27:04 UTC,3.12 LU,98.36 BT,10 Km,2.3 SR,M,1.186,0.434,150,0.454,7,"Northern Sumatra, Indonesia"
420,5/18/2012,17:51:37 UTC,2.67 LS,101.65 BT,82 Km,4.2 SR,M,5.668,0.461,143,0.675,17,"Southern Sumatra, Indonesia"
421,5/18/2012,21:41:56 UTC,9.3 LS,112.89 BT,10 Km,4 SR,M,2.595,1.156,235,1.124,18,"South of Java, Indonesia"
422,5/19/2012,03:28:30 UTC,2.63 LS,121.69 BT,34 Km,3.3 SR,M,3.655,1.616,168,1.32,10,"Sulawesi, Indonesia"
423,5/19/2012,03:29:49 UTC,7.87 LS,124.09 BT,18 Km,4.7 SR,M,7.181,1.433,188,0.916,15,Banda Sea
424,5/19/2012,03:33:56 UTC,0.95 LU,121.24 BT,20 Km,2.5 SR,M,1.898,0.847,203,0.607,12,"Minahassa Peninsula, Sulawesi"
425,5/19/2012,03:47:34 UTC,2.52 LU,125.42 BT,26 Km,4.6 SR,M,6.803,2.408,263,1.446,12,"Talaud Islands, Indonesia"
426,5/19/2012,05:10:37 UTC,0.03 LU,125.63 BT,62 Km,4.9 SR,M,26.771,1.737,91,1.333,58,Northern Molucca Sea
427,5/19/2012,08:35:09 UTC,25.53 LS,70.94 BB,34 Km,6.1 SR,M,142.311,59.118,207,1.882,17,Near Coast of Northern Chile
428,5/19/2012,10:44:39 UTC,5.05 LU,94.17 BT,22 Km,4.3 SR,M,6.859,2.361,278,1.58,11,"Northern Sumatra, Indonesia"
429,5/19/2012,11:17:25 UTC,9.33 LS,119.04 BT,49 Km,2.9 SR,M,3.043,0.468,154,0.535,14,"Sumba Region, Indonesia"
430,5/19/2012,13:01:34 UTC,0.21 LU,125.39 BT,25 Km,4.7 SR,M,6.513,1.453,187,0.661,19,Northern Molucca Sea
431,5/19/2012,14:18:22 UTC,1.51 LS,121.96 BT,30 Km,3.4 SR,M,3.629,0.677,177,0.304,12,"Sulawesi, Indonesia"
432,5/19/2012,14:24:30 UTC,8.74 LS,108.89 BT,10 Km,3 SR,M,2.327,1.048,241,0.292,15,"Java, Indonesia"
433,5/19/2012,14:25:22 UTC,9.65 LS,115.04 BT,26 Km,3.3 SR,M,3.424,0.833,227,0.408,27,"South of Bali, Indonesia"
434,5/19/2012,19:05:55 UTC,39.6 LU,142.95 BT,328 Km,5.1 SR,Mw(mB),65.073,17.655,235,0.945,125,"Near East Coast of Honshu, Japan"
435,5/19/2012,20:06:04 UTC,3.1 LU,128.09 BT,40 Km,5 SR,M,22.835,3.763,69,0.932,91,"North of Halmahera, Indonesia"
436,5/19/2012,20:22:56 UTC,0.96 LS,122.45 BT,28 Km,2.8 SR,M,2.982,0.336,106,0.424,13,"Minahassa Peninsula, Sulawesi"
437,5/19/2012,20:30:10 UTC,2.78 LS,129.64 BT,10 Km,3.4 SR,M,4.147,0.91,87,0.529,18,"Seram, Indonesia"
438,5/19/2012,20:56:36 UTC,2.15 LS,127.92 BT,22 Km,4.1 SR,M,6.517,0.844,85,0.533,26,Ceram Sea
439,5/19/2012,21:04:33 UTC,4.63 LS,125.93 BT,379 Km,3.7 SR,M,6.524,1.815,130,0.31,14,Banda Sea
440,5/19/2012,21:20:07 UTC,9.48 LS,115.27 BT,19 Km,3 SR,M,3.876,0.669,220,0.248,21,"South of Bali, Indonesia"
441,5/19/2012,21:23:09 UTC,2.47 LS,134.91 BT,10 Km,3.4 SR,M,3.929,1.199,159,0.373,11,"Irian Jaya Region, Indonesia"
442,5/19/2012,21:27:58 UTC,2.35 LS,138.73 BT,24 Km,4.8 SR,M,19.105,1.461,87,0.637,27,"Irian Jaya, Indonesia"
443,5/19/2012,22:03:44 UTC,16.98 LU,147.57 BT,10 Km,5.5 SR,M,57.481,14.554,199,0.866,82,Mariana Islands Region
444,5/19/2012,22:23:16 UTC,52.22 LU,171.67 BB,10 Km,5.9 SR,M,99.25,68.01,228,0.758,124,"Fox Islands, Aleutian Islands"
445,5/19/2012,22:29:48 UTC,2.65 LU,91.03 BT,102 Km,4.6 SR,M,10.14,5.599,304,0.309,20,Off West Coast of Northern Sumatra
446,5/20/2012,00:03:36 UTC,7.6 LS,127.68 BT,16 Km,4.5 SR,M,9.88,3.152,89,0.42,31,Banda Sea
447,5/20/2012,01:34:41 UTC,1.04 LU,121.8 BT,15 Km,3.7 SR,M,2.754,0.57,205,0.558,8,"Minahassa Peninsula, Sulawesi"
448,5/20/2012,01:47:28 UTC,3.23 LU,98.47 BT,10 Km,2.1 SR,M,1.291,0.287,132,0.629,8,"Northern Sumatra, Indonesia"
449,5/20/2012,01:55:47 UTC,17.03 LU,147.81 BT,41 Km,5.4 SR,M,48.104,4.444,206,1.252,46,Mariana Islands Region
450,5/20/2012,02:03:57 UTC,44.94 LU,10.96 BT,67 Km,5.7 SR,M,86.681,41.474,264,0.918,23,Northern Italy
451,5/20/2012,03:56:56 UTC,0.65 LS,136 BT,24 Km,3.9 SR,M,2.012,0.552,267,0.204,8,"Irian Jaya Region, Indonesia"
452,5/20/2012,05:30:01 UTC,7.34 LS,148.29 BT,116 Km,4.8 SR,M,42.277,2.346,238,1.206,22,"Eastern New Guinea Reg., P.N.G."
453,5/20/2012,06:54:53 UTC,44.18 LU,149.87 BT,10 Km,5.5 SR,M,76.072,18.144,247,1.553,33,Kuril Islands
454,5/20/2012,07:20:02 UTC,39.41 LU,142.51 BT,31 Km,6.2 SR,Mw(mB),76.654,17.275,234,1.834,82,"Near East Coast of Honshu, Japan"
455,5/20/2012,07:41:59 UTC,2.65 LS,121.8 BT,10 Km,4.2 SR,M,3.529,1.739,206,1.529,10,"Sulawesi, Indonesia"
456,5/20/2012,07:42:09 UTC,0.08 LS,122.08 BT,83 Km,3.8 SR,M,2.385,0.573,129,0.681,9,"Minahassa Peninsula, Sulawesi"
457,5/20/2012,07:54:50 UTC,3.2 LU,98.39 BT,10 Km,2.9 SR,M,2.92,0.344,92,1.044,11,"Northern Sumatra, Indonesia"
458,5/20/2012,08:21:01 UTC,39.46 LU,142.58 BT,10 Km,5.6 SR,M,56.132,22.875,266,0.913,30,"Near East Coast of Honshu, Japan"
459,5/20/2012,12:37:41 UTC,8.33 LS,107.91 BT,17 Km,4.9 SR,M,19.044,0.761,204,1.226,52,"Java, Indonesia"
460,5/20/2012,13:19:35 UTC,7.45 LS,106.07 BT,54 Km,4 SR,M,5.73,0.654,200,0.983,19,"Java, Indonesia"
461,5/20/2012,16:11:36 UTC,2.52 LU,95.82 BT,52 Km,4.7 SR,M,11.789,1.539,238,0.943,29,Off West Coast of Northern Sumatra
462,5/20/2012,16:34:32 UTC,2.65 LS,121.88 BT,19 Km,3.9 SR,M,3.651,1.492,121,1.084,12,"Sulawesi, Indonesia"
463,5/20/2012,22:15:48 UTC,3.36 LS,143.7 BT,26 Km,4.9 SR,M,24.069,3.106,225,1.187,20,"Near N. Coast of New Guinea,"
464,5/21/2012,01:18:02 UTC,6.57 LS,104.44 BT,10 Km,3.7 SR,M,2.646,1.043,207,0.653,8,"Sunda Strait, Indonesia"
465,5/21/2012,03:04:57 UTC,1.96 LS,128.07 BT,11 Km,3.4 SR,M,4.3,0.747,95,0.606,15,"Halmahera, Indonesia"
466,5/21/2012,03:06:19 UTC,8.77 LS,124.18 BT,27 Km,4.4 SR,M,6.329,0.743,164,0.432,19,Timor Region
467,5/21/2012,03:18:45 UTC,27.17 LU,127.51 BT,86 Km,5.3 SR,M,66.573,0.758,143,0.789,107,"Ryukyu Islands, Japan"
468,5/21/2012,05:11:22 UTC,1.08 LU,94.23 BT,201 Km,4.5 SR,M,6.928,3.357,270,0.908,18,Off West Coast of Northern Sumatra
469,5/21/2012,05:29:45 UTC,6.84 LS,106.91 BT,38 Km,3.3 SR,M,2.261,0.329,117,0.432,23,"Java, Indonesia"
470,5/21/2012,06:55:21 UTC,4.51 LU,95.6 BT,40 Km,3.4 SR,M,4.917,0.835,274,0.216,16,"Northern Sumatra, Indonesia"
471,5/21/2012,07:26:39 UTC,0.31 LS,91.92 BT,23 Km,5.1 SR,M,9.703,5.881,295,0.394,24,South Indian Ocean
472,5/21/2012,08:34:10 UTC,9.52 LS,119.4 BT,62 Km,3.4 SR,M,4.257,0.12,95,0.421,25,"Sumba Region, Indonesia"
473,5/21/2012,10:17:07 UTC,39.12 LU,143.35 BT,10 Km,5.6 SR,M,84.501,12.031,190,0.627,160,"Off East Coast of Honshu, Japan"
474,5/21/2012,10:19:44 UTC,8.26 LS,119.7 BT,164 Km,3.6 SR,M,5.184,0.289,79,0.429,36,"Flores Region, Indonesia"
475,5/21/2012,11:54:31 UTC,6.12 LS,105.37 BT,10 Km,3.5 SR,M,2.813,0.584,157,0.71,24,"Sunda Strait, Indonesia"
476,5/21/2012,11:58:30 UTC,2.63 LU,126.81 BT,10 Km,4.4 SR,M,8.669,1.654,179,0.419,20,Northern Molucca Sea
477,5/21/2012,18:33:33 UTC,8.85 LS,124.05 BT,12 Km,3 SR,M,2.333,0.84,190,0.82,8,Timor Region
478,5/21/2012,21:38:41 UTC,37.96 LU,76.97 BT,77 Km,5.3 SR,M,44.346,5.041,88,0.636,12,"Southern Xinjiang, China"
479,5/21/2012,22:49:02 UTC,3.68 LU,96.01 BT,10 Km,2.9 SR,M,1.8,0.702,282,0.792,7,"Northern Sumatra, Indonesia"
480,5/21/2012,23:07:28 UTC,8.05 LS,108.32 BT,66 Km,3.3 SR,M,2.191,0.298,214,0.581,9,"Java, Indonesia"
481,5/21/2012,23:50:54 UTC,7.2 LS,129.73 BT,139 Km,5.1 SR,M,11.387,1.739,77,1.513,23,Banda Sea
482,5/22/2012,00:00:33 UTC,42.48 LU,23.15 BT,10 Km,5.8 SR,M,88.945,32.319,254,1.231,14,Bulgaria
483,5/22/2012,01:03:53 UTC,0.76 LU,100.92 BT,10 Km,3.2 SR,M,1.34,0.45,253,0.202,5,"Northern Sumatra, Indonesia"
484,5/22/2012,02:38:51 UTC,2.69 LU,126.77 BT,49 Km,4.9 SR,M,30.206,3.39,125,1.529,36,Northern Molucca Sea
485,5/22/2012,03:42:44 UTC,1.15 LS,122.23 BT,26 Km,3 SR,M,2.131,0.552,214,0.247,6,"Sulawesi, Indonesia"
486,5/22/2012,06:03:41 UTC,9.1 LS,114.52 BT,26 Km,3 SR,M,2.822,0.681,206,0.417,9,"South of Bali, Indonesia"
487,5/22/2012,06:19:08 UTC,1.12 LU,121.67 BT,10 Km,4 SR,M,4.53,0.691,214,0.415,12,"Minahassa Peninsula, Sulawesi"
488,5/22/2012,06:25:40 UTC,11 LS,116.58 BT,15 Km,3.4 SR,M,3.467,2.265,281,0.386,10,"South of Sumbawa, Indonesia"
489,5/22/2012,07:18:30 UTC,39.53 LU,143.1 BT,10 Km,5 SR,M,55.656,23.248,275,0.506,12,"Off East Coast of Honshu, Japan"
490,5/22/2012,07:42:07 UTC,9.44 LS,118.85 BT,10 Km,4.1 SR,M,7.679,0.575,164,0.295,20,"Sumbawa Region, Indonesia"
491,5/22/2012,08:21:31 UTC,3.8 LS,133.76 BT,34 Km,4.3 SR,M,6.577,0.144,249,0.425,10,"Irian Jaya Region, Indonesia"
492,5/22/2012,11:06:43 UTC,4.35 LS,133.95 BT,38 Km,4.5 SR,M,4.995,0.726,180,0.533,11,"Irian Jaya Region, Indonesia"
493,5/22/2012,11:24:28 UTC,8.95 LS,110.16 BT,24 Km,4.4 SR,M,5.889,1.088,210,0.646,35,"Java, Indonesia"
494,5/22/2012,12:52:42 UTC,9.75 LS,118.64 BT,15 Km,3 SR,M,2.837,0.75,194,0.235,9,"Sumbawa Region, Indonesia"
495,5/22/2012,15:13:06 UTC,8.86 LS,110.14 BT,10 Km,4 SR,M,3.99,1.016,215,0.709,25,"Java, Indonesia"
496,5/22/2012,15:13:42 UTC,4.63 LS,101.79 BT,13 Km,3.2 SR,M,4.354,0.867,230,0.178,11,"Southern Sumatra, Indonesia"
497,5/22/2012,16:23:39 UTC,3.49 LS,129.18 BT,60 Km,3.2 SR,M,3.499,0.294,114,0.228,11,"Seram, Indonesia"
498,5/22/2012,16:31:14 UTC,1.6 LS,134.32 BT,10 Km,3.1 SR,M,3.093,0.163,139,0.237,10,"Irian Jaya Region, Indonesia"
499,5/22/2012,16:45:14 UTC,1.65 LU,127.02 BT,14 Km,3.5 SR,M,3.818,0.792,113,0.345,8,"Halmahera, Indonesia"
500,5/22/2012,17:04:22 UTC,2.71 LU,126.91 BT,25 Km,4.1 SR,M,6.367,1.235,189,0.195,10,Northern Molucca Sea
501,5/22/2012,17:40:16 UTC,2.53 LS,121.29 BT,10 Km,2.8 SR,M,2.203,1.556,200,0.75,7,"Sulawesi, Indonesia"
502,5/22/2012,19:53:55 UTC,2.52 LS,139.26 BT,16 Km,3.6 SR,M,5.178,0.909,168,0.235,8,Near North Coast of Irian Jaya
503,5/22/2012,20:26:01 UTC,9.44 LS,117.53 BT,19 Km,2.9 SR,M,2.432,0.66,245,0.145,10,"Sumbawa Region, Indonesia"
504,5/22/2012,20:38:50 UTC,0.27 LU,121.72 BT,198 Km,3 SR,M,3.802,0.301,130,0.245,15,"Minahassa Peninsula, Sulawesi"
505,5/22/2012,20:54:17 UTC,2.87 LS,140.24 BT,22 Km,4.2 SR,M,4.12,0.285,174,0.751,8,Near North Coast of Irian Jaya
506,5/23/2012,00:22:08 UTC,3.55 LS,123.04 BT,10 Km,3.6 SR,M,4.563,0.581,235,0.402,7,"Sulawesi, Indonesia"
507,5/23/2012,00:39:28 UTC,6.74 LS,127.45 BT,420 Km,4.5 SR,M,18.39,3.123,53,1.015,48,Banda Sea
508,5/23/2012,01:01:49 UTC,5.41 LU,95.46 BT,122 Km,4.3 SR,M,8.025,1.475,304,0.332,13,"Northern Sumatra, Indonesia"
509,5/23/2012,01:55:07 UTC,8.64 LS,107.99 BT,10 Km,3.3 SR,M,1.599,0.966,300,0.665,8,"Java, Indonesia"
510,5/23/2012,03:37:22 UTC,1.66 LU,126.99 BT,104 Km,4.2 SR,M,5.919,0.818,113,0.767,9,Northern Molucca Sea
511,5/23/2012,08:12:42 UTC,7.97 LS,106.97 BT,10 Km,3.4 SR,M,2.202,1.042,234,0.649,7,"Java, Indonesia"
512,5/23/2012,09:03:59 UTC,8.74 LS,119.48 BT,120 Km,2.8 SR,M,3.36,0.485,136,0.219,9,"Flores Region, Indonesia"
513,5/23/2012,10:17:03 UTC,6.79 LS,127.23 BT,410 Km,4 SR,M,7.217,3.271,132,0.159,6,Banda Sea
514,5/23/2012,11:23:24 UTC,1.8 LU,127.93 BT,17 Km,3.6 SR,M,4.131,0.146,265,0.329,5,"Halmahera, Indonesia"
515,5/23/2012,11:29:57 UTC,12.31 LU,144.26 BT,50 Km,4.7 SR,M,35.33,1.404,194,0.681,9,South of Mariana Islands
516,5/23/2012,12:56:57 UTC,0.25 LS,132.67 BT,10 Km,3.4 SR,M,2.682,1.514,231,0.96,6,"Irian Jaya Region, Indonesia"
517,5/23/2012,12:59:11 UTC,9.29 LS,123.73 BT,65 Km,4.3 SR,M,7.537,0.698,69,1.141,20,Timor Region
518,5/23/2012,13:12:13 UTC,0.62 LU,92.83 BT,123 Km,4.7 SR,M,10.136,4.795,297,0.995,19,Off West Coast of Northern Sumatra
519,5/23/2012,13:22:48 UTC,1.96 LS,127.62 BT,11 Km,2.8 SR,M,1.898,0.611,135,1.023,10,"Halmahera, Indonesia"
520,5/23/2012,13:37:38 UTC,1.67 LU,127.79 BT,10 Km,4 SR,M,5.467,0.169,127,0.889,8,"Halmahera, Indonesia"
521,5/23/2012,13:59:02 UTC,3.68 LS,119.79 BT,10 Km,2.2 SR,M,1.662,0.281,166,0.528,7,"Sulawesi, Indonesia"
522,5/23/2012,14:16:09 UTC,2.13 LS,120.23 BT,10 Km,2.9 SR,M,2.472,1.001,145,1.123,8,"Sulawesi, Indonesia"
523,5/23/2012,14:26:07 UTC,2.61 LU,126.81 BT,10 Km,4.5 SR,M,8.679,1.239,178,0.898,12,Northern Molucca Sea
524,5/23/2012,14:36:14 UTC,7.32 LS,129.22 BT,167 Km,4.6 SR,M,9.174,2.158,82,1.293,23,Banda Sea
525,5/23/2012,14:49:51 UTC,8.23 LS,120.39 BT,172 Km,2.9 SR,M,3.508,0.555,210,0.265,9,"Flores Region, Indonesia"
526,5/23/2012,15:02:23 UTC,41.21 LU,141.81 BT,10 Km,6.1 SR,Mw(mB),55.9,14.083,242,1.061,68,"Hokkaido, Japan Region"
527,5/23/2012,15:28:52 UTC,2.69 LU,126.85 BT,10 Km,4.2 SR,M,8.695,1.257,185,0.816,10,Northern Molucca Sea
528,5/23/2012,16:45:20 UTC,0.99 LU,92.99 BT,140 Km,4.8 SR,M,11.285,4.592,285,1.235,28,Off West Coast of Northern Sumatra
529,5/23/2012,19:24:53 UTC,2.28 LS,120.77 BT,10 Km,3.7 SR,M,3.622,1.213,159,0.728,11,"Sulawesi, Indonesia"
530,5/23/2012,20:25:39 UTC,2.36 LS,120.87 BT,10 Km,3.1 SR,M,3.016,1.251,186,0.756,8,"Sulawesi, Indonesia"
531,5/23/2012,20:25:54 UTC,46.75 LU,152.73 BT,10 Km,5.6 SR,M,67.087,21.312,254,0.77,36,Kuril Islands
532,5/23/2012,20:38:37 UTC,2.71 LS,130.21 BT,44 Km,3.4 SR,M,4.138,1.429,135,0.64,7,"Seram, Indonesia"
533,5/23/2012,21:02:47 UTC,4.27 LU,96.36 BT,22 Km,2.7 SR,M,1.596,0.049,251,0.217,6,"Northern Sumatra, Indonesia"
534,5/23/2012,21:10:38 UTC,1.05 LS,127.63 BT,10 Km,3.2 SR,M,2.241,0.294,194,0.71,6,"Halmahera, Indonesia"
535,5/23/2012,22:59:52 UTC,50.46 LS,139.31 BT,10 Km,5.7 SR,M,53.247,9.684,125,0.84,33,Western Indian Antarctic Ridge
536,5/23/2012,23:19:19 UTC,50.45 LS,140.22 BT,10 Km,6.1 SR,M,102.432,9.339,127,1.053,99,Western Indian Antarctic Ridge
537,5/23/2012,23:36:02 UTC,1.9 LU,127.74 BT,18 Km,4.2 SR,M,6.696,0.077,179,1.618,13,"Halmahera, Indonesia"
538,5/23/2012,23:42:29 UTC,3.22 LS,140.03 BT,10 Km,3.6 SR,M,1.378,0.644,187,0.375,5,"Irian Jaya, Indonesia"
539,5/23/2012,23:45:00 UTC,1.87 LU,128.04 BT,19 Km,4.2 SR,M,5.744,0.258,184,0.673,9,"Halmahera, Indonesia"
540,5/24/2012,00:33:27 UTC,1.77 LU,127.93 BT,17 Km,4.3 SR,M,9.95,0.159,193,1.165,10,"Halmahera, Indonesia"
541,5/24/2012,00:46:46 UTC,1.71 LU,127.76 BT,10 Km,4.3 SR,M,13.532,0.128,116,1.159,11,"Halmahera, Indonesia"
542,5/24/2012,02:29:11 UTC,8.41 LS,117.97 BT,16 Km,2.6 SR,M,1.901,0.349,183,0.803,10,"Sumbawa Region, Indonesia"
543,5/24/2012,03:28:39 UTC,1.82 LU,127.54 BT,10 Km,3.7 SR,M,3.145,0.244,266,0.285,5,"Halmahera, Indonesia"
544,5/24/2012,03:46:18 UTC,3.8 LS,127.77 BT,10 Km,3.5 SR,M,4.568,0.434,230,0.472,13,"Seram, Indonesia"
545,5/24/2012,05:16:25 UTC,31.51 LU,138.48 BT,354 Km,5.5 SR,M,51.298,5.453,189,1.232,17,"Southeast of Honshu, Japan"
546,5/24/2012,05:20:24 UTC,0.22 LU,98.65 BT,18 Km,3.7 SR,M,3.395,0.46,81,0.207,10,"Northern Sumatra, Indonesia"
